receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
955,591,459,362,943,578,450,351,2367,1970,2322,61663.0
956,592,460,363,944,579,451,352,2371,1973,2326,61763.0
958,593,461,363,946,580,452,352,2375,1977,2330,61863.0
959,595,461,363,947,582,452,352,2378,1980,2333,61963.0
960,596,462,364,947,583,453,352,2382,1983,2335,62063.0
962,597,463,364,949,584,454,352,2386,1987,2339,62163.0
964,598,464,365,951,585,455,353,2391,1990,2344,62263.0
965,599,465,366,952,586,456,354,2395,1993,2348,62363.0
967,600,466,366,954,587,457,354,2399,1997,2352,62463.0
969,601,466,367,956,588,457,355,2403,2000,2356,62563.0
970,602,467,368,957,589,458,356,2407,2003,2360,62663.0
972,603,467,368,959,590,458,356,2410,2007,2363,62763.0
974,605,468,369,961,592,458,357,2416,2010,2368,62863.0
975,606,469,370,962,593,459,358,2420,2013,2372,62963.0
977,607,470,370,964,594,460,358,2424,2017,2376,63063.0
979,608,470,371,966,595,460,359,2428,2020,2380,63163.0
980,609,471,372,967,596,461,360,2432,2023,2384,63263.0
981,610,472,372,968,597,462,360,2435,2027,2387,63363.0
983,611,473,373,969,598,463,361,2440,2030,2391,63463.0
984,612,474,374,970,599,464,362,2444,2033,2395,63563.0
986,613,475,374,972,600,465,362,2448,2037,2399,63663.0
988,615,475,375,974,602,465,363,2453,2040,2404,63763.0
989,616,476,376,975,603,466,364,2457,2043,2408,63863.0
991,617,477,376,977,604,467,364,2461,2047,2412,63963.0
992,618,478,377,977,605,468,365,2465,2050,2415,64063.0
993,619,479,378,978,606,469,366,2469,2053,2419,64163.0
995,620,480,378,980,607,470,366,2473,2057,2423,64263.0
997,621,480,379,982,608,470,367,2477,2060,2427,64363.0
998,622,481,380,983,609,471,368,2481,2063,2431,64463.0
1000,623,482,380,985,610,472,368,2485,2067,2435,64563.0
1002,625,483,381,987,612,473,369,2491,2070,2441,64663.0
1003,626,484,382,988,613,474,370,2495,2073,2445,64763.0
1005,627,485,382,990,614,475,370,2499,2077,2449,64863.0
1007,628,485,383,992,615,475,371,2503,2080,2453,64963.0
1008,629,486,384,993,616,476,372,2507,2083,2457,65063.0
1010,630,487,384,995,617,477,372,2511,2087,2461,65163.0
1012,631,488,385,997,618,478,373,2516,2090,2466,65263.0
1013,632,489,386,998,619,479,374,2520,2093,2470,65363.0
1015,633,490,386,1000,620,480,374,2524,2097,2474,65463.0
1017,635,490,387,1002,622,480,375,2529,2100,2479,65563.0
1018,636,491,388,1003,623,481,376,2533,2103,2483,65663.0
1020,637,492,388,1005,624,482,376,2537,2107,2487,65763.0
1022,638,493,389,1007,625,483,377,2542,2110,2492,65863.0
1023,639,494,390,1008,626,484,378,2546,2113,2496,65963.0
1025,640,495,390,1010,627,485,378,2550,2117,2500,66063.0
1027,641,495,391,1012,628,485,379,2554,2120,2504,66163.0
1028,642,496,392,1013,629,486,380,2558,2123,2508,66263.0
1030,643,497,392,1015,630,487,380,2562,2127,2512,66363.0
1031,645,498,393,1016,632,488,381,2567,2130,2517,66463.0
1032,646,498,394,1016,633,488,382,2570,2133,2519,66563.0
1034,647,499,394,1018,634,488,382,2574,2137,2522,66663.0
1036,648,499,395,1020,635,488,383,2578,2140,2526,66763.0
1037,649,500,396,1021,636,489,384,2582,2143,2530,66863.0
1039,650,501,396,1023,637,490,384,2586,2147,2534,66963.0
1041,651,502,397,1025,638,491,385,2591,2150,2539,67063.0
1042,652,503,398,1026,639,492,386,2595,2153,2543,67163.0
1044,652,504,398,1028,639,493,386,2598,2157,2546,67263.0
1046,654,504,399,1030,640,493,387,2603,2160,2550,67363.0
1047,655,505,400,1031,641,494,388,2607,2163,2554,67463.0
1049,656,506,400,1033,642,495,388,2611,2167,2558,67563.0
1051,657,507,401,1035,643,496,389,2616,2170,2563,67663.0
1052,658,508,402,1036,644,497,390,2620,2173,2567,67763.0
1054,659,509,402,1038,645,498,390,2624,2177,2571,67863.0
1056,660,509,403,1040,646,498,391,2628,2180,2575,67963.0
1057,661,510,404,1041,647,499,392,2632,2183,2579,68063.0
1059,662,511,404,1043,648,500,392,2636,2187,2583,68163.0
1061,664,512,405,1045,650,501,393,2642,2190,2589,68263.0
1062,665,512,406,1046,651,501,394,2645,2193,2592,68363.0
1064,666,513,406,1048,652,501,394,2649,2197,2595,68463.0
1065,667,513,407,1048,653,501,395,2652,2200,2597,68563.0
1066,668,514,408,1049,654,502,396,2656,2203,2601,68663.0
1068,669,515,408,1051,655,503,396,2660,2207,2605,68763.0
1070,670,516,409,1053,656,504,397,2665,2210,2610,68863.0
1071,671,517,410,1054,657,505,398,2669,2213,2614,68963.0
1073,672,518,410,1056,658,506,398,2673,2217,2618,69063.0
1075,674,518,411,1058,660,506,399,2678,2220,2623,69163.0
1076,675,519,412,1059,661,507,400,2682,2223,2627,69263.0
1078,676,520,412,1061,662,508,400,2686,2227,2631,69363.0
1080,677,521,413,1063,663,509,401,2691,2230,2636,69463.0
1081,678,522,414,1064,664,510,402,2695,2233,2640,69563.0
1083,679,523,414,1066,665,511,402,2699,2237,2644,69663.0
1085,680,523,415,1068,666,511,403,2703,2240,2648,69763.0
1086,681,524,416,1069,667,512,404,2707,2243,2652,69863.0
1088,682,525,416,1071,668,513,404,2711,2247,2656,69963.0
1090,684,526,417,1073,670,514,405,2717,2250,2662,70063.0
1091,685,527,418,1074,671,515,406,2721,2253,2666,70163.0
1093,686,528,418,1075,672,516,406,2725,2257,2669,70263.0
1095,687,528,419,1077,673,516,407,2729,2260,2673,70363.0
1096,688,529,420,1078,674,517,408,2733,2263,2677,70463.0
1098,689,530,420,1080,675,518,408,2737,2267,2681,70563.0
1100,690,531,421,1082,676,519,409,2742,2270,2686,70663.0
1101,691,532,422,1083,677,520,410,2746,2273,2690,70763.0
1103,692,533,422,1085,678,521,410,2750,2277,2694,70863.0
1105,694,533,423,1087,680,521,411,2755,2280,2699,70963.0
1106,695,534,424,1088,681,522,412,2759,2283,2703,71063.0
1108,696,535,424,1090,682,523,412,2763,2287,2707,71163.0
1110,697,536,425,1092,683,524,413,2768,2290,2712,71263.0
1111,698,537,426,1093,684,525,414,2772,2293,2716,71363.0
1113,699,538,426,1095,685,526,414,2776,2297,2720,71463.0
1115,700,538,427,1097,686,526,415,2780,2300,2724,71563.0
1116,701,539,428,1098,687,527,416,2784,2303,2728,71663.0
1118,702,540,428,1100,688,528,416,2788,2307,2732,71763.0
1120,704,541,429,1102,690,529,417,2794,2310,2738,71863.0
1121,705,542,430,1103,691,530,418,2798,2313,2742,71963.0
1123,706,543,430,1105,692,531,418,2802,2317,2746,72063.0
1125,707,543,431,1107,693,531,419,2806,2320,2750,72163.0
1126,708,544,432,1108,694,532,420,2810,2323,2754,72263.0
1128,709,545,432,1110,695,532,420,2814,2327,2757,72363.0
1130,710,546,433,1112,696,533,421,2819,2330,2762,72463.0
1131,711,547,434,1113,697,534,422,2823,2333,2766,72563.0
1133,712,548,434,1115,698,535,422,2827,2337,2770,72663.0
1135,714,548,435,1117,700,535,423,2832,2340,2775,72763.0
1136,715,549,436,1118,701,536,424,2836,2343,2779,72863.0
1138,716,550,436,1120,702,537,424,2840,2347,2783,72963.0
1140,717,551,437,1122,703,538,425,2845,2350,2788,73063.0
1141,718,552,438,1123,704,539,426,2849,2353,2792,73163.0
1143,719,553,438,1125,705,540,426,2853,2357,2796,73263.0
1145,720,553,439,1127,706,540,427,2857,2360,2800,73363.0
1146,720,554,440,1128,706,541,428,2860,2363,2803,73463.0
1148,721,555,440,1130,706,542,428,2864,2367,2806,73563.0
1150,722,556,441,1132,707,543,429,2869,2370,2811,73663.0
1151,723,557,442,1133,707,544,430,2873,2373,2814,73763.0
1153,724,558,442,1135,708,545,430,2877,2377,2818,73863.0
1155,725,558,443,1137,709,545,431,2881,2380,2822,73963.0
1156,726,559,444,1138,710,546,432,2885,2383,2826,74063.0
1158,727,560,444,1140,711,547,432,2889,2387,2830,74163.0
1160,728,561,445,1142,712,548,433,2894,2390,2835,74263.0
1161,729,562,446,1143,713,549,434,2898,2393,2839,74363.0
1163,730,563,446,1145,714,550,434,2902,2397,2843,74463.0
1165,732,563,447,1147,716,550,435,2907,2400,2848,74563.0
1166,733,564,448,1148,717,551,436,2911,2403,2852,74663.0
1168,734,565,448,1150,718,552,436,2915,2407,2856,74763.0
1170,735,566,449,1152,719,553,437,2920,2410,2861,74863.0
1171,736,567,450,1153,720,554,438,2924,2413,2865,74963.0
1173,737,568,450,1155,721,555,438,2928,2417,2869,75063.0
1175,738,568,451,1157,722,555,439,2932,2420,2873,75163.0
1176,739,569,452,1158,723,556,440,2936,2423,2877,75263.0
1178,740,570,452,1160,724,557,440,2940,2427,2881,75363.0
1180,742,571,453,1162,726,558,441,2946,2430,2887,75463.0
1181,743,572,454,1163,727,559,442,2950,2433,2891,75563.0
1183,744,573,454,1165,728,560,442,2954,2437,2895,75663.0
1185,745,573,455,1167,729,560,443,2958,2440,2899,75763.0
1186,746,574,456,1168,730,561,444,2962,2443,2903,75863.0
1188,747,575,456,1170,731,562,444,2966,2447,2907,75963.0
1190,748,576,457,1172,732,563,445,2971,2450,2912,76063.0
1191,749,577,458,1173,733,564,446,2975,2453,2916,76163.0
1193,750,578,458,1175,734,565,446,2979,2457,2920,76263.0
1195,752,578,459,1177,736,565,447,2984,2460,2925,76363.0
1196,753,579,460,1178,737,566,448,2988,2463,2929,76463.0
1198,754,580,460,1180,738,567,448,2992,2467,2933,76563.0
1200,755,581,461,1182,739,568,449,2997,2470,2938,76663.0
1201,756,582,462,1183,740,569,450,3001,2473,2942,76763.0
1203,757,583,462,1185,741,570,450,3005,2477,2946,76863.0
1205,758,583,463,1187,742,570,451,3009,2480,2950,76963.0
1206,759,584,464,1188,743,571,452,3013,2483,2954,77063.0
1208,760,585,464,1190,744,572,452,3017,2487,2958,77163.0
1210,762,586,465,1192,746,573,453,3023,2490,2964,77263.0
1211,763,587,466,1193,747,574,454,3027,2493,2968,77363.0
1213,764,588,466,1195,748,575,454,3031,2497,2972,77463.0
1214,765,588,467,1196,749,575,455,3034,2500,2975,77563.0
1215,766,589,468,1196,750,576,456,3038,2503,2978,77663.0
1217,767,590,468,1198,751,577,456,3042,2507,2982,77763.0
1219,768,591,469,1200,752,578,457,3047,2510,2987,77863.0
1220,769,592,470,1201,753,579,458,3051,2513,2991,77963.0
1222,770,593,470,1203,754,580,458,3055,2517,2995,78063.0
1223,772,593,471,1203,756,580,459,3059,2520,2998,78163.0
1224,773,594,472,1204,757,581,460,3063,2523,3002,78263.0
1226,774,595,472,1206,758,582,460,3067,2527,3006,78363.0
1228,775,596,473,1208,759,583,461,3072,2530,3011,78463.0
1229,776,597,474,1209,760,584,462,3076,2533,3015,78563.0
1231,777,598,474,1211,761,585,462,3080,2537,3019,78663.0
1233,778,598,475,1213,762,585,463,3084,2540,3023,78763.0
1234,779,599,476,1214,763,586,464,3088,2543,3027,78863.0
1236,780,600,476,1216,764,587,464,3092,2547,3031,78963.0
1238,782,601,477,1218,766,588,465,3098,2550,3037,79063.0
1239,783,602,478,1219,767,589,466,3102,2553,3041,79163.0
1241,784,603,478,1221,768,590,466,3106,2557,3045,79263.0
1243,784,603,479,1223,768,590,467,3109,2560,3048,79363.0
1244,785,604,480,1224,768,591,468,3113,2563,3051,79463.0
1246,786,605,480,1226,769,592,468,3117,2567,3055,79563.0
1248,787,606,481,1228,770,593,469,3122,2570,3060,79663.0
1249,788,607,482,1229,771,594,470,3126,2573,3064,79763.0
1251,789,608,482,1231,772,595,470,3130,2577,3068,79863.0
1253,791,608,483,1233,774,595,471,3135,2580,3073,79963.0
1254,792,609,484,1234,775,596,472,3139,2583,3077,80063.0
1256,793,610,484,1236,776,597,472,3143,2587,3081,80163.0
1258,794,611,485,1238,777,598,473,3148,2590,3086,80263.0
1259,795,612,486,1239,778,599,474,3152,2593,3090,80363.0
1261,796,613,486,1241,779,600,474,3156,2597,3094,80463.0
1263,797,613,487,1243,780,600,475,3160,2600,3098,80563.0
1264,798,614,488,1244,781,601,476,3164,2603,3102,80663.0
1266,799,615,488,1246,782,602,476,3168,2607,3106,80763.0
1268,801,616,489,1248,784,603,477,3174,2610,3112,80863.0
1269,802,617,490,1249,785,604,478,3178,2613,3116,80963.0
1271,803,618,490,1251,786,605,478,3182,2617,3120,81063.0
1273,804,618,491,1253,787,605,479,3186,2620,3124,81163.0
1274,805,619,492,1254,788,606,480,3190,2623,3128,81263.0
1276,806,620,492,1256,789,607,480,3194,2627,3132,81363.0
1278,807,621,493,1258,790,608,481,3199,2630,3137,81463.0
1279,808,622,494,1259,791,609,482,3203,2633,3141,81563.0
1281,809,623,494,1261,792,610,482,3207,2637,3145,81663.0
1283,811,623,495,1263,794,610,483,3212,2640,3150,81763.0
1284,812,624,496,1264,795,611,484,3216,2643,3154,81863.0
1286,813,625,496,1266,796,612,484,3220,2647,3158,81963.0
1288,814,626,497,1268,797,613,485,3225,2650,3163,82063.0
1289,815,627,498,1269,798,614,486,3229,2653,3167,82163.0
1291,816,628,498,1271,799,615,486,3233,2657,3171,82263.0
1293,817,628,499,1273,800,615,487,3237,2660,3175,82363.0
1294,818,629,500,1274,801,616,488,3241,2663,3179,82463.0
1296,819,630,500,1276,802,617,488,3245,2667,3183,82563.0
1298,821,631,501,1278,804,618,489,3251,2670,3189,82663.0
1299,822,632,502,1279,805,619,490,3255,2673,3193,82763.0
1301,823,633,502,1281,806,620,490,3259,2677,3197,82863.0
1303,824,633,503,1283,807,620,491,3263,2680,3201,82963.0
1304,825,634,504,1284,808,621,492,3267,2683,3205,83063.0
1306,826,635,504,1286,809,622,492,3271,2687,3209,83163.0
1308,827,636,505,1288,810,623,493,3276,2690,3214,83263.0
1309,828,637,506,1289,811,624,494,3280,2693,3218,83363.0
1311,829,638,506,1291,812,625,494,3284,2697,3222,83463.0
1313,831,638,507,1293,814,625,495,3289,2700,3227,83563.0
1314,832,639,508,1294,815,626,496,3293,2703,3231,83663.0
1316,833,640,508,1296,816,627,496,3297,2707,3235,83763.0
1318,834,641,509,1298,817,628,497,3302,2710,3240,83863.0
1319,835,642,510,1299,818,629,498,3306,2713,3244,83963.0
1321,836,643,510,1301,819,630,498,3310,2717,3248,84063.0
1323,837,643,511,1303,820,630,499,3314,2720,3252,84163.0
1324,838,644,512,1304,821,631,500,3318,2723,3256,84263.0
1326,839,645,512,1306,822,632,500,3322,2727,3260,84363.0
1328,841,646,513,1308,824,633,501,3328,2730,3266,84463.0
1329,842,647,514,1309,825,634,502,3332,2733,3270,84563.0
1331,843,648,514,1311,826,635,502,3336,2737,3274,84663.0
1333,844,648,515,1313,827,635,503,3340,2740,3278,84763.0
1333,844,649,516,1313,827,636,504,3342,2743,3280,84863.0
1335,845,650,516,1314,827,637,504,3346,2747,3282,84963.0
1337,846,651,517,1316,828,638,505,3351,2750,3287,85063.0
1338,847,652,518,1317,829,639,506,3355,2753,3291,85163.0
1340,848,653,518,1319,830,640,506,3359,2757,3295,85263.0
1342,850,653,519,1321,832,640,507,3364,2760,3300,85363.0
1343,851,654,520,1322,833,641,508,3368,2763,3304,85463.0
1345,852,655,520,1324,834,642,508,3372,2767,3308,85563.0
1347,853,656,521,1326,835,643,509,3377,2770,3313,85663.0
1348,854,657,522,1327,836,644,510,3381,2773,3317,85763.0
1350,855,658,522,1329,837,645,510,3385,2777,3321,85863.0
1352,856,658,523,1331,838,645,511,3389,2780,3325,85963.0
1353,857,659,524,1332,839,646,512,3393,2783,3329,86063.0
1355,858,660,524,1334,840,647,512,3397,2787,3333,86163.0
1356,860,661,525,1334,842,648,513,3402,2790,3337,86263.0
1357,861,662,526,1335,843,649,514,3406,2793,3341,86363.0
1359,862,663,526,1337,844,650,514,3410,2797,3345,86463.0
1361,863,663,527,1339,845,650,515,3414,2800,3349,86563.0
1362,864,664,528,1340,846,651,516,3418,2803,3353,86663.0
1364,865,665,528,1342,847,652,516,3422,2807,3357,86763.0
1366,866,666,529,1344,848,653,517,3427,2810,3362,86863.0
1367,867,667,530,1345,849,654,518,3431,2813,3366,86963.0
1369,868,668,530,1347,850,655,518,3435,2817,3370,87063.0
1371,870,668,531,1349,852,655,519,3440,2820,3375,87163.0
1372,870,669,532,1350,852,656,520,3443,2823,3378,87263.0
1374,871,670,532,1352,852,657,520,3447,2827,3381,87363.0
1376,872,671,533,1353,853,658,521,3452,2830,3385,87463.0
1377,873,672,534,1354,854,659,522,3456,2833,3389,87563.0
1379,874,673,534,1356,855,660,522,3460,2837,3393,87663.0
1381,875,673,535,1358,856,660,523,3464,2840,3397,87763.0
1382,876,674,536,1359,857,661,524,3468,2843,3401,87863.0
1384,877,675,536,1361,858,662,524,3472,2847,3405,87963.0
1386,879,676,537,1363,860,663,525,3478,2850,3411,88063.0
1387,880,677,538,1364,861,664,526,3482,2853,3415,88163.0
1389,881,677,538,1366,862,664,526,3485,2857,3418,88263.0
1391,882,677,539,1368,863,664,527,3489,2860,3422,88363.0
1392,883,678,540,1369,864,664,528,3493,2863,3425,88463.0
1394,884,679,540,1371,865,665,528,3497,2867,3429,88563.0
1396,885,680,541,1373,866,666,529,3502,2870,3434,88663.0
1397,886,681,542,1374,867,667,530,3506,2873,3438,88763.0
1399,887,682,542,1376,868,668,530,3510,2877,3442,88863.0
1401,889,682,543,1378,870,668,531,3515,2880,3447,88963.0
1402,890,683,544,1379,871,669,532,3519,2883,3451,89063.0
1404,891,684,544,1381,872,670,532,3523,2887,3455,89163.0
1406,892,685,545,1383,873,671,533,3528,2890,3460,89263.0
1407,893,686,546,1384,874,672,534,3532,2893,3464,89363.0
1409,894,687,546,1386,875,673,534,3536,2897,3468,89463.0
1410,895,687,547,1386,876,673,535,3539,2900,3470,89563.0
1411,896,688,548,1387,877,674,536,3543,2903,3474,89663.0
1413,897,689,548,1389,878,675,536,3547,2907,3478,89763.0
1415,899,690,549,1391,880,676,537,3553,2910,3484,89863.0
1415,900,691,550,1391,881,677,538,3556,2913,3487,89963.0
1417,901,692,550,1392,882,678,538,3560,2917,3490,90063.0
1419,902,692,551,1394,883,678,539,3564,2920,3494,90163.0
1420,903,693,552,1395,884,679,540,3568,2923,3498,90263.0
1422,904,694,552,1397,885,680,540,3572,2927,3502,90363.0
1424,905,695,553,1399,886,681,541,3577,2930,3507,90463.0
1425,906,696,554,1400,887,682,542,3581,2933,3511,90563.0
1427,907,697,554,1402,888,683,542,3585,2937,3515,90663.0
1428,909,697,555,1402,890,683,543,3589,2940,3518,90763.0
1429,910,698,556,1403,891,684,544,3593,2943,3522,90863.0
1431,911,699,556,1405,892,685,544,3597,2947,3526,90963.0
1433,912,700,557,1407,892,686,545,3602,2950,3530,91063.0
1434,913,701,558,1408,893,687,546,3606,2953,3534,91163.0
1436,914,702,558,1410,894,688,546,3610,2957,3538,91263.0
1438,915,702,558,1412,895,688,546,3613,2960,3541,91363.0
1439,916,703,559,1413,896,689,546,3617,2963,3544,91463.0
1441,917,704,559,1415,897,690,546,3621,2967,3548,91563.0
1443,919,705,560,1417,899,691,547,3627,2970,3554,91663.0
1444,920,706,561,1418,900,692,548,3631,2973,3558,91763.0
1446,921,707,561,1420,901,693,548,3635,2977,3562,91863.0
1448,922,707,562,1422,902,693,549,3639,2980,3566,91963.0
1449,923,708,563,1423,903,694,550,3643,2983,3570,92063.0
1451,924,709,563,1425,904,695,550,3647,2987,3574,92163.0
1453,925,710,564,1427,905,696,551,3652,2990,3579,92263.0
1454,926,711,565,1428,906,697,552,3656,2993,3583,92363.0
1456,927,712,565,1430,907,698,552,3660,2997,3587,92463.0
1458,929,712,566,1432,909,698,553,3665,3000,3592,92563.0
1459,930,713,567,1433,910,699,554,3669,3003,3596,92663.0
1461,931,714,567,1435,911,700,554,3673,3007,3600,92763.0
1463,932,715,568,1437,912,701,555,3678,3010,3605,92863.0
1464,933,716,569,1438,913,702,556,3682,3013,3609,92963.0
1466,934,717,569,1440,914,703,556,3686,3017,3613,93063.0
1468,935,717,570,1442,915,703,557,3690,3020,3617,93163.0
1469,936,718,571,1443,916,704,558,3694,3023,3621,93263.0
1471,937,719,571,1445,917,705,558,3698,3027,3625,93363.0
1473,939,720,572,1447,919,706,559,3704,3030,3631,93463.0
1474,940,721,573,1448,920,707,560,3708,3033,3635,93563.0
1476,941,722,573,1450,921,708,560,3712,3037,3639,93663.0
1478,942,722,574,1452,922,708,561,3716,3040,3643,93763.0
1479,943,723,575,1453,923,709,562,3720,3043,3647,93863.0
1481,944,724,575,1455,924,710,562,3724,3047,3651,93963.0
1483,945,725,576,1457,925,711,563,3729,3050,3656,94063.0
1484,946,726,577,1458,926,712,564,3733,3053,3660,94163.0
1486,947,727,577,1460,927,713,564,3737,3057,3664,94263.0
1488,949,727,578,1462,929,713,565,3742,3060,3669,94363.0
1489,950,728,579,1463,930,714,566,3746,3063,3673,94463.0
1491,951,729,579,1465,931,715,566,3750,3067,3677,94563.0
1493,952,730,580,1467,932,716,567,3755,3070,3682,94663.0
1493,953,731,581,1467,933,717,568,3758,3073,3685,94763.0
1495,954,732,581,1469,934,718,568,3762,3077,3689,94863.0
1496,955,732,582,1470,935,718,569,3765,3080,3692,94963.0
1497,956,733,583,1471,936,719,570,3769,3083,3696,95063.0
1498,957,734,583,1472,937,720,570,3772,3087,3699,95163.0
1499,958,735,584,1473,938,721,571,3776,3090,3703,95263.0
1500,959,736,585,1474,938,722,572,3780,3093,3706,95363.0
1501,960,737,585,1475,939,723,572,3783,3097,3709,95463.0
1503,961,737,586,1477,940,723,573,3787,3100,3713,95563.0
1504,962,738,587,1478,941,724,574,3791,3103,3717,95663.0
1506,963,739,587,1480,942,725,574,3795,3107,3721,95763.0
1508,964,740,587,1482,943,726,574,3799,3110,3725,95863.0
1509,965,741,588,1483,944,727,574,3803,3113,3728,95963.0
1510,966,742,588,1484,945,728,574,3806,3117,3731,96063.0
1511,968,742,589,1485,947,728,575,3810,3120,3735,96163.0
1512,969,743,590,1486,948,729,576,3814,3123,3739,96263.0
1513,970,744,590,1487,949,730,576,3817,3127,3742,96363.0
1515,971,745,591,1489,950,731,577,3822,3130,3747,96463.0
1516,972,746,592,1490,951,732,578,3826,3133,3751,96563.0
1518,973,747,592,1492,952,733,578,3830,3137,3755,96663.0
1519,974,747,593,1493,953,733,579,3833,3140,3758,96763.0
1520,975,748,594,1494,954,734,580,3837,3143,3762,96863.0
1522,976,749,594,1496,955,735,580,3841,3147,3766,96963.0
1524,978,750,594,1498,957,736,580,3846,3150,3771,97063.0
1525,979,751,595,1499,958,737,580,3850,3153,3774,97163.0
1527,980,752,595,1501,959,738,580,3854,3157,3778,97263.0
1529,981,752,596,1503,960,738,581,3858,3160,3782,97363.0
1530,982,753,597,1504,961,739,582,3862,3163,3786,97463.0
1532,983,754,597,1506,962,740,582,3866,3167,3790,97563.0
1533,984,755,598,1507,963,741,583,3870,3170,3794,97663.0
1534,985,756,599,1508,964,742,584,3874,3173,3798,97763.0
1536,986,757,599,1510,965,743,584,3878,3177,3802,97863.0
1537,988,757,600,1511,967,743,585,3882,3180,3806,97963.0
1538,989,758,600,1511,968,744,585,3885,3183,3808,98063.0
1539,990,759,600,1512,969,745,585,3888,3187,3811,98163.0
1541,991,760,601,1514,970,746,585,3893,3190,3815,98263.0
1542,992,761,602,1515,971,747,586,3897,3193,3819,98363.0
1544,993,762,602,1517,972,748,586,3901,3197,3823,98463.0
1546,994,762,603,1519,973,748,587,3905,3200,3827,98563.0
1547,995,763,604,1520,974,749,588,3909,3203,3831,98663.0
1548,996,764,604,1521,975,750,588,3912,3207,3834,98763.0
1550,998,765,605,1523,977,751,589,3918,3210,3840,98863.0
1551,999,766,606,1524,978,752,590,3922,3213,3844,98963.0
1553,1000,767,606,1526,979,753,590,3926,3217,3848,99063.0
1555,1001,767,607,1528,980,753,591,3930,3220,3852,99163.0
1555,1002,768,608,1528,981,754,592,3933,3223,3855,99263.0
1557,1003,769,608,1529,982,755,592,3937,3227,3858,99363.0
1559,1003,770,609,1531,982,756,593,3941,3230,3862,99463.0
1560,1004,771,610,1532,982,757,594,3945,3233,3865,99563.0
1561,1005,772,610,1532,983,758,594,3948,3237,3867,99663.0
1562,1007,772,611,1533,985,758,595,3952,3240,3871,99763.0
1563,1008,773,612,1533,986,759,596,3956,3243,3874,99863.0
1564,1009,774,612,1534,987,760,596,3959,3247,3877,99963.0
1566,1009,775,613,1535,987,761,597,3963,3250,3880,100063.0
1566,1010,776,614,1535,987,762,598,3966,3253,3882,100163.0
1568,1011,777,614,1536,988,763,598,3970,3257,3885,100263.0
1569,1011,777,615,1536,988,763,599,3972,3260,3886,100363.0
1570,1012,778,616,1537,988,764,600,3976,3263,3889,100463.0
1571,1013,779,616,1537,989,765,600,3979,3267,3891,100563.0
1572,1015,780,617,1538,991,766,601,3984,3270,3896,100663.0
1573,1016,781,618,1538,992,767,602,3988,3273,3899,100763.0
1574,1017,782,618,1539,993,768,602,3991,3277,3902,100863.0
1576,1018,782,619,1540,994,768,603,3995,3280,3905,100963.0
1576,1019,783,620,1540,995,769,604,3998,3283,3908,101063.0
1577,1020,784,620,1540,996,770,604,4001,3287,3910,101163.0
1578,1021,785,621,1540,997,771,605,4005,3290,3913,101263.0
1578,1022,786,622,1540,998,772,606,4008,3293,3916,101363.0
1579,1023,787,622,1540,999,773,606,4011,3297,3918,101463.0
1580,1025,787,623,1541,1001,773,607,4015,3300,3922,101563.0
1581,1026,788,624,1541,1002,774,608,4019,3303,3925,101663.0
1582,1026,789,624,1542,1002,775,608,4021,3307,3927,101763.0
1584,1027,790,625,1543,1002,776,609,4026,3310,3930,101863.0
1584,1028,791,626,1543,1003,777,610,4029,3313,3933,101963.0
1586,1029,792,626,1544,1004,778,610,4033,3317,3936,102063.0
1587,1030,792,627,1544,1005,778,611,4036,3320,3938,102163.0
1588,1031,793,628,1545,1006,779,612,4040,3323,3942,102263.0
1590,1031,794,628,1547,1006,780,612,4043,3327,3945,102363.0
1592,1032,795,629,1549,1006,781,613,4048,3330,3949,102463.0
1593,1033,796,630,1550,1006,782,614,4052,3333,3952,102563.0
1595,1033,797,630,1552,1006,783,614,4055,3337,3955,102663.0
1597,1034,797,631,1554,1006,783,615,4059,3340,3958,102763.0
1598,1034,798,632,1555,1006,784,616,4062,3343,3961,102863.0
1600,1035,799,632,1557,1006,785,616,4066,3347,3964,102963.0
1602,1035,800,633,1559,1006,786,617,4070,3350,3968,103063.0
1603,1036,801,634,1560,1006,787,618,4074,3353,3971,103163.0
1605,1036,802,634,1562,1006,788,618,4077,3357,3974,103263.0
1607,1037,802,635,1564,1006,788,619,4081,3360,3977,103363.0
1608,1038,803,636,1565,1006,789,620,4085,3363,3980,103463.0
1610,1038,804,636,1567,1006,790,620,4088,3367,3983,103563.0
1612,1039,805,637,1569,1006,791,621,4093,3370,3987,103663.0
1613,1039,806,638,1570,1006,792,622,4096,3373,3990,103763.0
1615,1040,807,638,1572,1006,793,622,4100,3377,3993,103863.0
1617,1040,807,639,1574,1006,793,623,4103,3380,3996,103963.0
1618,1041,808,640,1575,1006,794,624,4107,3383,3999,104063.0
1620,1041,809,640,1577,1006,795,624,4110,3387,4002,104163.0
1622,1042,810,641,1579,1006,796,625,4115,3390,4006,104263.0
1623,1043,811,642,1580,1006,797,626,4119,3393,4009,104363.0
1625,1043,812,642,1582,1006,798,626,4122,3397,4012,104463.0
1627,1044,812,643,1584,1006,798,627,4126,3400,4015,104563.0
1628,1044,813,644,1585,1006,799,628,4129,3403,4018,104663.0
1630,1045,814,644,1586,1006,800,628,4133,3407,4020,104763.0
1632,1045,815,645,1588,1006,801,629,4137,3410,4024,104863.0
1633,1046,816,646,1589,1006,802,630,4141,3413,4027,104963.0
