receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
921,601,0,340,453,446,0,330,3550,478,1637,59830.0
923,602,0,341,454,447,0,331,3556,478,1640,59930.0
925,604,0,341,455,448,0,331,3563,479,1643,60030.0
926,605,0,342,456,449,0,332,3569,480,1646,60130.0
928,606,0,343,457,450,0,333,3576,481,1650,60230.0
930,607,0,343,458,450,0,333,3582,482,1652,60330.0
931,608,0,344,458,451,0,334,3589,483,1655,60430.0
933,609,0,345,459,452,0,335,3595,483,1658,60530.0
935,610,0,345,460,453,0,335,3601,484,1661,60630.0
936,611,0,346,461,453,0,336,3608,485,1664,60730.0
938,613,0,347,462,455,0,337,3615,486,1668,60830.0
940,614,0,347,463,456,0,337,3621,487,1671,60930.0
941,615,0,348,463,456,0,338,3627,488,1673,61030.0
943,616,0,349,464,457,0,339,3634,488,1676,61130.0
945,617,0,349,465,458,0,339,3640,489,1679,61230.0
946,618,0,350,466,459,0,340,3647,490,1683,61330.0
948,619,0,351,467,459,0,341,3653,491,1685,61430.0
950,620,0,351,468,460,0,341,3659,492,1688,61530.0
951,621,0,352,468,461,0,342,3666,493,1691,61630.0
953,622,0,353,469,462,0,343,3672,493,1694,61730.0
955,624,0,353,470,463,0,343,3679,494,1697,61830.0
956,625,0,354,471,464,0,344,3685,495,1700,61930.0
958,626,0,355,472,465,0,345,3692,496,1704,62030.0
960,627,0,355,473,465,0,345,3698,497,1706,62130.0
961,628,0,356,473,466,0,346,3704,498,1709,62230.0
963,629,0,357,474,467,0,347,3710,498,1712,62330.0
965,630,0,357,475,468,0,347,3716,499,1715,62430.0
966,631,0,358,476,468,0,348,3722,500,1718,62530.0
968,633,0,359,477,470,0,349,3729,501,1722,62630.0
970,634,0,359,478,471,0,349,3735,502,1725,62730.0
971,635,0,360,478,471,0,350,3741,503,1727,62830.0
973,636,0,361,479,472,0,351,3747,503,1730,62930.0
975,637,0,361,480,473,0,351,3753,504,1733,63030.0
976,638,0,362,481,474,0,352,3760,505,1737,63130.0
978,639,0,363,482,474,0,353,3767,506,1740,63230.0
980,640,0,363,483,475,0,353,3773,507,1743,63330.0
981,641,0,364,483,476,0,354,3779,508,1746,63430.0
983,642,0,365,484,477,0,355,3785,508,1749,63530.0
985,644,0,365,485,478,0,355,3792,509,1752,63630.0
986,645,0,366,486,479,0,356,3798,510,1755,63730.0
988,646,0,367,487,480,0,357,3804,511,1758,63830.0
990,647,0,367,488,480,0,357,3810,512,1760,63930.0
991,648,0,368,488,481,0,358,3815,513,1762,64030.0
993,649,0,369,489,482,0,359,3822,513,1765,64130.0
995,650,0,369,490,483,0,359,3828,514,1768,64230.0
996,651,0,370,491,483,0,360,3834,515,1771,64330.0
998,653,0,371,492,485,0,361,3841,516,1775,64430.0
1000,654,0,371,493,486,0,361,3847,517,1778,64530.0
1001,655,0,372,493,486,0,362,3853,518,1780,64630.0
1003,656,0,373,494,487,0,363,3859,518,1783,64730.0
1005,657,0,373,495,488,0,363,3865,519,1786,64830.0
1006,658,0,374,496,489,0,364,3871,520,1789,64930.0
1008,659,0,375,497,489,0,365,3878,521,1792,65030.0
1010,660,0,375,498,490,0,365,3884,522,1795,65130.0
1011,661,0,376,498,491,0,366,3890,523,1798,65230.0
1013,662,0,377,499,492,0,367,3896,523,1801,65330.0
1015,664,0,377,500,493,0,367,3903,524,1804,65430.0
1016,665,0,378,501,494,0,368,3909,525,1808,65530.0
1018,666,0,379,502,495,0,369,3915,526,1811,65630.0
1020,667,0,379,503,495,0,369,3921,527,1813,65730.0
1021,668,0,380,503,496,0,370,3927,528,1816,65830.0
1023,669,0,381,504,497,0,371,3933,528,1819,65930.0
1025,670,0,381,505,498,0,371,3939,529,1822,66030.0
1026,671,0,382,506,498,0,372,3945,530,1825,66130.0
1028,672,0,383,507,499,0,373,3951,531,1828,66230.0
1030,674,0,383,508,501,0,373,3957,532,1832,66330.0
1031,675,0,384,508,501,0,374,3963,533,1834,66430.0
1033,676,0,385,509,502,0,375,3969,533,1837,66530.0
1035,677,0,385,510,503,0,375,3975,534,1840,66630.0
1036,678,0,386,511,504,0,376,3981,535,1843,66730.0
1038,679,0,387,512,504,0,377,3987,536,1845,66830.0
1040,680,0,387,513,505,0,377,3993,537,1848,66930.0
1041,681,0,388,513,506,0,378,3999,538,1851,67030.0
1043,682,0,389,514,507,0,379,4005,538,1854,67130.0
1045,684,0,389,515,508,0,379,4012,539,1857,67230.0
1046,685,0,390,516,509,0,380,4018,540,1861,67330.0
1048,685,0,391,517,509,0,381,4023,541,1863,67430.0
1050,686,0,391,518,509,0,381,4029,542,1865,67530.0
1051,687,0,392,518,510,0,382,4035,543,1867,67630.0
1053,688,0,393,518,510,0,382,4041,543,1867,67730.0
1055,689,0,393,519,511,0,382,4047,544,1870,67830.0
1056,690,0,394,520,511,0,383,4053,545,1873,67930.0
1058,691,0,395,521,512,0,384,4059,546,1876,68030.0
1060,693,0,395,522,514,0,384,4066,547,1880,68130.0
1061,694,0,396,522,514,0,385,4072,548,1882,68230.0
1063,695,0,397,523,515,0,386,4078,548,1885,68330.0
1065,696,0,397,524,516,0,386,4084,549,1888,68430.0
1066,697,0,398,525,517,0,387,4090,550,1891,68530.0
1068,698,0,399,526,517,0,388,4096,551,1893,68630.0
1070,699,0,399,527,518,0,388,4102,552,1896,68730.0
1071,700,0,400,527,519,0,389,4108,553,1899,68830.0
1072,701,0,401,527,520,0,390,4113,553,1901,68930.0
1073,703,0,401,528,521,0,390,4119,554,1904,69030.0
1074,704,0,402,528,521,0,391,4125,555,1905,69130.0
1075,705,0,403,528,521,0,392,4130,556,1906,69230.0
1077,706,0,403,529,521,0,392,4135,557,1907,69330.0
1078,707,0,404,529,522,0,393,4141,558,1909,69430.0
1080,708,0,405,530,523,0,394,4148,558,1912,69530.0
1081,709,0,405,530,524,0,394,4153,559,1914,69630.0
1082,710,0,406,531,524,0,395,4160,560,1917,69730.0
1083,711,0,407,532,525,0,396,4164,561,1920,69830.0
1084,713,0,407,532,527,0,396,4170,562,1923,69930.0
1084,714,0,408,532,527,0,397,4176,563,1925,70030.0
1085,715,0,409,533,528,0,398,4182,563,1928,70130.0
1087,716,0,409,534,529,0,398,4188,564,1931,70230.0
1087,717,0,410,534,530,0,399,4193,565,1933,70330.0
1089,718,0,411,535,530,0,400,4200,566,1936,70430.0
1090,719,0,411,536,531,0,400,4205,567,1939,70530.0
1091,720,0,412,536,532,0,401,4212,568,1942,70630.0
1092,721,0,413,536,533,0,402,4217,568,1944,70730.0
1094,723,0,413,537,534,0,402,4224,569,1947,70830.0
1095,724,0,414,538,535,0,403,4231,570,1951,70930.0
1097,725,0,415,539,536,0,404,4237,571,1954,71030.0
1099,726,0,415,540,536,0,404,4243,572,1956,71130.0
1100,727,0,416,540,537,0,405,4250,573,1959,71230.0
1102,728,0,417,541,538,0,406,4256,573,1962,71330.0
1104,729,0,417,542,539,0,406,4262,574,1965,71430.0
1105,730,0,418,543,539,0,407,4268,575,1968,71530.0
1107,731,0,419,544,540,0,408,4274,576,1971,71630.0
1109,733,0,419,545,542,0,408,4281,577,1975,71730.0
1110,734,0,420,545,542,0,409,4287,578,1977,71830.0
1111,734,0,421,546,542,0,410,4291,578,1979,71930.0
1113,735,0,421,547,543,0,410,4297,579,1982,72030.0
1114,736,0,422,548,544,0,411,4303,580,1985,72130.0
1116,737,0,423,549,544,0,412,4309,581,1987,72230.0
1117,738,0,423,550,545,0,412,4314,582,1990,72330.0
1118,739,0,424,550,546,0,413,4320,583,1993,72430.0
1120,740,0,425,551,547,0,414,4326,583,1996,72530.0
1121,742,0,425,552,548,0,414,4332,584,1999,72630.0
1122,743,0,426,553,549,0,415,4339,585,2003,72730.0
1123,744,0,427,553,550,0,416,4345,586,2006,72830.0
1125,745,0,427,554,550,0,416,4351,587,2008,72930.0
1125,746,0,428,554,551,0,417,4357,588,2011,73030.0
1127,747,0,429,554,552,0,418,4364,588,2013,73130.0
1128,748,0,429,554,553,0,418,4369,589,2015,73230.0
1129,749,0,430,555,553,0,419,4376,590,2018,73330.0
1130,750,0,431,555,554,0,420,4382,591,2021,73430.0
1131,752,0,431,555,556,0,420,4388,592,2024,73530.0
1132,753,0,432,555,556,0,421,4395,593,2026,73630.0
1133,754,0,433,556,557,0,422,4401,593,2029,73730.0
1135,755,0,433,556,558,0,422,4407,594,2031,73830.0
1135,756,0,434,556,559,0,423,4413,595,2034,73930.0
1137,757,0,435,557,559,0,424,4420,596,2037,74030.0
1138,758,0,435,557,560,0,424,4425,597,2039,74130.0
1139,759,0,436,557,561,0,425,4431,598,2042,74230.0
1140,760,0,437,557,562,0,426,4437,598,2044,74330.0
1141,762,0,437,558,563,0,426,4443,599,2047,74430.0
1142,763,0,438,558,564,0,426,4449,600,2048,74530.0
1143,764,0,439,558,565,0,427,4455,601,2051,74630.0
1145,765,0,439,559,565,0,427,4461,602,2053,74730.0
1145,766,0,440,559,566,0,428,4466,603,2056,74830.0
1147,767,0,441,559,567,0,429,4473,603,2058,74930.0
1148,768,0,441,559,568,0,429,4478,604,2060,75030.0
1149,769,0,442,560,568,0,430,4484,605,2063,75130.0
1150,770,0,443,560,569,0,431,4489,606,2065,75230.0
1151,772,0,443,560,571,0,431,4495,607,2068,75330.0
1152,773,0,444,560,571,0,432,4502,608,2070,75430.0
1153,774,0,445,561,572,0,433,4507,608,2073,75530.0
1155,775,0,445,561,573,0,433,4513,609,2075,75630.0
1156,775,0,446,562,573,0,434,4518,610,2077,75730.0
1158,776,0,447,563,573,0,435,4525,611,2080,75830.0
1159,777,0,447,563,574,0,435,4530,612,2082,75930.0
1160,778,0,448,563,575,0,436,4537,613,2085,76030.0
1162,778,0,449,564,575,0,437,4543,613,2087,76130.0
1164,779,0,449,565,575,0,437,4549,614,2089,76230.0
1165,780,0,450,566,575,0,438,4556,615,2092,76330.0
1167,780,0,451,567,575,0,439,4562,616,2095,76430.0
1169,781,0,451,568,575,0,439,4568,617,2097,76530.0
1169,781,0,452,568,575,0,440,4573,618,2099,76630.0
1171,782,0,453,568,575,0,441,4580,618,2100,76730.0
1173,782,0,453,569,575,0,441,4585,619,2102,76830.0
1174,783,0,454,570,575,0,442,4591,620,2105,76930.0
1176,783,0,455,571,575,0,443,4597,621,2108,77030.0
1178,784,0,455,572,575,0,443,4603,622,2110,77130.0
1179,785,0,456,572,575,0,444,4608,623,2112,77230.0
1181,785,0,457,573,575,0,445,4614,623,2114,77330.0
1183,786,0,457,574,575,0,445,4620,624,2116,77430.0
1184,786,0,458,575,575,0,446,4626,625,2119,77530.0
1186,787,0,459,576,575,0,447,4633,626,2122,77630.0
1188,787,0,459,577,575,0,447,4638,627,2124,77730.0
1189,788,0,460,577,575,0,448,4644,628,2126,77830.0
1191,788,0,461,578,575,0,449,4649,628,2128,77930.0
1193,789,0,461,578,575,0,449,4655,629,2128,78030.0
1194,790,0,462,579,575,0,449,4662,630,2130,78130.0
1196,790,0,463,580,575,0,450,4668,631,2133,78230.0
1198,791,0,463,581,575,0,450,4674,632,2135,78330.0
1199,791,0,464,581,575,0,451,4680,633,2137,78430.0
1201,792,0,464,582,575,0,451,4685,633,2138,78530.0
1203,792,0,464,583,575,0,451,4690,634,2140,78630.0
1204,793,0,465,584,575,0,451,4697,635,2142,78730.0
1206,793,0,466,585,575,0,452,4703,636,2145,78830.0
1208,794,0,466,586,575,0,452,4709,637,2147,78930.0
1209,795,0,467,586,575,0,453,4716,638,2149,79030.0
1211,795,0,468,587,575,0,454,4722,638,2151,79130.0
1213,796,0,468,588,576,0,454,4728,639,2154,79230.0
1214,796,0,469,589,576,0,455,4734,640,2157,79330.0
1216,797,0,470,590,576,0,456,4741,641,2160,79430.0
1218,797,0,470,591,576,0,456,4746,642,2162,79530.0
1219,798,0,471,591,577,0,457,4753,643,2165,79630.0
1221,799,0,472,592,578,0,458,4760,643,2168,79730.0
1223,801,0,472,593,579,0,458,4767,644,2171,79830.0
1224,802,0,473,594,580,0,459,4774,645,2175,79930.0
1226,803,0,474,595,581,0,460,4781,646,2179,80030.0
1228,804,0,474,596,581,0,460,4787,647,2181,80130.0
1229,805,0,475,596,582,0,461,4794,648,2184,80230.0
1231,806,0,476,597,583,0,462,4801,648,2187,80330.0
1233,807,0,476,598,584,0,462,4807,649,2190,80430.0
1234,808,0,477,599,584,0,463,4813,650,2193,80530.0
1236,809,0,478,600,585,0,464,4820,651,2197,80630.0
1238,811,0,478,601,587,0,464,4827,652,2201,80730.0
1239,812,0,479,601,587,0,465,4833,653,2203,80830.0
1241,813,0,480,602,588,0,466,4840,653,2206,80930.0
1243,814,0,480,603,589,0,466,4846,654,2209,81030.0
1244,815,0,481,604,590,0,467,4853,655,2213,81130.0
1246,816,0,482,605,590,0,468,4860,656,2216,81230.0
1248,816,0,482,606,590,0,468,4865,657,2218,81330.0
1249,817,0,483,606,591,0,469,4871,658,2221,81430.0
1251,818,0,484,607,592,0,470,4878,658,2224,81530.0
1253,820,0,484,608,593,0,470,4885,659,2227,81630.0
1254,821,0,485,609,594,0,471,4892,660,2231,81730.0
1256,821,0,486,610,594,0,472,4897,661,2233,81830.0
1258,822,0,486,611,594,0,472,4903,662,2235,81930.0
1259,822,0,487,611,594,0,473,4909,663,2237,82030.0
1261,823,0,488,612,595,0,474,4915,663,2240,82130.0
1263,824,0,488,613,596,0,474,4921,664,2243,82230.0
1264,825,0,489,614,596,0,475,4927,665,2246,82330.0
1266,825,0,490,615,596,0,476,4933,666,2249,82430.0
1268,826,0,490,616,597,0,476,4939,667,2252,82530.0
1269,827,0,491,616,597,0,477,4945,668,2254,82630.0
1271,827,0,492,617,597,0,478,4951,668,2256,82730.0
1273,828,0,492,618,598,0,478,4957,669,2259,82830.0
1274,828,0,493,619,598,0,479,4963,670,2262,82930.0
1276,829,0,494,620,598,0,480,4970,671,2265,83030.0
1278,829,0,494,621,598,0,480,4975,672,2267,83130.0
1279,830,0,495,621,599,0,481,4981,673,2270,83230.0
1281,830,0,496,622,599,0,482,4986,673,2272,83330.0
1283,832,0,496,623,600,0,482,4993,674,2275,83430.0
1284,833,0,497,624,601,0,483,5000,675,2279,83530.0
1286,834,0,498,625,602,0,484,5006,676,2282,83630.0
1288,835,0,498,626,602,0,484,5012,677,2284,83730.0
1289,836,0,499,626,603,0,485,5019,678,2287,83830.0
1291,837,0,500,627,604,0,486,5026,678,2290,83930.0
1293,838,0,500,628,605,0,486,5032,679,2293,84030.0
1294,839,0,501,629,605,0,487,5039,680,2296,84130.0
1296,840,0,502,630,606,0,488,5045,681,2299,84230.0
1298,842,0,502,631,608,0,488,5052,682,2303,84330.0
1299,843,0,503,631,608,0,489,5058,683,2305,84430.0
1301,844,0,504,632,609,0,490,5065,683,2308,84530.0
1303,845,0,504,633,610,0,490,5071,684,2311,84630.0
1304,846,0,505,634,611,0,491,5078,685,2315,84730.0
1306,847,0,505,635,611,0,491,5084,686,2317,84830.0
1308,848,0,505,636,612,0,491,5090,687,2320,84930.0
1309,849,0,506,636,613,0,491,5097,688,2322,85030.0
1311,850,0,507,637,614,0,492,5104,688,2325,85130.0
1313,852,0,507,638,615,0,492,5111,689,2328,85230.0
1314,853,0,508,639,616,0,493,5117,690,2332,85330.0
1316,854,0,509,640,617,0,494,5124,691,2336,85430.0
1318,855,0,509,641,617,0,494,5130,692,2338,85530.0
1319,856,0,510,641,618,0,495,5137,693,2341,85630.0
1321,857,0,511,642,619,0,496,5144,693,2344,85730.0
1323,858,0,511,643,620,0,496,5150,694,2347,85830.0
1324,859,0,512,644,620,0,497,5157,695,2350,85930.0
1326,860,0,513,645,621,0,498,5163,696,2353,86030.0
1328,862,0,513,646,623,0,498,5170,697,2357,86130.0
1329,863,0,514,646,623,0,499,5177,698,2359,86230.0
1331,864,0,515,647,623,0,499,5183,698,2360,86330.0
1333,865,0,515,647,624,0,499,5189,699,2362,86430.0
1334,866,0,516,648,625,0,499,5196,700,2365,86530.0
1336,867,0,517,649,625,0,500,5203,701,2368,86630.0
1338,868,0,517,650,626,0,500,5209,702,2371,86730.0
1339,869,0,518,650,627,0,501,5216,703,2374,86830.0
1341,870,0,519,651,628,0,502,5223,703,2377,86930.0
1343,872,0,519,652,629,0,502,5230,704,2380,87030.0
1344,873,0,520,653,630,0,503,5237,705,2384,87130.0
1346,874,0,521,654,631,0,504,5243,706,2387,87230.0
1348,875,0,521,655,631,0,504,5249,707,2389,87330.0
1349,876,0,522,655,632,0,505,5256,708,2392,87430.0
1351,877,0,523,656,633,0,506,5263,708,2395,87530.0
1353,878,0,523,657,634,0,506,5269,709,2398,87630.0
1354,879,0,524,658,634,0,507,5275,710,2401,87730.0
1356,880,0,525,659,635,0,508,5282,711,2405,87830.0
1358,882,0,525,660,637,0,508,5289,712,2409,87930.0
1359,883,0,526,660,637,0,509,5296,713,2411,88030.0
1361,884,0,527,661,638,0,510,5302,713,2414,88130.0
1363,885,0,527,662,639,0,510,5308,714,2417,88230.0
1364,886,0,528,663,640,0,511,5314,715,2420,88330.0
1366,887,0,529,664,640,0,512,5321,716,2423,88430.0
1368,888,0,529,665,641,0,512,5327,717,2426,88530.0
1369,889,0,530,665,642,0,513,5334,718,2429,88630.0
1371,890,0,531,666,643,0,514,5341,718,2432,88730.0
1373,892,0,531,667,644,0,514,5348,719,2435,88830.0
1374,893,0,532,668,645,0,515,5355,720,2439,88930.0
1376,894,0,533,669,646,0,516,5362,721,2443,89030.0
1378,895,0,533,670,646,0,516,5368,722,2445,89130.0
1379,896,0,534,670,647,0,517,5375,723,2448,89230.0
1381,897,0,535,671,648,0,518,5382,723,2451,89330.0
1383,898,0,535,672,649,0,518,5388,724,2454,89430.0
1384,899,0,536,673,649,0,519,5395,725,2457,89530.0
1386,900,0,537,674,650,0,520,5402,726,2461,89630.0
1388,902,0,537,675,652,0,520,5409,727,2465,89730.0
1389,903,0,538,675,652,0,521,5416,728,2467,89830.0
1391,904,0,539,676,653,0,522,5422,728,2470,89930.0
1393,905,0,539,677,654,0,522,5428,729,2473,90030.0
1394,906,0,540,678,655,0,523,5434,730,2476,90130.0
1396,907,0,541,679,655,0,524,5440,731,2478,90230.0
1398,908,0,541,680,656,0,524,5446,732,2481,90330.0
1399,909,0,542,680,657,0,525,5453,733,2484,90430.0
1401,910,0,543,681,658,0,526,5460,733,2487,90530.0
1403,912,0,543,682,659,0,526,5467,734,2490,90630.0
1404,913,0,544,683,660,0,527,5473,735,2493,90730.0
1406,914,0,545,684,661,0,528,5480,736,2497,90830.0
1408,915,0,545,685,661,0,528,5486,737,2499,90930.0
1409,916,0,546,685,662,0,529,5493,738,2502,91030.0
1411,917,0,547,686,663,0,530,5499,738,2505,91130.0
1413,918,0,547,687,664,0,530,5504,739,2508,91230.0
1414,919,0,548,688,664,0,531,5510,740,2510,91330.0
1416,920,0,549,689,665,0,532,5516,741,2513,91430.0
1418,922,0,549,690,667,0,532,5523,742,2517,91530.0
1419,923,0,550,690,667,0,533,5530,743,2519,91630.0
1421,924,0,551,691,668,0,534,5536,743,2522,91730.0
1423,925,0,551,692,669,0,534,5542,744,2525,91830.0
1424,926,0,552,693,670,0,535,5548,745,2529,91930.0
1426,927,0,553,694,670,0,536,5555,746,2532,92030.0
1428,928,0,553,695,671,0,536,5561,747,2535,92130.0
1429,929,0,554,695,672,0,537,5567,748,2538,92230.0
1431,930,0,555,696,673,0,538,5573,748,2541,92330.0
1433,932,0,555,697,674,0,538,5580,749,2544,92430.0
1434,933,0,556,698,675,0,539,5587,750,2548,92530.0
1436,934,0,557,699,676,0,540,5594,751,2552,92630.0
1438,935,0,557,700,676,0,540,5600,752,2554,92730.0
1439,936,0,558,700,677,0,541,5606,753,2557,92830.0
1441,937,0,559,701,678,0,542,5612,753,2560,92930.0
1443,938,0,559,702,679,0,542,5618,754,2563,93030.0
1444,939,0,560,703,679,0,543,5624,755,2566,93130.0
1446,940,0,561,704,680,0,544,5630,756,2569,93230.0
1448,942,0,561,705,682,0,544,5637,757,2573,93330.0
1449,943,0,562,705,682,0,545,5643,758,2575,93430.0
1451,944,0,563,706,683,0,546,5649,758,2578,93530.0
1453,945,0,563,707,684,0,546,5655,759,2581,93630.0
1453,946,0,564,707,685,0,547,5661,760,2584,93730.0
1455,947,0,564,708,685,0,547,5667,761,2586,93830.0
1457,948,0,564,709,686,0,547,5673,762,2589,93930.0
1458,949,0,565,709,687,0,547,5679,763,2591,94030.0
1460,950,0,565,710,688,0,547,5684,763,2593,94130.0
1462,952,0,565,711,689,0,547,5691,764,2596,94230.0
1463,953,0,566,712,690,0,547,5697,765,2598,94330.0
1465,954,0,567,713,691,0,548,5703,766,2601,94430.0
1467,955,0,567,714,691,0,548,5709,767,2603,94530.0
1468,956,0,568,714,692,0,549,5715,768,2606,94630.0
1470,957,0,569,715,693,0,550,5722,768,2609,94730.0
1472,958,0,569,716,694,0,550,5728,769,2612,94830.0
1473,959,0,570,717,694,0,551,5734,770,2615,94930.0
1475,960,0,571,718,695,0,552,5741,771,2619,95030.0
1477,962,0,571,719,697,0,552,5748,772,2623,95130.0
1478,963,0,571,719,697,0,552,5753,773,2624,95230.0
1480,964,0,572,720,698,0,552,5759,773,2626,95330.0
1482,965,0,572,721,699,0,552,5765,774,2629,95430.0
1483,966,0,573,722,700,0,553,5770,775,2632,95530.0
1485,967,0,574,723,700,0,554,5776,776,2634,95630.0
1487,968,0,574,724,701,0,554,5782,777,2637,95730.0
1488,969,0,575,724,702,0,555,5788,778,2640,95830.0
1490,970,0,576,725,703,0,556,5795,778,2643,95930.0
1492,972,0,576,726,704,0,556,5802,779,2646,96030.0
1493,973,0,577,727,705,0,557,5808,780,2650,96130.0
1495,974,0,578,728,706,0,558,5813,781,2653,96230.0
1497,975,0,578,729,706,0,558,5819,782,2655,96330.0
1498,976,0,579,729,707,0,559,5825,783,2658,96430.0
1500,977,0,580,730,708,0,560,5831,783,2661,96530.0
1502,978,0,580,731,709,0,560,5837,784,2664,96630.0
1503,979,0,581,732,709,0,561,5843,785,2667,96730.0
1504,980,0,582,732,710,0,562,5848,786,2669,96830.0
1506,982,0,582,733,712,0,562,5855,787,2673,96930.0
1507,983,0,583,733,712,0,563,5861,788,2675,97030.0
1509,984,0,584,734,713,0,564,5867,788,2678,97130.0
1511,985,0,584,735,714,0,564,5873,789,2681,97230.0
1512,986,0,585,736,715,0,565,5879,790,2685,97330.0
1513,987,0,586,736,715,0,566,5884,791,2686,97430.0
1515,988,0,586,737,716,0,566,5890,792,2689,97530.0
1516,989,0,587,737,717,0,567,5896,793,2692,97630.0
1518,990,0,588,738,718,0,568,5902,793,2695,97730.0
1520,992,0,588,739,719,0,568,5909,794,2698,97830.0
1521,993,0,589,740,720,0,569,5915,795,2701,97930.0
1523,994,0,590,741,721,0,570,5921,796,2704,98030.0
1525,995,0,590,742,721,0,570,5927,797,2706,98130.0
1526,996,0,591,742,722,0,571,5933,798,2709,98230.0
1528,997,0,592,743,723,0,572,5939,798,2712,98330.0
1530,998,0,592,744,724,0,572,5945,799,2715,98430.0
1531,999,0,593,745,724,0,573,5952,800,2718,98530.0
1533,1000,0,594,746,725,0,574,5958,801,2721,98630.0
1535,1002,0,594,747,727,0,574,5965,802,2725,98730.0
1536,1003,0,595,747,727,0,575,5971,803,2727,98830.0
1538,1004,0,596,748,728,0,576,5977,803,2730,98930.0
1540,1005,0,596,749,729,0,576,5983,804,2733,99030.0
1541,1006,0,597,750,730,0,577,5989,805,2737,99130.0
1543,1007,0,598,751,730,0,578,5995,806,2739,99230.0
1545,1008,0,598,752,731,0,578,6001,807,2742,99330.0
1546,1009,0,599,752,732,0,579,6007,808,2745,99430.0
1548,1010,0,600,753,733,0,580,6013,808,2748,99530.0
1550,1012,0,600,754,734,0,580,6020,809,2751,99630.0
1551,1013,0,601,755,735,0,581,6026,810,2755,99730.0
1553,1014,0,602,756,736,0,582,6032,811,2758,99830.0
1555,1015,0,602,757,736,0,582,6038,812,2760,99930.0
1556,1016,0,603,757,737,0,583,6044,813,2763,100030.0
1558,1017,0,604,758,738,0,584,6050,813,2766,100130.0
1560,1018,0,604,759,739,0,584,6056,814,2769,100230.0
1561,1019,0,605,760,739,0,585,6062,815,2772,100330.0
1563,1020,0,606,761,740,0,586,6068,816,2775,100430.0
1565,1022,0,606,762,742,0,586,6075,817,2779,100530.0
1566,1023,0,607,762,742,0,587,6081,818,2781,100630.0
1568,1024,0,608,763,743,0,588,6087,818,2784,100730.0
1570,1025,0,608,764,744,0,588,6093,819,2787,100830.0
1571,1026,0,609,765,745,0,589,6099,820,2791,100930.0
1573,1027,0,610,766,745,0,590,6105,821,2793,101030.0
1575,1028,0,610,767,746,0,590,6111,822,2796,101130.0
1576,1029,0,611,767,747,0,591,6117,823,2799,101230.0
1578,1030,0,612,768,748,0,592,6123,823,2802,101330.0
1580,1032,0,612,769,749,0,592,6130,824,2805,101430.0
1581,1033,0,613,770,750,0,593,6135,825,2808,101530.0
1583,1034,0,614,771,751,0,594,6141,826,2811,101630.0
1585,1035,0,614,772,751,0,594,6147,827,2813,101730.0
1586,1036,0,615,772,752,0,595,6154,828,2816,101830.0
1588,1037,0,616,773,753,0,596,6161,828,2819,101930.0
1590,1038,0,616,774,754,0,596,6167,829,2822,102030.0
1591,1039,0,617,775,754,0,597,6173,830,2825,102130.0
1592,1040,0,618,775,755,0,598,6178,831,2827,102230.0
1594,1042,0,618,776,757,0,598,6184,832,2831,102330.0
1595,1043,0,619,776,757,0,599,6190,833,2833,102430.0
1597,1044,0,620,777,758,0,600,6196,833,2836,102530.0
1599,1045,0,620,778,759,0,600,6202,834,2839,102630.0
1600,1046,0,621,779,760,0,601,6209,835,2843,102730.0
1602,1047,0,622,780,760,0,602,6215,836,2845,102830.0
1604,1048,0,622,781,761,0,602,6221,837,2848,102930.0
1605,1049,0,623,781,762,0,603,6227,838,2851,103030.0
1607,1050,0,624,782,763,0,604,6233,838,2854,103130.0
1609,1052,0,624,782,763,0,604,6240,839,2854,103230.0
1610,1053,0,625,783,764,0,604,6246,840,2857,103330.0
1612,1054,0,626,784,765,0,605,6252,841,2860,103430.0
1614,1055,0,626,784,765,0,605,6258,842,2860,103530.0
1615,1056,0,627,784,765,0,605,6264,843,2861,103630.0
1617,1057,0,628,785,766,0,605,6270,843,2863,103730.0
1619,1058,0,628,786,767,0,605,6276,844,2866,103830.0
1620,1059,0,629,787,767,0,606,6282,845,2869,103930.0
1622,1060,0,630,788,768,0,607,6288,846,2872,104030.0
1624,1062,0,630,789,770,0,607,6295,847,2876,104130.0
1625,1063,0,631,789,770,0,608,6301,848,2878,104230.0
1627,1064,0,632,790,771,0,609,6307,848,2881,104330.0
1629,1064,0,632,791,771,0,609,6312,849,2883,104430.0
1630,1065,0,633,792,771,0,610,6318,850,2886,104530.0
1632,1066,0,634,793,771,0,611,6324,851,2888,104630.0
1634,1067,0,634,794,772,0,611,6330,852,2891,104730.0
1635,1068,0,635,794,773,0,612,6336,853,2894,104830.0
1637,1069,0,636,795,774,0,613,6342,853,2897,104930.0
1639,1071,0,636,796,775,0,613,6349,854,2900,105030.0
1640,1072,0,637,796,776,0,614,6355,855,2903,105130.0
1642,1073,0,638,797,777,0,615,6361,856,2906,105230.0
1644,1074,0,638,798,777,0,615,6367,857,2908,105330.0
1645,1075,0,639,798,778,0,616,6373,858,2911,105430.0
1647,1076,0,640,799,779,0,617,6379,858,2914,105530.0
1649,1076,0,640,800,779,0,617,6384,859,2916,105630.0
1650,1077,0,641,801,779,0,618,6390,860,2919,105730.0
1652,1078,0,642,802,780,0,619,6396,861,2922,105830.0
1654,1080,0,642,803,782,0,619,6403,862,2926,105930.0
1655,1081,0,643,803,782,0,620,6409,863,2928,106030.0
