receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
765,589,445,373,727,567,430,357,2172,2056,2081,64233.0
767,591,446,373,729,569,431,357,2177,2059,2086,64333.0
768,592,447,374,730,570,432,358,2181,2062,2090,64433.0
770,593,447,375,732,571,432,359,2185,2066,2094,64533.0
772,594,448,375,734,572,433,359,2189,2069,2098,64633.0
773,595,449,376,735,573,434,360,2193,2072,2102,64733.0
775,596,450,377,737,574,435,361,2198,2076,2107,64833.0
777,597,451,377,739,575,436,361,2202,2079,2111,64933.0
778,598,452,378,740,576,437,362,2206,2082,2115,65033.0
780,599,452,379,742,577,437,363,2210,2086,2119,65133.0
782,601,453,379,744,579,438,363,2215,2089,2124,65233.0
783,602,454,380,745,580,439,364,2219,2092,2128,65333.0
785,603,455,381,747,581,440,365,2224,2096,2133,65433.0
787,604,456,381,749,582,441,365,2228,2099,2137,65533.0
787,605,457,382,749,583,442,366,2231,2102,2140,65633.0
789,606,457,383,750,584,442,367,2235,2106,2143,65733.0
791,607,458,383,752,585,443,367,2239,2109,2147,65833.0
792,608,459,384,753,586,444,368,2243,2112,2151,65933.0
793,608,460,385,754,586,445,369,2246,2116,2154,66033.0
795,610,461,385,755,587,446,369,2251,2119,2157,66133.0
796,611,462,386,756,588,447,370,2255,2122,2161,66233.0
798,612,462,387,758,589,447,371,2259,2126,2165,66333.0
800,613,463,387,760,590,448,371,2263,2129,2169,66433.0
801,614,464,388,761,591,449,372,2267,2132,2173,66533.0
803,615,465,389,763,592,450,373,2272,2136,2178,66633.0
805,616,466,389,765,593,451,373,2276,2139,2182,66733.0
806,617,467,390,766,594,452,374,2280,2142,2186,66833.0
808,618,467,391,768,595,452,375,2284,2146,2190,66933.0
810,620,468,391,770,597,453,375,2289,2149,2195,67033.0
811,621,469,392,771,598,454,376,2293,2152,2199,67133.0
813,622,470,393,773,599,455,377,2298,2156,2204,67233.0
815,623,471,393,775,600,456,377,2302,2159,2208,67333.0
816,624,472,394,776,601,457,378,2306,2162,2212,67433.0
818,625,472,395,778,602,457,379,2310,2166,2216,67533.0
820,626,473,395,780,603,458,379,2314,2169,2220,67633.0
821,627,474,396,781,604,459,380,2318,2172,2224,67733.0
823,628,475,397,783,605,460,381,2323,2176,2229,67833.0
825,630,476,397,785,607,461,381,2328,2179,2234,67933.0
826,631,477,398,786,608,462,382,2332,2182,2238,68033.0
828,632,477,399,788,609,462,383,2336,2186,2242,68133.0
830,633,478,399,790,610,463,383,2340,2189,2246,68233.0
831,634,479,400,791,611,464,384,2344,2192,2250,68333.0
833,635,480,401,793,612,465,385,2349,2196,2255,68433.0
835,636,481,401,795,613,466,385,2353,2199,2259,68533.0
836,637,482,402,796,614,467,386,2357,2202,2263,68633.0
838,638,482,403,798,615,467,387,2361,2206,2267,68733.0
840,639,483,403,800,616,468,387,2365,2209,2271,68833.0
841,640,484,404,801,616,469,388,2369,2212,2274,68933.0
843,641,485,405,803,617,470,389,2374,2216,2279,69033.0
845,642,486,405,805,618,471,389,2378,2219,2283,69133.0
846,643,487,406,806,619,472,390,2382,2222,2287,69233.0
848,644,487,407,808,620,472,391,2386,2226,2291,69333.0
850,645,488,407,810,621,473,391,2390,2229,2295,69433.0
851,646,489,408,811,622,474,392,2394,2232,2299,69533.0
853,646,490,409,813,622,475,393,2398,2236,2303,69633.0
855,648,491,409,815,623,476,393,2403,2239,2307,69733.0
856,649,492,410,816,624,477,394,2407,2242,2311,69833.0
858,650,492,411,818,625,477,395,2411,2246,2315,69933.0
860,651,493,411,820,626,478,395,2415,2249,2319,70033.0
861,652,494,412,821,627,479,396,2419,2252,2323,70133.0
863,653,495,413,823,628,480,397,2424,2256,2328,70233.0
865,654,496,413,825,629,481,397,2428,2259,2332,70333.0
866,655,497,414,826,630,482,398,2432,2262,2336,70433.0
868,656,497,415,828,631,482,399,2436,2266,2340,70533.0
870,658,498,415,830,633,483,399,2441,2269,2345,70633.0
871,659,499,416,831,634,484,400,2445,2272,2349,70733.0
873,660,500,417,833,635,485,401,2450,2276,2354,70833.0
875,661,501,417,835,636,486,401,2454,2279,2358,70933.0
876,661,502,418,836,636,487,402,2457,2282,2361,71033.0
878,662,502,419,838,636,487,403,2461,2286,2364,71133.0
880,663,503,419,840,637,488,403,2465,2289,2368,71233.0
881,664,504,420,841,638,489,404,2469,2292,2372,71333.0
883,665,505,421,843,639,490,405,2474,2296,2377,71433.0
885,667,506,421,845,641,491,405,2479,2299,2382,71533.0
886,668,507,422,846,642,492,406,2483,2302,2386,71633.0
888,669,507,423,848,643,492,407,2487,2306,2390,71733.0
890,670,508,423,850,644,493,407,2491,2309,2394,71833.0
891,671,509,424,851,645,494,408,2495,2312,2398,71933.0
893,672,510,425,853,646,495,409,2500,2316,2403,72033.0
895,673,511,425,855,647,496,409,2504,2319,2407,72133.0
896,674,512,426,856,648,497,410,2508,2322,2411,72233.0
898,675,512,427,858,649,497,411,2512,2326,2415,72333.0
900,677,512,427,860,651,497,411,2516,2329,2419,72433.0
901,678,513,428,861,652,497,412,2520,2332,2422,72533.0
903,679,514,429,863,653,498,413,2525,2336,2427,72633.0
905,680,515,429,865,654,499,413,2529,2339,2431,72733.0
906,681,516,430,866,655,500,414,2533,2342,2435,72833.0
908,682,516,431,868,656,500,415,2537,2346,2439,72933.0
910,683,517,431,870,657,501,415,2541,2349,2443,73033.0
911,684,518,432,871,658,502,416,2545,2352,2447,73133.0
913,685,519,433,873,659,503,417,2550,2356,2452,73233.0
915,686,520,433,875,660,504,417,2554,2359,2456,73333.0
916,687,521,434,876,660,505,418,2558,2362,2459,73433.0
918,688,521,435,878,661,505,419,2562,2366,2463,73533.0
920,689,522,435,880,662,506,419,2566,2369,2467,73633.0
921,690,523,436,881,663,507,420,2570,2372,2471,73733.0
923,691,524,437,883,664,508,421,2575,2376,2476,73833.0
925,692,525,437,885,665,509,421,2579,2379,2480,73933.0
926,693,526,438,886,666,510,422,2583,2382,2484,74033.0
928,694,526,439,888,667,510,423,2587,2386,2488,74133.0
930,696,527,439,890,669,511,423,2592,2389,2493,74233.0
931,697,528,440,891,670,512,424,2596,2392,2497,74333.0
933,698,529,441,893,671,513,425,2601,2396,2502,74433.0
935,699,529,441,895,672,513,425,2604,2399,2505,74533.0
936,700,530,442,896,673,513,426,2608,2402,2508,74633.0
938,701,530,443,898,674,513,427,2612,2406,2512,74733.0
940,702,531,443,900,675,514,427,2616,2409,2516,74833.0
941,703,532,444,901,676,515,428,2620,2412,2520,74933.0
943,704,533,445,903,677,516,429,2625,2416,2525,75033.0
945,706,534,445,905,679,517,429,2630,2419,2530,75133.0
946,707,535,446,906,680,518,430,2634,2422,2534,75233.0
948,708,535,447,908,681,518,431,2638,2426,2538,75333.0
950,709,536,447,910,682,519,431,2642,2429,2542,75433.0
951,710,537,448,911,683,520,432,2646,2432,2546,75533.0
953,711,538,449,913,684,520,433,2651,2436,2550,75633.0
955,712,539,449,915,685,521,433,2655,2439,2554,75733.0
956,713,540,450,916,686,522,434,2659,2442,2558,75833.0
958,714,540,451,918,687,522,435,2663,2446,2562,75933.0
960,716,541,451,920,689,523,435,2668,2449,2567,76033.0
961,717,542,452,921,690,524,436,2672,2452,2571,76133.0
963,718,543,453,923,691,525,437,2677,2456,2576,76233.0
965,719,544,453,925,692,526,437,2681,2459,2580,76333.0
966,720,545,454,925,693,527,438,2685,2462,2583,76433.0
968,721,545,455,927,694,527,439,2689,2466,2587,76533.0
970,722,546,455,929,695,528,439,2693,2469,2591,76633.0
971,723,547,456,930,696,529,440,2697,2472,2595,76733.0
973,724,548,457,932,697,530,441,2702,2476,2600,76833.0
975,726,549,457,934,699,531,441,2707,2479,2605,76933.0
976,727,550,458,935,700,532,442,2711,2482,2609,77033.0
978,728,550,459,937,701,532,443,2715,2486,2613,77133.0
980,729,551,459,939,702,533,443,2719,2489,2617,77233.0
981,730,552,460,940,703,534,444,2723,2492,2621,77333.0
983,731,553,461,942,704,535,445,2728,2496,2626,77433.0
985,732,554,461,944,705,536,445,2732,2499,2630,77533.0
986,733,555,462,945,706,537,446,2736,2502,2634,77633.0
988,734,555,463,947,707,537,447,2740,2506,2638,77733.0
990,736,556,463,949,709,538,447,2745,2509,2643,77833.0
991,737,557,464,950,710,539,448,2749,2512,2647,77933.0
992,738,558,465,950,711,540,449,2753,2516,2650,78033.0
994,739,559,465,952,712,541,449,2757,2519,2654,78133.0
995,740,560,466,953,713,542,450,2761,2522,2658,78233.0
997,741,560,467,955,714,542,451,2765,2526,2662,78333.0
999,742,561,467,957,715,543,451,2769,2529,2666,78433.0
1000,743,562,468,958,716,544,452,2773,2532,2670,78533.0
1002,744,563,469,960,717,545,453,2778,2536,2675,78633.0
1004,746,564,469,962,719,546,453,2783,2539,2680,78733.0
1005,747,565,470,963,720,547,454,2787,2542,2684,78833.0
1007,748,565,471,965,721,547,455,2791,2546,2688,78933.0
1009,749,566,471,967,722,548,455,2795,2549,2692,79033.0
1010,750,567,472,968,723,549,456,2799,2552,2696,79133.0
1012,751,568,473,970,724,550,457,2804,2556,2701,79233.0
1014,752,569,473,972,725,551,457,2808,2559,2705,79333.0
1014,753,570,474,972,726,552,458,2811,2562,2708,79433.0
1016,754,570,475,973,727,552,459,2815,2566,2711,79533.0
1018,756,571,475,975,729,553,459,2820,2569,2716,79633.0
1019,757,572,475,976,730,554,459,2823,2572,2719,79733.0
1021,758,573,476,978,731,555,459,2828,2576,2723,79833.0
1023,759,574,476,980,732,556,459,2832,2579,2727,79933.0
1024,760,575,477,981,733,557,460,2836,2582,2731,80033.0
1026,761,575,478,983,734,557,461,2840,2586,2735,80133.0
1028,761,576,478,985,734,558,461,2843,2589,2738,80233.0
1029,762,577,479,986,734,559,462,2847,2592,2741,80333.0
1031,763,578,480,988,735,560,463,2852,2596,2746,80433.0
1033,765,579,480,990,737,561,463,2857,2599,2751,80533.0
1034,766,580,481,991,738,562,464,2861,2602,2755,80633.0
1036,767,580,482,993,739,562,465,2865,2606,2759,80733.0
1038,768,581,482,995,740,563,465,2869,2609,2763,80833.0
1039,769,582,483,996,741,564,466,2873,2612,2767,80933.0
1041,770,583,483,998,742,565,466,2877,2616,2771,81033.0
1043,771,584,483,1000,743,566,466,2881,2619,2775,81133.0
1044,772,585,484,1001,744,567,466,2885,2622,2778,81233.0
1046,773,585,485,1003,745,567,467,2889,2626,2782,81333.0
1048,774,586,485,1005,746,568,467,2893,2629,2786,81433.0
1049,775,587,486,1006,746,569,468,2897,2632,2789,81533.0
1051,776,587,487,1008,747,569,469,2901,2636,2793,81633.0
1053,777,588,487,1010,748,569,469,2905,2639,2796,81733.0
1054,778,589,488,1011,749,570,470,2909,2642,2800,81833.0
1056,779,589,489,1013,750,570,471,2913,2646,2804,81933.0
1058,780,590,489,1015,751,571,471,2917,2649,2808,82033.0
1059,781,591,490,1016,752,572,472,2921,2652,2812,82133.0
1060,782,592,491,1017,753,573,473,2925,2656,2816,82233.0
1062,784,593,491,1018,755,574,473,2930,2659,2820,82333.0
1063,785,594,492,1019,756,575,474,2934,2662,2824,82433.0
1065,786,594,493,1021,757,575,475,2938,2666,2828,82533.0
1067,787,595,493,1023,758,576,475,2942,2669,2832,82633.0
1068,787,596,494,1024,758,577,476,2945,2672,2835,82733.0
1070,788,597,495,1026,758,578,477,2950,2676,2839,82833.0
1072,789,598,495,1028,759,579,477,2954,2679,2843,82933.0
1073,790,599,496,1029,760,580,478,2958,2682,2847,83033.0
1075,791,599,497,1031,761,580,479,2962,2686,2851,83133.0
1077,793,600,497,1033,763,581,479,2967,2689,2856,83233.0
1078,794,601,498,1034,764,582,480,2971,2692,2860,83333.0
1080,795,602,499,1036,765,583,481,2976,2696,2865,83433.0
1082,796,603,499,1038,766,584,481,2980,2699,2869,83533.0
1084,797,604,500,1040,767,585,482,2985,2702,2874,83633.0
1085,798,604,501,1041,768,585,483,2988,2706,2877,83733.0
1087,799,605,501,1043,769,586,483,2992,2709,2881,83833.0
1088,800,606,502,1044,770,587,484,2996,2712,2885,83933.0
1090,801,607,503,1046,771,588,485,3001,2716,2890,84033.0
1092,803,608,503,1048,773,589,485,3006,2719,2895,84133.0
1094,804,609,504,1050,774,590,486,3011,2722,2900,84233.0
1095,805,609,505,1051,775,590,487,3014,2726,2903,84333.0
1097,806,610,505,1053,776,591,487,3018,2729,2907,84433.0
1099,806,611,506,1055,776,592,488,3022,2732,2911,84533.0
1100,807,612,507,1056,776,593,489,3026,2736,2914,84633.0
1102,808,613,507,1058,777,594,489,3030,2739,2918,84733.0
1104,809,614,507,1060,778,595,489,3034,2742,2922,84833.0
1105,809,614,508,1061,778,595,489,3036,2746,2923,84933.0
1107,811,615,508,1063,779,596,489,3041,2749,2927,85033.0
1109,812,616,509,1065,780,597,490,3046,2752,2932,85133.0
1110,813,617,510,1066,781,598,491,3050,2756,2936,85233.0
1112,814,618,510,1068,782,599,491,3054,2759,2940,85333.0
1114,815,619,511,1070,783,600,492,3059,2762,2945,85433.0
1115,816,619,512,1071,784,600,493,3062,2766,2948,85533.0
1117,817,620,512,1073,785,601,493,3066,2769,2952,85633.0
1119,818,621,513,1075,786,602,494,3071,2772,2957,85733.0
1120,819,622,514,1076,787,603,495,3075,2776,2961,85833.0
1122,821,623,514,1078,789,604,495,3080,2779,2966,85933.0
1124,822,624,515,1080,790,605,496,3085,2782,2971,86033.0
1125,823,624,516,1081,791,605,497,3088,2786,2974,86133.0
1127,824,625,516,1083,792,606,497,3092,2789,2978,86233.0
1129,825,626,517,1085,793,607,498,3097,2792,2983,86333.0
1130,826,627,518,1086,794,608,499,3101,2796,2987,86433.0
1132,827,628,518,1088,795,609,499,3105,2799,2991,86533.0
1134,828,629,519,1090,796,610,500,3110,2802,2996,86633.0
1135,829,629,520,1091,797,610,501,3113,2806,2999,86733.0
1137,831,630,520,1093,799,611,501,3118,2809,3004,86833.0
1139,832,631,521,1095,800,612,502,3123,2812,3009,86933.0
1140,833,632,522,1096,801,613,503,3127,2816,3013,87033.0
1142,834,633,522,1098,802,614,503,3131,2819,3017,87133.0
1144,835,634,523,1100,803,615,504,3136,2822,3022,87233.0
1145,836,634,524,1101,804,615,505,3139,2826,3025,87333.0
1147,837,635,524,1103,805,616,505,3143,2829,3029,87433.0
1149,838,636,525,1105,806,617,506,3148,2832,3034,87533.0
1149,839,637,526,1105,807,618,507,3151,2836,3037,87633.0
1151,841,638,526,1106,809,619,507,3156,2839,3041,87733.0
1153,842,639,527,1108,810,620,508,3161,2842,3046,87833.0
1154,843,639,528,1109,811,620,509,3164,2846,3049,87933.0
1156,844,640,528,1111,812,621,509,3168,2849,3053,88033.0
1158,845,641,529,1113,813,622,510,3173,2852,3058,88133.0
1159,846,642,530,1114,814,623,511,3177,2856,3062,88233.0
1161,847,643,530,1116,815,624,511,3181,2859,3066,88333.0
1163,848,644,531,1118,816,625,512,3186,2862,3071,88433.0
1164,849,644,532,1119,817,625,513,3189,2866,3074,88533.0
1166,851,645,532,1121,819,626,513,3194,2869,3079,88633.0
1168,852,646,533,1123,820,627,514,3199,2872,3084,88733.0
1169,853,647,534,1124,821,628,515,3203,2876,3088,88833.0
1171,854,648,534,1126,822,629,515,3207,2879,3092,88933.0
1173,855,649,535,1128,823,630,516,3212,2882,3097,89033.0
1174,856,649,536,1129,824,630,517,3215,2886,3100,89133.0
1176,857,650,536,1131,825,631,517,3219,2889,3104,89233.0
1178,858,651,537,1133,826,632,518,3224,2892,3109,89333.0
1179,859,652,538,1134,827,633,519,3228,2896,3113,89433.0
1181,861,653,538,1136,829,634,519,3233,2899,3118,89533.0
1183,862,654,539,1138,830,635,520,3238,2902,3123,89633.0
1184,863,654,540,1139,831,635,521,3241,2906,3126,89733.0
1186,864,655,540,1141,832,636,521,3245,2909,3130,89833.0
1188,865,656,541,1143,833,637,522,3250,2912,3135,89933.0
1189,866,656,542,1144,834,637,523,3253,2916,3138,90033.0
1191,867,657,542,1146,835,637,523,3257,2919,3141,90133.0
1193,868,658,543,1148,836,638,524,3262,2922,3146,90233.0
1194,869,658,544,1149,837,638,525,3265,2926,3149,90333.0
1195,871,659,544,1150,839,639,525,3269,2929,3153,90433.0
1197,872,660,545,1151,840,640,526,3274,2932,3157,90533.0
1198,873,661,546,1152,841,641,527,3278,2936,3161,90633.0
1200,874,662,546,1154,842,642,527,3282,2939,3165,90733.0
1202,875,663,547,1156,843,643,528,3287,2942,3170,90833.0
1203,876,663,548,1157,844,643,529,3290,2946,3173,90933.0
1205,877,664,548,1159,845,644,529,3294,2949,3177,91033.0
1207,878,665,549,1161,846,645,530,3299,2952,3182,91133.0
1208,879,666,550,1162,847,646,531,3303,2956,3186,91233.0
1209,881,667,550,1162,849,647,531,3307,2959,3189,91333.0
1211,882,668,551,1164,850,648,532,3312,2962,3194,91433.0
1212,883,668,552,1165,851,648,533,3315,2966,3197,91533.0
1213,884,669,552,1166,852,649,533,3318,2969,3200,91633.0
1215,885,670,553,1167,853,650,534,3323,2972,3204,91733.0
1216,886,671,554,1168,854,651,535,3327,2976,3208,91833.0
1218,887,672,554,1170,855,652,535,3331,2979,3212,91933.0
1220,888,673,555,1172,856,653,536,3336,2982,3217,92033.0
1221,889,673,556,1173,857,653,537,3339,2986,3220,92133.0
1223,891,674,556,1175,859,654,537,3344,2989,3225,92233.0
1225,892,675,557,1177,860,655,538,3349,2992,3230,92333.0
1226,893,676,558,1178,861,656,539,3353,2996,3234,92433.0
1228,894,677,558,1180,862,657,539,3357,2999,3238,92533.0
1230,894,678,559,1182,862,658,540,3361,3002,3242,92633.0
1231,895,678,560,1183,862,658,541,3364,3006,3244,92733.0
1233,896,679,560,1185,863,659,541,3368,3009,3248,92833.0
1235,897,680,561,1187,864,660,542,3373,3012,3253,92933.0
1236,898,681,562,1188,865,661,543,3377,3016,3257,93033.0
1238,900,682,562,1190,867,662,543,3382,3019,3262,93133.0
1240,901,683,563,1192,868,663,544,3387,3022,3267,93233.0
1241,902,683,564,1193,869,663,545,3390,3026,3270,93333.0
1243,903,684,564,1195,870,664,545,3394,3029,3274,93433.0
1245,904,684,565,1197,871,664,546,3398,3032,3278,93533.0
1246,905,685,566,1198,872,665,547,3402,3036,3282,93633.0
1248,906,686,566,1200,873,666,547,3406,3039,3286,93733.0
1250,907,687,567,1202,874,667,548,3411,3042,3291,93833.0
1251,908,687,568,1203,875,667,549,3414,3046,3294,93933.0
1253,910,688,568,1205,877,668,549,3419,3049,3299,94033.0
1255,911,688,569,1207,878,668,550,3423,3052,3303,94133.0
1256,912,689,569,1208,879,669,550,3426,3056,3306,94233.0
1258,913,690,569,1210,880,670,550,3430,3059,3310,94333.0
1260,913,691,570,1212,880,671,550,3434,3062,3313,94433.0
1260,914,691,571,1212,880,671,551,3436,3066,3314,94533.0
1262,915,692,571,1213,881,672,551,3440,3069,3317,94633.0
1264,916,693,572,1215,882,673,552,3445,3072,3322,94733.0
1265,917,694,573,1216,883,674,553,3449,3076,3326,94833.0
1267,919,695,573,1218,885,675,553,3454,3079,3331,94933.0
1269,920,696,574,1220,886,676,554,3459,3082,3336,95033.0
1270,921,696,575,1221,887,676,555,3462,3086,3339,95133.0
1272,922,697,575,1223,888,677,555,3466,3089,3343,95233.0
1274,923,698,576,1225,889,678,556,3471,3092,3348,95333.0
1275,924,699,577,1226,890,679,557,3475,3096,3352,95433.0
1277,925,700,577,1228,891,680,557,3479,3099,3356,95533.0
1279,926,701,578,1230,892,681,558,3484,3102,3361,95633.0
1280,927,701,579,1231,893,681,559,3487,3106,3364,95733.0
1282,929,702,579,1233,895,682,559,3492,3109,3369,95833.0
1284,930,703,580,1235,896,683,560,3497,3112,3374,95933.0
1285,931,704,581,1236,897,684,561,3501,3116,3378,96033.0
1287,932,705,581,1238,898,685,561,3505,3119,3382,96133.0
1289,933,706,582,1240,899,686,562,3510,3122,3387,96233.0
1290,934,706,583,1241,900,686,563,3513,3126,3390,96333.0
1292,935,707,583,1243,901,687,563,3517,3129,3394,96433.0
1294,936,707,584,1245,902,687,564,3521,3132,3398,96533.0
1295,936,708,585,1246,902,688,565,3524,3136,3401,96633.0
1297,938,709,585,1248,903,689,565,3529,3139,3405,96733.0
1299,939,710,586,1250,904,690,566,3534,3142,3410,96833.0
1300,940,710,587,1251,905,690,567,3537,3146,3413,96933.0
1302,941,711,587,1253,906,691,567,3541,3149,3417,97033.0
1304,942,711,588,1255,907,691,568,3545,3152,3421,97133.0
1305,943,712,589,1256,908,692,569,3549,3156,3425,97233.0
1307,944,713,589,1258,909,693,569,3553,3159,3429,97333.0
1309,945,714,590,1260,910,694,570,3558,3162,3434,97433.0
1310,946,714,591,1261,911,694,571,3561,3166,3437,97533.0
1312,948,715,591,1263,913,695,571,3566,3169,3442,97633.0
1313,949,715,592,1264,914,695,572,3569,3172,3445,97733.0
1314,950,716,593,1264,915,696,573,3573,3176,3448,97833.0
1316,951,717,593,1266,916,697,573,3577,3179,3452,97933.0
1318,952,718,594,1268,917,698,574,3582,3182,3457,98033.0
1319,953,718,595,1269,918,698,575,3585,3186,3460,98133.0
1321,954,719,595,1271,919,699,575,3589,3189,3464,98233.0
1323,955,719,596,1273,920,699,576,3593,3192,3468,98333.0
1324,956,720,597,1274,921,700,577,3597,3196,3472,98433.0
1326,958,721,597,1276,923,701,577,3602,3199,3477,98533.0
1328,959,722,598,1278,924,702,578,3607,3202,3482,98633.0
1329,960,722,599,1279,925,702,579,3610,3206,3485,98733.0
1331,961,723,599,1281,926,703,579,3614,3209,3489,98833.0
1333,962,723,600,1283,927,703,580,3618,3212,3493,98933.0
1334,963,724,601,1284,928,704,581,3622,3216,3497,99033.0
1336,964,725,601,1286,929,705,581,3626,3219,3501,99133.0
1338,965,726,602,1288,930,706,582,3631,3222,3506,99233.0
1339,966,726,603,1289,931,706,583,3634,3226,3509,99333.0
1341,968,727,603,1291,933,707,583,3639,3229,3514,99433.0
1343,969,728,604,1293,934,708,584,3644,3232,3519,99533.0
1344,970,729,605,1294,935,709,585,3648,3236,3523,99633.0
1346,971,730,605,1296,936,710,585,3652,3239,3527,99733.0
1347,972,731,606,1296,937,711,586,3656,3242,3530,99833.0
1348,973,731,607,1297,938,711,587,3659,3246,3533,99933.0
1350,974,732,607,1299,939,712,587,3663,3249,3537,100033.0
1351,975,733,608,1299,940,713,588,3667,3252,3540,100133.0
1352,976,734,609,1300,941,714,589,3671,3256,3544,100233.0
1354,978,735,609,1302,943,715,589,3676,3259,3549,100333.0
1356,979,736,610,1304,944,716,590,3681,3262,3554,100433.0
1357,980,736,611,1305,945,716,591,3684,3266,3557,100533.0
1359,981,737,611,1307,946,717,591,3688,3269,3561,100633.0
1361,982,738,612,1309,947,718,592,3693,3272,3566,100733.0
1362,983,739,613,1310,948,719,593,3697,3276,3570,100833.0
1364,984,740,613,1312,949,720,593,3701,3279,3574,100933.0
1366,985,741,614,1314,950,721,594,3706,3282,3579,101033.0
1367,986,741,615,1315,951,721,595,3709,3286,3582,101133.0
1369,988,742,615,1317,953,722,595,3714,3289,3587,101233.0
1371,989,743,616,1319,954,723,596,3719,3292,3592,101333.0
1372,990,744,617,1320,955,724,597,3723,3296,3596,101433.0
1374,991,745,617,1322,956,725,597,3727,3299,3600,101533.0
1376,992,746,618,1324,957,726,598,3732,3302,3605,101633.0
1377,993,746,619,1325,958,726,599,3735,3306,3608,101733.0
1379,994,747,619,1327,959,727,599,3739,3309,3612,101833.0
1381,995,748,620,1329,960,728,600,3744,3312,3617,101933.0
1382,996,749,621,1330,961,729,601,3748,3316,3621,102033.0
1384,998,750,621,1332,963,730,601,3753,3319,3626,102133.0
1386,999,751,622,1334,964,731,602,3758,3322,3631,102233.0
1387,1000,751,623,1335,965,731,603,3761,3326,3634,102333.0
1389,1001,752,623,1337,966,732,603,3765,3329,3638,102433.0
1390,1002,752,624,1337,967,732,604,3768,3332,3640,102533.0
1391,1003,753,625,1338,968,733,605,3772,3336,3644,102633.0
1393,1004,754,625,1340,969,734,605,3776,3339,3648,102733.0
1395,1005,755,626,1342,970,735,606,3781,3342,3653,102833.0
1396,1006,755,627,1343,971,735,607,3784,3346,3656,102933.0
1398,1007,756,627,1345,972,736,607,3788,3349,3660,103033.0
1400,1008,757,628,1347,972,737,608,3793,3352,3664,103133.0
1401,1009,758,629,1348,973,738,609,3797,3356,3668,103233.0
1403,1010,759,629,1350,974,739,609,3801,3359,3672,103333.0
1405,1011,760,630,1352,975,740,610,3806,3362,3677,103433.0
1406,1012,760,631,1353,976,740,610,3809,3366,3679,103533.0
1407,1013,761,631,1354,977,741,610,3812,3369,3682,103633.0
1409,1014,761,632,1355,978,741,610,3816,3372,3684,103733.0
1410,1015,762,633,1356,979,741,611,3820,3376,3687,103833.0
1412,1017,763,633,1358,981,742,611,3825,3379,3692,103933.0
1414,1018,764,634,1360,982,743,612,3830,3382,3697,104033.0
1415,1019,764,635,1361,983,743,613,3833,3386,3700,104133.0
1417,1020,765,635,1363,984,744,613,3837,3389,3704,104233.0
1419,1020,765,636,1365,984,744,614,3840,3392,3707,104333.0
1420,1021,766,637,1366,984,744,615,3844,3396,3709,104433.0
1422,1022,767,637,1368,985,745,615,3848,3399,3713,104533.0
1424,1023,767,638,1370,986,745,616,3852,3402,3717,104633.0
1425,1024,767,639,1371,987,745,617,3855,3406,3720,104733.0
1427,1026,768,639,1373,989,745,617,3860,3409,3724,104833.0
1429,1027,768,640,1375,990,745,618,3864,3412,3728,104933.0
1430,1028,769,641,1376,991,745,619,3868,3416,3731,105033.0
1432,1029,770,641,1378,992,746,619,3872,3419,3735,105133.0
1434,1030,771,642,1380,993,747,620,3877,3422,3740,105233.0
1435,1031,771,643,1381,994,747,621,3880,3426,3743,105333.0
1437,1032,772,643,1383,995,748,621,3884,3429,3747,105433.0
1439,1033,772,644,1385,996,748,622,3888,3432,3751,105533.0
1440,1034,773,645,1386,997,748,623,3892,3436,3754,105633.0
1442,1036,774,645,1388,999,749,623,3897,3439,3759,105733.0
1444,1037,775,646,1390,1000,750,624,3902,3442,3764,105833.0
1445,1038,775,647,1391,1001,750,625,3905,3446,3767,105933.0
1447,1039,776,647,1393,1002,751,625,3909,3449,3771,106033.0
1449,1040,776,648,1395,1003,751,626,3913,3452,3775,106133.0
1450,1041,777,649,1396,1004,751,627,3917,3456,3778,106233.0
1452,1042,778,649,1398,1005,752,627,3921,3459,3782,106333.0
1454,1043,779,650,1400,1006,753,628,3926,3462,3787,106433.0
1455,1044,779,651,1401,1007,753,629,3929,3466,3790,106533.0
1457,1044,780,651,1403,1007,754,629,3932,3469,3793,106633.0
1459,1045,780,652,1405,1007,754,630,3936,3472,3796,106733.0
1460,1046,781,653,1406,1008,754,631,3940,3476,3799,106833.0
1462,1047,782,653,1408,1009,755,631,3944,3479,3803,106933.0
1464,1048,783,654,1410,1010,756,632,3949,3482,3808,107033.0
1465,1049,783,655,1411,1011,756,633,3952,3486,3811,107133.0
1467,1050,784,655,1413,1012,757,633,3956,3489,3815,107233.0
1469,1051,784,656,1415,1013,757,634,3960,3492,3819,107333.0
1470,1052,785,657,1416,1014,757,635,3964,3496,3822,107433.0
1472,1054,786,657,1418,1016,758,635,3969,3499,3827,107533.0
1474,1055,787,658,1420,1017,759,636,3974,3502,3832,107633.0
1475,1056,787,659,1421,1018,759,637,3977,3506,3835,107733.0
1477,1057,788,659,1423,1019,760,637,3981,3509,3839,107833.0
1479,1058,788,660,1425,1020,760,638,3985,3512,3843,107933.0
1480,1059,789,661,1426,1021,760,639,3989,3516,3846,108033.0
1482,1060,790,661,1428,1022,761,639,3993,3519,3850,108133.0
1484,1061,791,662,1430,1023,762,640,3998,3522,3855,108233.0
1485,1062,791,663,1431,1024,762,641,4001,3526,3858,108333.0
