receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
889,0,429,356,580,0,420,182,3446,598,1763,56349.0
890,0,430,356,581,0,421,182,3452,599,1766,56449.0
892,0,431,357,582,0,422,182,3459,600,1769,56549.0
894,0,432,358,583,0,423,183,3466,601,1773,56649.0
895,0,433,358,584,0,424,183,3472,602,1776,56749.0
897,0,433,359,585,0,424,183,3478,604,1778,56849.0
899,0,434,360,587,0,425,184,3485,605,1783,56949.0
900,0,435,360,587,0,426,184,3491,606,1786,57049.0
902,0,436,361,589,0,427,184,3498,607,1790,57149.0
904,0,437,362,590,0,428,185,3505,608,1794,57249.0
905,0,438,362,591,0,429,185,3511,609,1797,57349.0
907,0,438,363,592,0,429,185,3517,610,1799,57449.0
909,0,439,364,593,0,430,186,3524,611,1803,57549.0
910,0,440,364,594,0,431,186,3530,612,1806,57649.0
911,0,441,365,595,0,432,186,3536,614,1809,57749.0
913,0,442,366,596,0,433,187,3543,615,1813,57849.0
914,0,443,366,596,0,434,187,3549,616,1816,57949.0
916,0,443,367,598,0,434,187,3554,617,1819,58049.0
918,0,444,368,599,0,435,188,3560,618,1823,58149.0
919,0,445,368,600,0,436,188,3566,619,1826,58249.0
921,0,446,369,601,0,437,188,3573,620,1829,58349.0
923,0,447,370,602,0,438,189,3580,621,1833,58449.0
923,0,448,370,602,0,439,189,3585,622,1835,58549.0
925,0,448,371,603,0,439,189,3591,624,1837,58649.0
927,0,449,372,605,0,440,190,3598,625,1842,58749.0
928,0,450,372,605,0,441,190,3604,626,1845,58849.0
930,0,451,373,607,0,442,190,3610,627,1849,58949.0
932,0,452,374,608,0,443,191,3617,628,1853,59049.0
933,0,453,374,609,0,444,191,3623,629,1856,59149.0
935,0,453,375,610,0,444,191,3629,630,1858,59249.0
937,0,454,376,611,0,445,192,3636,631,1862,59349.0
938,0,455,376,612,0,446,192,3642,632,1865,59449.0
940,0,456,377,613,0,447,192,3649,634,1868,59549.0
942,0,457,378,615,0,448,193,3656,635,1873,59649.0
943,0,458,378,615,0,449,193,3662,636,1876,59749.0
945,0,458,379,617,0,449,193,3668,637,1879,59849.0
947,0,459,380,618,0,450,194,3675,638,1883,59949.0
948,0,460,380,619,0,451,194,3681,639,1886,60049.0
950,0,461,381,620,0,452,194,3688,640,1889,60149.0
952,0,462,382,621,0,453,195,3695,641,1893,60249.0
953,0,463,382,622,0,454,195,3701,642,1896,60349.0
955,0,463,383,623,0,454,195,3707,644,1898,60449.0
957,0,464,384,625,0,455,196,3714,645,1903,60549.0
958,0,465,384,625,0,456,196,3720,646,1906,60649.0
960,0,466,385,627,0,457,196,3727,647,1910,60749.0
962,0,467,386,628,0,458,197,3734,648,1914,60849.0
963,0,468,386,629,0,459,197,3740,649,1917,60949.0
965,0,468,387,630,0,459,197,3745,650,1919,61049.0
967,0,469,388,631,0,460,198,3752,651,1923,61149.0
968,0,470,388,632,0,461,198,3758,652,1926,61249.0
970,0,471,389,633,0,462,198,3765,654,1929,61349.0
972,0,472,390,635,0,463,199,3772,655,1934,61449.0
973,0,473,390,635,0,464,199,3778,656,1937,61549.0
975,0,473,391,637,0,464,199,3784,657,1940,61649.0
977,0,474,392,638,0,465,200,3791,658,1944,61749.0
978,0,475,392,639,0,466,200,3797,659,1947,61849.0
980,0,476,393,640,0,467,200,3804,660,1950,61949.0
982,0,477,394,641,0,468,201,3811,661,1954,62049.0
983,0,478,394,642,0,469,201,3817,662,1957,62149.0
985,0,478,395,643,0,469,201,3823,664,1959,62249.0
987,0,479,396,645,0,470,202,3830,665,1964,62349.0
988,0,480,396,645,0,471,202,3836,666,1967,62449.0
990,0,481,397,647,0,472,202,3843,667,1971,62549.0
992,0,482,398,648,0,473,203,3850,668,1975,62649.0
993,0,483,398,649,0,474,203,3856,669,1978,62749.0
995,0,483,399,650,0,474,203,3862,670,1980,62849.0
997,0,484,400,651,0,475,204,3869,671,1984,62949.0
998,0,485,400,652,0,476,204,3875,672,1987,63049.0
1000,0,486,401,653,0,477,204,3882,674,1990,63149.0
1002,0,487,402,655,0,478,205,3889,675,1995,63249.0
1003,0,488,402,655,0,479,205,3895,676,1998,63349.0
1005,0,488,403,657,0,479,205,3901,677,2001,63449.0
1007,0,489,404,658,0,480,206,3908,678,2005,63549.0
1008,0,490,404,659,0,481,206,3914,679,2008,63649.0
1010,0,491,405,660,0,482,206,3921,680,2011,63749.0
1012,0,492,406,661,0,483,207,3928,681,2015,63849.0
1013,0,493,406,662,0,484,207,3934,682,2018,63949.0
1015,0,493,407,663,0,484,207,3940,684,2020,64049.0
1017,0,494,408,665,0,485,208,3947,685,2025,64149.0
1018,0,495,408,665,0,486,208,3953,686,2028,64249.0
1020,0,496,409,667,0,487,208,3960,687,2032,64349.0
1022,0,497,410,668,0,488,209,3967,688,2036,64449.0
1023,0,498,410,669,0,489,209,3973,689,2039,64549.0
1025,0,498,411,670,0,489,209,3979,690,2041,64649.0
1027,0,499,412,671,0,490,210,3986,691,2045,64749.0
1028,0,500,412,672,0,491,210,3992,692,2048,64849.0
1030,0,501,413,673,0,492,210,3999,694,2051,64949.0
1032,0,502,414,675,0,493,211,4006,695,2056,65049.0
1033,0,503,414,675,0,494,211,4012,696,2059,65149.0
1035,0,503,415,677,0,494,211,4018,697,2062,65249.0
1037,0,504,416,678,0,495,212,4025,698,2066,65349.0
1038,0,505,416,679,0,496,212,4031,699,2069,65449.0
1040,0,506,417,680,0,497,212,4038,700,2072,65549.0
1042,0,507,418,681,0,498,213,4045,701,2076,65649.0
1043,0,508,418,682,0,499,213,4051,702,2079,65749.0
1045,0,508,419,683,0,499,213,4057,704,2081,65849.0
1046,0,509,420,684,0,500,214,4063,705,2085,65949.0
1047,0,510,420,684,0,501,214,4069,706,2088,66049.0
1049,0,511,421,686,0,502,214,4076,707,2092,66149.0
1051,0,511,422,687,0,502,215,4082,708,2095,66249.0
1052,0,512,422,688,0,502,215,4088,709,2097,66349.0
1054,0,512,423,689,0,502,215,4094,710,2099,66449.0
1056,0,513,424,690,0,503,216,4101,711,2103,66549.0
1057,0,514,424,691,0,504,216,4107,712,2106,66649.0
1059,0,515,425,692,0,505,216,4114,714,2109,66749.0
1061,0,516,426,694,0,506,217,4121,715,2114,66849.0
1062,0,517,426,694,0,507,217,4127,716,2117,66949.0
1064,0,517,427,696,0,507,217,4133,717,2120,67049.0
1066,0,518,428,697,0,508,218,4140,718,2124,67149.0
1067,0,519,428,698,0,509,218,4146,719,2127,67249.0
1069,0,520,429,699,0,510,218,4153,720,2130,67349.0
1071,0,521,430,700,0,511,219,4160,721,2134,67449.0
1072,0,522,430,701,0,512,219,4166,722,2137,67549.0
1074,0,522,431,702,0,512,219,4172,724,2139,67649.0
1076,0,523,432,704,0,513,220,4179,725,2144,67749.0
1077,0,524,432,704,0,514,220,4185,726,2147,67849.0
1079,0,525,433,706,0,515,220,4192,727,2151,67949.0
1081,0,526,434,707,0,516,221,4199,728,2155,68049.0
1082,0,527,434,708,0,517,221,4205,729,2158,68149.0
1084,0,527,435,709,0,517,221,4211,730,2160,68249.0
1086,0,528,436,710,0,518,222,4218,731,2164,68349.0
1087,0,529,436,711,0,519,222,4224,732,2167,68449.0
1089,0,530,437,712,0,520,222,4231,734,2170,68549.0
1091,0,531,438,714,0,521,223,4238,735,2175,68649.0
1092,0,532,438,714,0,522,223,4244,736,2178,68749.0
1094,0,532,439,716,0,522,223,4250,737,2181,68849.0
1096,0,533,440,717,0,523,224,4257,738,2185,68949.0
1097,0,534,440,718,0,524,224,4263,739,2188,69049.0
1099,0,535,441,718,0,525,224,4270,740,2190,69149.0
1101,0,536,442,719,0,526,224,4277,741,2193,69249.0
1102,0,537,442,720,0,527,224,4283,742,2196,69349.0
1104,0,537,443,721,0,527,224,4289,744,2198,69449.0
1106,0,538,444,723,0,528,225,4296,745,2203,69549.0
1107,0,539,444,723,0,529,225,4302,746,2206,69649.0
1109,0,540,445,725,0,530,225,4309,747,2210,69749.0
1111,0,541,446,726,0,531,226,4316,748,2214,69849.0
1112,0,542,446,727,0,532,226,4322,749,2217,69949.0
1114,0,542,447,728,0,532,226,4328,750,2219,70049.0
1116,0,543,448,729,0,533,227,4335,751,2223,70149.0
1117,0,544,448,730,0,534,227,4341,752,2226,70249.0
1119,0,545,449,731,0,535,227,4348,754,2229,70349.0
1121,0,546,450,733,0,536,228,4355,755,2234,70449.0
1122,0,547,450,733,0,537,228,4361,756,2237,70549.0
1124,0,547,451,735,0,537,228,4367,757,2240,70649.0
1126,0,548,452,736,0,538,229,4374,758,2244,70749.0
1127,0,549,452,737,0,538,229,4380,759,2246,70849.0
1129,0,550,453,738,0,539,229,4387,760,2249,70949.0
1131,0,551,454,739,0,540,230,4394,761,2253,71049.0
1132,0,552,454,740,0,541,230,4400,762,2256,71149.0
1134,0,552,455,741,0,541,230,4406,764,2258,71249.0
1136,0,553,456,743,0,542,231,4413,765,2263,71349.0
1137,0,554,456,743,0,543,231,4419,766,2266,71449.0
1139,0,555,457,745,0,544,231,4426,767,2270,71549.0
1141,0,556,458,746,0,545,232,4433,768,2274,71649.0
1142,0,557,458,747,0,546,232,4439,769,2277,71749.0
1144,0,557,459,748,0,546,232,4445,770,2279,71849.0
1146,0,558,460,749,0,547,233,4452,771,2283,71949.0
1147,0,559,460,750,0,548,233,4458,772,2286,72049.0
1149,0,560,461,751,0,549,233,4465,774,2289,72149.0
1151,0,561,462,753,0,550,234,4472,775,2294,72249.0
1152,0,562,462,753,0,551,234,4478,776,2297,72349.0
1154,0,562,463,755,0,551,234,4484,777,2300,72449.0
1156,0,563,464,756,0,552,235,4491,778,2304,72549.0
1157,0,564,464,757,0,553,235,4497,779,2307,72649.0
1159,0,565,465,758,0,554,235,4504,780,2310,72749.0
1161,0,566,466,759,0,555,236,4511,781,2314,72849.0
1162,0,567,466,760,0,556,236,4517,782,2317,72949.0
1164,0,567,467,761,0,556,236,4523,784,2319,73049.0
1166,0,568,468,763,0,557,237,4530,785,2324,73149.0
1167,0,569,468,763,0,558,237,4536,786,2327,73249.0
1169,0,570,469,765,0,559,237,4543,787,2331,73349.0
1171,0,571,470,766,0,560,238,4550,788,2335,73449.0
1172,0,572,470,767,0,561,238,4556,789,2338,73549.0
1174,0,572,471,768,0,561,238,4562,790,2340,73649.0
1176,0,573,472,769,0,562,239,4569,791,2344,73749.0
1177,0,574,472,770,0,563,239,4575,792,2347,73849.0
1179,0,575,473,771,0,564,239,4582,794,2350,73949.0
1181,0,576,474,773,0,565,240,4589,795,2355,74049.0
1182,0,577,474,773,0,566,240,4595,796,2358,74149.0
1184,0,577,475,775,0,566,240,4601,797,2361,74249.0
1186,0,578,476,776,0,567,241,4608,798,2365,74349.0
1187,0,579,476,777,0,568,241,4614,799,2368,74449.0
1189,0,580,477,778,0,569,241,4621,800,2371,74549.0
1191,0,581,478,779,0,570,242,4628,801,2375,74649.0
1192,0,582,478,780,0,571,242,4634,802,2378,74749.0
1194,0,582,479,781,0,571,242,4640,804,2380,74849.0
1196,0,583,480,783,0,572,243,4647,805,2385,74949.0
1197,0,584,480,783,0,573,243,4653,806,2388,75049.0
1199,0,585,481,785,0,574,243,4660,807,2392,75149.0
1201,0,586,482,786,0,575,244,4667,808,2396,75249.0
1202,0,587,482,787,0,576,244,4673,809,2399,75349.0
1204,0,587,483,788,0,576,244,4679,810,2401,75449.0
1206,0,588,484,789,0,577,245,4686,811,2405,75549.0
1207,0,589,484,790,0,578,245,4692,812,2408,75649.0
1209,0,589,484,790,0,578,245,4697,814,2408,75749.0
1211,0,589,485,792,0,578,245,4703,815,2411,75849.0
1212,0,590,485,792,0,578,245,4709,816,2413,75949.0
1214,0,590,486,794,0,578,245,4715,817,2416,76049.0
1216,0,591,487,795,0,579,246,4722,818,2420,76149.0
1217,0,592,487,796,0,580,246,4728,819,2423,76249.0
1219,0,593,488,797,0,581,246,4735,820,2426,76349.0
1221,0,594,489,798,0,582,247,4742,821,2430,76449.0
1222,0,595,489,799,0,583,247,4748,822,2433,76549.0
1224,0,595,490,800,0,583,247,4754,824,2435,76649.0
1226,0,596,491,802,0,584,248,4761,825,2440,76749.0
1227,0,597,491,802,0,585,248,4767,826,2443,76849.0
1229,0,598,492,804,0,586,248,4774,827,2447,76949.0
1231,0,599,493,805,0,587,249,4780,828,2451,77049.0
1232,0,600,493,806,0,588,249,4786,829,2454,77149.0
1234,0,600,494,807,0,588,249,4792,830,2456,77249.0
1236,0,601,495,808,0,589,250,4798,831,2459,77349.0
1237,0,602,495,809,0,590,250,4804,832,2462,77449.0
1239,0,603,496,810,0,591,250,4811,834,2465,77549.0
1241,0,604,497,812,0,592,251,4818,835,2470,77649.0
1242,0,605,497,812,0,593,251,4824,836,2473,77749.0
1244,0,605,498,814,0,593,251,4830,837,2476,77849.0
1246,0,606,499,815,0,594,252,4837,838,2480,77949.0
1247,0,607,499,816,0,595,252,4843,839,2483,78049.0
1249,0,608,500,817,0,596,252,4850,840,2486,78149.0
1251,0,609,501,818,0,597,253,4857,841,2490,78249.0
1252,0,610,501,819,0,598,253,4863,842,2493,78349.0
1254,0,610,502,820,0,598,253,4869,844,2495,78449.0
1255,0,611,503,821,0,599,254,4875,845,2499,78549.0
1256,0,612,503,821,0,600,254,4881,846,2502,78649.0
1258,0,613,504,823,0,601,254,4888,847,2506,78749.0
1260,0,614,505,824,0,602,255,4895,848,2510,78849.0
1261,0,615,505,825,0,603,255,4901,849,2513,78949.0
1263,0,615,506,826,0,603,255,4907,850,2515,79049.0
1265,0,616,507,827,0,604,256,4914,851,2519,79149.0
1266,0,617,507,828,0,605,256,4920,852,2522,79249.0
1268,0,618,508,829,0,606,256,4927,854,2525,79349.0
1270,0,619,509,831,0,607,257,4934,855,2530,79449.0
1271,0,620,509,831,0,608,257,4940,856,2533,79549.0
1273,0,620,510,833,0,608,257,4946,857,2536,79649.0
1275,0,621,511,834,0,609,258,4953,858,2540,79749.0
1276,0,622,511,835,0,610,258,4959,859,2543,79849.0
1278,0,623,512,836,0,611,258,4966,860,2546,79949.0
1280,0,624,513,837,0,612,259,4973,861,2550,80049.0
1281,0,625,513,838,0,613,259,4979,862,2553,80149.0
1283,0,625,514,839,0,613,259,4985,864,2555,80249.0
1285,0,626,515,841,0,614,260,4992,865,2560,80349.0
1286,0,627,515,841,0,615,260,4998,866,2563,80449.0
1288,0,628,516,843,0,616,260,5005,867,2567,80549.0
1290,0,629,517,844,0,617,261,5012,868,2571,80649.0
1291,0,630,517,845,0,618,261,5018,869,2574,80749.0
1293,0,630,518,846,0,618,261,5024,870,2576,80849.0
1295,0,631,519,847,0,619,262,5031,871,2579,80949.0
1296,0,632,519,848,0,620,262,5037,872,2582,81049.0
1298,0,633,520,849,0,621,262,5044,874,2585,81149.0
1300,0,634,521,851,0,622,263,5051,875,2590,81249.0
1301,0,635,521,851,0,623,263,5057,876,2593,81349.0
1303,0,635,522,853,0,623,263,5063,877,2596,81449.0
1305,0,636,523,854,0,624,264,5070,878,2600,81549.0
1306,0,637,523,855,0,625,264,5076,879,2603,81649.0
1308,0,638,524,856,0,626,264,5083,880,2606,81749.0
1310,0,639,525,857,0,627,265,5090,881,2610,81849.0
1311,0,640,525,858,0,628,265,5096,882,2613,81949.0
1313,0,640,526,859,0,628,265,5102,884,2615,82049.0
1315,0,641,527,861,0,629,266,5109,885,2620,82149.0
1316,0,642,527,861,0,630,266,5115,886,2623,82249.0
1318,0,643,528,863,0,631,266,5122,887,2627,82349.0
1320,0,644,529,864,0,632,267,5129,888,2631,82449.0
1321,0,645,529,865,0,633,267,5135,889,2634,82549.0
1323,0,645,530,866,0,633,267,5141,890,2636,82649.0
1325,0,646,531,867,0,634,268,5148,891,2640,82749.0
1326,0,647,531,868,0,635,268,5154,892,2643,82849.0
1328,0,648,532,869,0,636,268,5161,894,2646,82949.0
1330,0,649,533,870,0,637,269,5168,895,2650,83049.0
1331,0,650,533,870,0,638,269,5174,896,2653,83149.0
1332,0,650,534,871,0,638,269,5179,897,2655,83249.0
1334,0,651,535,872,0,639,270,5186,898,2659,83349.0
1335,0,652,535,873,0,640,270,5192,899,2662,83449.0
1337,0,653,536,874,0,641,270,5199,900,2665,83549.0
1338,0,654,537,875,0,642,271,5205,901,2669,83649.0
1339,0,655,537,875,0,643,271,5211,902,2671,83749.0
1341,0,655,538,876,0,643,271,5217,904,2673,83849.0
1343,0,656,539,878,0,644,272,5224,905,2678,83949.0
1344,0,657,539,878,0,645,272,5230,906,2681,84049.0
1346,0,658,540,880,0,646,272,5237,907,2685,84149.0
1348,0,659,541,881,0,647,273,5244,908,2689,84249.0
1349,0,660,541,882,0,648,273,5250,909,2692,84349.0
1351,0,660,542,883,0,648,273,5256,910,2694,84449.0
1353,0,661,543,884,0,649,274,5263,911,2698,84549.0
1354,0,662,543,885,0,650,274,5269,912,2701,84649.0
1356,0,663,544,886,0,651,274,5276,914,2704,84749.0
1358,0,664,545,888,0,652,275,5283,915,2709,84849.0
1359,0,665,545,888,0,653,275,5289,916,2712,84949.0
1361,0,665,546,890,0,653,275,5295,917,2715,85049.0
1363,0,666,547,891,0,654,276,5302,918,2719,85149.0
1364,0,667,547,892,0,655,276,5308,919,2722,85249.0
1366,0,668,548,893,0,656,276,5315,920,2725,85349.0
1368,0,669,549,894,0,657,277,5322,921,2729,85449.0
1369,0,670,549,895,0,658,277,5328,922,2732,85549.0
1371,0,670,550,896,0,658,277,5334,924,2734,85649.0
1373,0,671,551,898,0,659,278,5340,925,2739,85749.0
1374,0,672,551,898,0,660,278,5346,926,2742,85849.0
1376,0,673,552,900,0,661,278,5353,927,2746,85949.0
1378,0,674,553,901,0,662,279,5360,928,2750,86049.0
1379,0,675,553,902,0,663,279,5366,929,2753,86149.0
1381,0,675,554,903,0,663,279,5372,930,2755,86249.0
1383,0,676,555,904,0,664,279,5379,931,2757,86349.0
1384,0,677,555,904,0,665,279,5385,932,2759,86449.0
1386,0,678,556,905,0,666,279,5392,934,2762,86549.0
1388,0,679,557,907,0,667,280,5399,935,2767,86649.0
1389,0,680,557,907,0,668,280,5404,936,2770,86749.0
1391,0,680,558,909,0,668,280,5410,937,2773,86849.0
1393,0,681,559,910,0,669,281,5417,938,2777,86949.0
1394,0,682,559,911,0,670,281,5423,939,2780,87049.0
1396,0,683,560,912,0,671,281,5430,940,2783,87149.0
1398,0,684,561,913,0,672,282,5437,941,2787,87249.0
1399,0,685,561,914,0,673,282,5443,942,2790,87349.0
1401,0,685,562,915,0,673,282,5449,944,2792,87449.0
1403,0,686,563,917,0,674,283,5456,945,2797,87549.0
1404,0,687,563,917,0,675,283,5462,946,2800,87649.0
1406,0,688,564,919,0,676,283,5469,947,2804,87749.0
1408,0,689,565,920,0,677,284,5476,948,2808,87849.0
1409,0,690,565,921,0,677,284,5482,949,2810,87949.0
1411,0,690,566,922,0,677,284,5488,950,2812,88049.0
1413,0,691,567,923,0,678,285,5495,951,2816,88149.0
1414,0,692,567,924,0,679,285,5501,952,2819,88249.0
1416,0,693,568,925,0,680,285,5508,954,2822,88349.0
1418,0,694,569,927,0,681,286,5515,955,2827,88449.0
1419,0,695,569,927,0,682,286,5521,956,2830,88549.0
1421,0,695,570,929,0,682,286,5527,957,2833,88649.0
1423,0,696,571,930,0,683,287,5534,958,2837,88749.0
1424,0,697,571,931,0,684,287,5540,959,2840,88849.0
1426,0,698,572,932,0,685,287,5547,960,2843,88949.0
1428,0,699,573,933,0,686,288,5554,961,2847,89049.0
1429,0,700,573,934,0,687,288,5559,962,2850,89149.0
1430,0,700,574,934,0,687,288,5564,964,2851,89249.0
1432,0,701,575,936,0,688,289,5571,965,2856,89349.0
1433,0,702,575,936,0,689,289,5577,966,2859,89449.0
1435,0,703,576,938,0,690,289,5584,967,2863,89549.0
1437,0,704,577,939,0,691,290,5591,968,2867,89649.0
1438,0,705,577,940,0,692,290,5597,969,2870,89749.0
1440,0,705,578,941,0,692,290,5603,970,2872,89849.0
1442,0,706,579,942,0,693,291,5610,971,2876,89949.0
1443,0,707,579,943,0,694,291,5616,972,2879,90049.0
1445,0,708,580,944,0,695,291,5623,974,2882,90149.0
1447,0,709,581,946,0,696,292,5630,975,2887,90249.0
1448,0,710,581,946,0,697,292,5635,976,2890,90349.0
1450,0,710,582,948,0,697,292,5641,977,2893,90449.0
1452,0,711,583,949,0,698,293,5648,978,2897,90549.0
1453,0,712,583,950,0,699,293,5654,979,2900,90649.0
1455,0,713,584,951,0,700,293,5661,980,2903,90749.0
1457,0,714,585,952,0,701,294,5668,981,2907,90849.0
1458,0,715,585,953,0,702,294,5674,982,2910,90949.0
1460,0,715,586,954,0,702,294,5680,984,2912,91049.0
1462,0,716,587,956,0,703,295,5687,985,2917,91149.0
1463,0,717,587,956,0,704,295,5693,986,2920,91249.0
1465,0,718,588,958,0,705,295,5700,987,2924,91349.0
1467,0,719,589,959,0,706,296,5707,988,2928,91449.0
1468,0,720,589,960,0,707,296,5713,989,2931,91549.0
1470,0,720,590,961,0,707,296,5719,990,2933,91649.0
1472,0,721,591,962,0,708,297,5726,991,2937,91749.0
1473,0,722,591,963,0,709,297,5732,992,2940,91849.0
1475,0,723,592,964,0,710,297,5739,994,2943,91949.0
1477,0,724,593,966,0,711,298,5745,995,2948,92049.0
1478,0,725,593,966,0,712,298,5751,996,2951,92149.0
1480,0,725,594,968,0,712,298,5757,997,2954,92249.0
1482,0,726,595,969,0,713,299,5764,998,2958,92349.0
1483,0,727,595,970,0,714,299,5770,999,2961,92449.0
1485,0,728,596,971,0,715,299,5776,1000,2964,92549.0
1487,0,729,597,972,0,716,300,5783,1001,2968,92649.0
1488,0,730,597,973,0,717,300,5789,1002,2971,92749.0
1490,0,730,598,974,0,717,300,5795,1004,2973,92849.0
1492,0,731,599,976,0,718,301,5802,1005,2978,92949.0
1493,0,732,599,976,0,719,301,5808,1006,2981,93049.0
1495,0,733,599,978,0,720,301,5814,1007,2985,93149.0
1497,0,734,600,979,0,721,301,5821,1008,2988,93249.0
1498,0,735,600,980,0,722,301,5827,1009,2991,93349.0
1500,0,735,601,981,0,722,301,5833,1010,2993,93449.0
1502,0,736,602,982,0,723,302,5840,1011,2997,93549.0
1503,0,737,602,983,0,724,302,5846,1012,3000,93649.0
1505,0,738,603,984,0,725,302,5853,1014,3003,93749.0
1507,0,739,604,986,0,726,303,5860,1015,3008,93849.0
1508,0,740,604,986,0,727,303,5866,1016,3011,93949.0
1510,0,740,605,988,0,727,303,5872,1017,3014,94049.0
1512,0,741,606,989,0,728,304,5879,1018,3018,94149.0
1513,0,742,606,990,0,729,304,5885,1019,3021,94249.0
1515,0,743,607,991,0,730,304,5892,1020,3024,94349.0
1517,0,744,608,992,0,731,305,5899,1021,3028,94449.0
1518,0,745,608,993,0,732,305,5905,1022,3031,94549.0
1520,0,745,609,994,0,732,305,5911,1024,3033,94649.0
1522,0,746,610,996,0,733,306,5918,1025,3038,94749.0
1523,0,747,610,996,0,734,306,5924,1026,3041,94849.0
1525,0,748,611,998,0,735,306,5931,1027,3045,94949.0
1527,0,749,612,999,0,736,307,5938,1028,3049,95049.0
1528,0,750,612,1000,0,737,307,5944,1029,3052,95149.0
1530,0,750,613,1001,0,737,307,5950,1030,3054,95249.0
1532,0,751,613,1002,0,738,307,5956,1031,3057,95349.0
1533,0,752,613,1003,0,739,307,5962,1032,3060,95449.0
1535,0,753,614,1004,0,740,307,5969,1034,3063,95549.0
1537,0,754,615,1006,0,741,308,5976,1035,3068,95649.0
1538,0,755,615,1006,0,742,308,5982,1036,3071,95749.0
1540,0,755,616,1008,0,742,308,5988,1037,3074,95849.0
1542,0,756,617,1009,0,743,309,5995,1038,3078,95949.0
1543,0,757,617,1010,0,744,309,6001,1039,3081,96049.0
1545,0,758,618,1011,0,745,309,6008,1040,3084,96149.0
1547,0,759,619,1012,0,746,310,6015,1041,3088,96249.0
1548,0,760,619,1013,0,747,310,6021,1042,3091,96349.0
1550,0,761,620,1014,0,748,310,6028,1044,3094,96449.0
1552,0,761,621,1016,0,748,311,6034,1045,3098,96549.0
1553,0,762,621,1016,0,749,311,6040,1046,3101,96649.0
1554,0,763,622,1017,0,750,311,6046,1047,3104,96749.0
1556,0,764,623,1019,0,751,312,6053,1048,3109,96849.0
1556,0,765,623,1019,0,752,312,6058,1049,3111,96949.0
1558,0,765,624,1020,0,752,312,6064,1050,3113,97049.0
1559,0,766,625,1020,0,753,313,6070,1051,3116,97149.0
1560,0,767,625,1021,0,754,313,6076,1052,3119,97249.0
1561,0,768,626,1022,0,755,313,6082,1054,3122,97349.0
1562,0,769,627,1023,0,756,314,6088,1055,3126,97449.0
1562,0,770,627,1023,0,757,314,6093,1056,3129,97549.0
1563,0,770,628,1023,0,757,314,6098,1057,3130,97649.0
1565,0,771,629,1025,0,758,315,6105,1058,3135,97749.0
1565,0,772,629,1025,0,759,315,6110,1059,3137,97849.0
1567,0,773,630,1027,0,760,315,6117,1060,3141,97949.0
1568,0,774,631,1028,0,761,316,6123,1061,3145,98049.0
1569,0,775,631,1029,0,762,316,6129,1062,3148,98149.0
1571,0,776,632,1030,0,763,316,6136,1064,3151,98249.0
1572,0,776,633,1031,0,763,317,6141,1065,3154,98349.0
1573,0,777,633,1031,0,764,317,6146,1066,3156,98449.0
1575,0,778,634,1032,0,765,317,6154,1067,3160,98549.0
1577,0,779,635,1034,0,766,318,6161,1068,3165,98649.0
1578,0,780,635,1034,0,767,318,6166,1069,3167,98749.0
1580,0,780,636,1036,0,767,318,6173,1070,3170,98849.0
1582,0,781,637,1037,0,768,319,6180,1071,3174,98949.0
1583,0,782,637,1038,0,769,319,6186,1072,3177,99049.0
1585,0,783,638,1039,0,770,319,6193,1074,3180,99149.0
1587,0,784,639,1040,0,771,320,6200,1075,3184,99249.0
1588,0,785,639,1041,0,772,320,6205,1076,3187,99349.0
1590,0,786,640,1042,0,773,320,6213,1077,3191,99449.0
1592,0,786,641,1044,0,773,321,6219,1078,3195,99549.0
1592,0,787,641,1044,0,774,321,6224,1079,3197,99649.0
1594,0,788,642,1045,0,775,321,6231,1080,3200,99749.0
1596,0,789,643,1046,0,776,322,6238,1081,3204,99849.0
1597,0,790,643,1047,0,777,322,6244,1082,3207,99949.0
1599,0,790,644,1048,0,777,322,6250,1084,3209,100049.0
1601,0,791,645,1049,0,778,323,6257,1085,3213,100149.0
1601,0,792,645,1049,0,778,323,6261,1086,3213,100249.0
1603,0,793,646,1049,0,779,323,6269,1087,3216,100349.0
1605,0,794,647,1051,0,780,324,6276,1088,3221,100449.0
1605,0,795,647,1051,0,781,324,6281,1089,3223,100549.0
1607,0,796,648,1052,0,782,324,6288,1090,3226,100649.0
1609,0,796,649,1053,0,782,325,6294,1091,3229,100749.0
1610,0,797,649,1054,0,783,325,6299,1092,3232,100849.0
1611,0,798,650,1054,0,784,325,6306,1094,3234,100949.0
1613,0,799,651,1055,0,785,326,6313,1095,3238,101049.0
1614,0,800,651,1056,0,786,326,6318,1096,3241,101149.0
1616,0,801,652,1057,0,787,326,6326,1097,3245,101249.0
1618,0,801,653,1059,0,787,327,6332,1098,3249,101349.0
1619,0,802,653,1059,0,788,327,6338,1099,3251,101449.0
1621,0,803,654,1060,0,789,327,6345,1100,3254,101549.0
1623,0,804,655,1061,0,790,328,6352,1101,3258,101649.0
1624,0,805,655,1062,0,791,328,6357,1102,3261,101749.0
1626,0,806,656,1062,0,792,328,6365,1104,3263,101849.0
1628,0,806,657,1063,0,792,329,6371,1105,3266,101949.0
1629,0,807,657,1063,0,793,329,6376,1106,3268,102049.0
1631,0,808,658,1064,0,794,329,6384,1107,3272,102149.0
1633,0,809,659,1065,0,795,330,6391,1108,3276,102249.0
