receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,710,517,377,0,662,488,345,3704,1167,2444,72588.0
0,711,518,377,0,663,489,345,3710,1169,2448,72688.0
0,712,519,378,0,664,490,346,3716,1171,2452,72788.0
0,713,520,379,0,665,491,347,3722,1172,2457,72888.0
0,714,521,379,0,666,492,347,3728,1174,2461,72988.0
0,715,521,380,0,667,492,348,3733,1176,2464,73088.0
0,716,522,381,0,668,493,349,3739,1177,2469,73188.0
0,717,523,381,0,669,494,349,3745,1179,2473,73288.0
0,719,524,382,0,671,495,350,3752,1181,2478,73388.0
0,720,525,383,0,672,496,351,3758,1182,2483,73488.0
0,721,526,383,0,673,497,351,3764,1184,2487,73588.0
0,722,526,384,0,674,497,352,3769,1186,2490,73688.0
0,723,527,385,0,675,498,353,3775,1187,2495,73788.0
0,724,528,385,0,676,499,353,3781,1189,2499,73888.0
0,725,529,386,0,677,500,354,3787,1191,2503,73988.0
0,726,530,387,0,678,501,355,3792,1192,2507,74088.0
0,727,531,387,0,679,502,355,3798,1194,2511,74188.0
0,729,531,388,0,681,502,356,3804,1196,2515,74288.0
0,730,532,389,0,682,503,357,3810,1197,2520,74388.0
0,731,533,389,0,683,504,357,3816,1199,2524,74488.0
0,732,534,390,0,684,505,358,3822,1201,2528,74588.0
0,733,535,391,0,685,506,359,3828,1202,2533,74688.0
0,734,536,391,0,686,507,359,3834,1204,2537,74788.0
0,735,536,392,0,687,507,360,3839,1206,2540,74888.0
0,736,537,393,0,688,508,361,3845,1207,2545,74988.0
0,737,538,393,0,689,509,361,3851,1209,2549,75088.0
0,739,539,394,0,691,510,362,3858,1211,2554,75188.0
0,740,540,395,0,692,511,363,3864,1212,2559,75288.0
0,741,541,395,0,693,512,363,3870,1214,2563,75388.0
0,742,541,396,0,694,512,364,3875,1216,2566,75488.0
0,743,542,397,0,695,513,365,3881,1217,2571,75588.0
0,744,543,397,0,696,514,365,3887,1219,2575,75688.0
0,745,544,398,0,697,515,366,3893,1221,2579,75788.0
0,746,545,399,0,698,516,367,3899,1222,2584,75888.0
0,747,546,399,0,699,517,367,3905,1224,2588,75988.0
0,749,546,400,0,701,517,368,3911,1226,2592,76088.0
0,750,547,401,0,702,518,369,3917,1227,2597,76188.0
0,751,548,401,0,703,519,369,3923,1229,2601,76288.0
0,752,549,402,0,704,520,370,3929,1231,2605,76388.0
0,753,550,403,0,705,521,371,3935,1232,2610,76488.0
0,754,551,403,0,706,522,371,3941,1234,2614,76588.0
0,755,551,404,0,707,522,372,3946,1236,2617,76688.0
0,756,552,405,0,708,523,373,3952,1237,2622,76788.0
0,757,553,405,0,709,524,373,3958,1239,2626,76888.0
0,759,554,406,0,711,525,374,3965,1241,2631,76988.0
0,760,555,407,0,712,526,375,3971,1242,2636,77088.0
0,761,556,407,0,713,527,375,3977,1244,2640,77188.0
0,762,556,408,0,714,527,376,3982,1246,2643,77288.0
0,763,557,409,0,715,528,377,3988,1247,2648,77388.0
0,764,558,409,0,716,529,377,3994,1249,2652,77488.0
0,765,559,409,0,717,530,377,3999,1251,2655,77588.0
0,766,560,410,0,718,531,377,4005,1252,2659,77688.0
0,767,561,410,0,719,532,377,4011,1254,2663,77788.0
0,769,561,411,0,721,532,378,4017,1256,2667,77888.0
0,770,562,412,0,722,533,379,4023,1257,2672,77988.0
0,771,563,412,0,723,534,379,4029,1259,2676,78088.0
0,772,564,413,0,724,535,380,4035,1261,2680,78188.0
0,773,565,414,0,725,536,381,4041,1262,2685,78288.0
0,774,566,414,0,726,537,381,4047,1264,2689,78388.0
0,775,566,415,0,727,537,382,4052,1266,2692,78488.0
0,776,567,416,0,728,538,383,4058,1267,2697,78588.0
0,777,568,416,0,729,539,383,4064,1269,2701,78688.0
0,779,569,417,0,731,540,384,4071,1271,2706,78788.0
0,780,570,418,0,732,541,385,4077,1272,2711,78888.0
0,781,571,418,0,733,542,385,4082,1274,2714,78988.0
0,782,571,419,0,734,542,386,4087,1276,2717,79088.0
0,783,572,420,0,735,543,387,4093,1277,2722,79188.0
0,784,573,420,0,736,544,387,4099,1279,2726,79288.0
0,785,574,421,0,737,545,388,4105,1281,2730,79388.0
0,786,575,422,0,738,546,389,4111,1282,2735,79488.0
0,787,576,422,0,739,547,389,4117,1284,2739,79588.0
0,789,576,423,0,741,547,390,4123,1286,2743,79688.0
0,790,577,424,0,742,548,391,4129,1287,2748,79788.0
0,791,578,424,0,743,549,391,4135,1289,2752,79888.0
0,792,579,425,0,744,550,392,4141,1291,2756,79988.0
0,793,580,426,0,745,551,393,4147,1292,2761,80088.0
0,794,581,426,0,746,552,393,4153,1294,2765,80188.0
0,795,581,427,0,747,552,394,4158,1296,2768,80288.0
0,796,582,428,0,748,553,395,4164,1297,2773,80388.0
0,797,583,428,0,749,554,395,4170,1299,2777,80488.0
0,799,584,429,0,751,555,396,4177,1301,2782,80588.0
0,800,585,430,0,752,556,397,4184,1302,2787,80688.0
0,801,586,430,0,753,557,397,4189,1304,2791,80788.0
0,802,586,431,0,754,557,398,4194,1306,2794,80888.0
0,803,587,432,0,755,558,399,4200,1307,2799,80988.0
0,804,588,432,0,756,559,399,4205,1309,2802,81088.0
0,805,589,433,0,757,560,400,4211,1311,2806,81188.0
0,806,590,434,0,758,561,401,4216,1312,2810,81288.0
0,807,591,434,0,759,562,401,4222,1314,2814,81388.0
0,809,591,435,0,761,562,402,4228,1316,2818,81488.0
0,810,592,436,0,762,563,403,4234,1317,2823,81588.0
0,811,593,436,0,763,564,403,4240,1319,2827,81688.0
0,812,594,437,0,764,565,404,4246,1321,2831,81788.0
0,813,595,437,0,765,566,404,4250,1322,2834,81888.0
0,814,596,437,0,766,567,404,4256,1324,2838,81988.0
0,815,596,438,0,767,567,404,4261,1326,2840,82088.0
0,816,597,439,0,768,568,405,4268,1327,2845,82188.0
0,817,598,439,0,769,569,405,4273,1329,2849,82288.0
0,819,599,440,0,771,570,406,4280,1331,2854,82388.0
0,820,600,441,0,772,571,407,4287,1332,2859,82488.0
0,821,601,441,0,773,572,407,4292,1334,2863,82588.0
0,822,601,442,0,774,572,408,4297,1336,2866,82688.0
0,823,602,443,0,775,573,409,4304,1337,2871,82788.0
0,824,603,443,0,776,574,409,4309,1339,2875,82888.0
0,825,604,444,0,777,575,410,4315,1341,2879,82988.0
0,826,605,445,0,778,576,411,4322,1342,2884,83088.0
0,827,606,445,0,779,577,411,4327,1344,2888,83188.0
0,829,606,446,0,781,577,412,4333,1346,2892,83288.0
0,830,607,447,0,782,578,413,4340,1347,2897,83388.0
0,831,608,447,0,783,579,413,4345,1349,2901,83488.0
0,832,609,448,0,784,580,414,4351,1351,2905,83588.0
0,833,610,449,0,785,581,415,4358,1352,2910,83688.0
0,834,611,449,0,786,582,415,4363,1354,2914,83788.0
0,835,611,450,0,787,582,416,4368,1356,2917,83888.0
0,836,612,451,0,788,583,417,4375,1357,2922,83988.0
0,836,613,451,0,788,584,417,4379,1359,2925,84088.0
0,838,614,452,0,789,585,418,4386,1361,2929,84188.0
0,839,615,453,0,790,586,419,4393,1362,2934,84288.0
0,840,616,453,0,791,587,419,4398,1364,2938,84388.0
0,841,616,454,0,792,587,420,4403,1366,2941,84488.0
0,842,617,455,0,793,588,421,4410,1367,2946,84588.0
0,843,618,455,0,794,589,421,4415,1369,2950,84688.0
0,844,619,456,0,795,590,422,4421,1371,2954,84788.0
0,845,620,457,0,796,591,423,4428,1372,2959,84888.0
0,846,621,457,0,797,592,423,4433,1374,2962,84988.0
0,848,621,458,0,798,592,424,4439,1376,2965,85088.0
0,849,622,459,0,799,593,425,4446,1377,2970,85188.0
0,850,623,459,0,800,594,425,4451,1379,2974,85288.0
0,850,624,460,0,800,595,426,4456,1381,2977,85388.0
0,851,625,461,0,800,596,427,4463,1382,2981,85488.0
0,852,626,461,0,801,597,427,4468,1384,2985,85588.0
0,853,626,462,0,802,597,428,4473,1386,2988,85688.0
0,854,627,463,0,803,598,429,4480,1387,2993,85788.0
0,855,628,463,0,804,599,429,4485,1389,2997,85888.0
0,856,629,464,0,804,600,430,4491,1391,3000,85988.0
0,857,630,465,0,805,601,431,4498,1392,3005,86088.0
0,858,631,465,0,806,602,431,4503,1394,3009,86188.0
0,859,631,466,0,807,602,432,4508,1396,3012,86288.0
0,860,632,467,0,808,603,433,4515,1397,3017,86388.0
0,861,633,467,0,809,604,433,4520,1399,3021,86488.0
0,862,634,468,0,810,605,434,4526,1401,3025,86588.0
0,863,635,469,0,811,606,435,4533,1402,3030,86688.0
0,864,636,469,0,812,607,435,4538,1404,3034,86788.0
0,866,636,470,0,814,607,436,4544,1406,3038,86888.0
0,867,637,471,0,815,608,437,4551,1407,3043,86988.0
0,868,638,471,0,816,609,437,4556,1409,3047,87088.0
0,869,639,472,0,817,610,438,4562,1411,3051,87188.0
0,870,640,473,0,818,611,439,4569,1412,3056,87288.0
0,871,641,473,0,819,612,439,4574,1414,3060,87388.0
0,872,641,474,0,820,612,440,4579,1416,3063,87488.0
0,873,642,475,0,821,613,441,4586,1417,3068,87588.0
0,874,643,475,0,822,614,441,4591,1419,3072,87688.0
0,876,644,476,0,824,615,442,4598,1421,3077,87788.0
0,877,645,477,0,825,616,443,4605,1422,3082,87888.0
0,878,646,477,0,826,617,443,4610,1424,3086,87988.0
0,879,646,478,0,827,617,444,4615,1426,3089,88088.0
0,880,647,479,0,828,618,445,4622,1427,3094,88188.0
0,881,648,479,0,829,619,445,4627,1429,3098,88288.0
0,882,649,480,0,830,620,446,4633,1431,3102,88388.0
0,883,650,481,0,831,621,447,4640,1432,3107,88488.0
0,884,651,481,0,832,622,447,4645,1434,3111,88588.0
0,886,651,482,0,834,622,448,4651,1436,3115,88688.0
0,887,652,483,0,835,623,449,4658,1437,3120,88788.0
0,888,653,483,0,836,624,449,4663,1439,3124,88888.0
0,889,654,484,0,837,625,450,4669,1441,3128,88988.0
0,890,655,485,0,838,626,451,4676,1442,3133,89088.0
0,891,656,485,0,839,627,451,4681,1444,3137,89188.0
0,892,656,486,0,840,627,452,4686,1446,3140,89288.0
0,893,657,487,0,841,628,453,4693,1447,3145,89388.0
0,894,658,487,0,842,629,453,4698,1449,3149,89488.0
0,896,659,488,0,844,630,454,4705,1451,3154,89588.0
0,897,660,489,0,845,631,455,4712,1452,3159,89688.0
0,898,661,489,0,846,632,455,4717,1454,3163,89788.0
0,899,661,490,0,847,632,456,4722,1456,3166,89888.0
0,900,662,491,0,848,633,457,4729,1457,3171,89988.0
0,901,663,491,0,849,634,457,4734,1459,3175,90088.0
0,902,664,492,0,850,635,458,4740,1461,3179,90188.0
0,903,665,493,0,851,636,459,4747,1462,3184,90288.0
0,904,666,493,0,852,637,459,4752,1464,3188,90388.0
0,906,666,494,0,854,637,460,4758,1466,3191,90488.0
0,907,667,495,0,855,638,461,4765,1467,3196,90588.0
0,908,668,495,0,856,639,461,4770,1469,3200,90688.0
0,909,669,496,0,856,640,462,4776,1471,3203,90788.0
0,910,670,497,0,857,641,463,4783,1472,3208,90888.0
0,911,671,497,0,858,642,463,4788,1474,3212,90988.0
0,912,671,498,0,859,642,464,4793,1476,3215,91088.0
0,913,672,499,0,860,643,465,4800,1477,3220,91188.0
0,914,673,499,0,861,644,465,4805,1479,3224,91288.0
0,916,674,500,0,863,645,466,4812,1481,3229,91388.0
0,917,675,501,0,864,646,467,4819,1482,3234,91488.0
0,918,676,501,0,865,647,467,4824,1484,3238,91588.0
0,919,676,502,0,866,647,468,4829,1486,3241,91688.0
0,920,677,503,0,867,648,469,4836,1487,3246,91788.0
0,921,678,503,0,868,649,469,4841,1489,3250,91888.0
0,922,679,504,0,869,650,470,4847,1491,3254,91988.0
0,923,680,505,0,870,651,471,4854,1492,3259,92088.0
0,924,681,505,0,871,652,471,4859,1494,3263,92188.0
0,926,681,506,0,873,652,472,4865,1496,3267,92288.0
0,927,682,507,0,874,653,473,4872,1497,3272,92388.0
0,928,683,507,0,875,654,473,4877,1499,3276,92488.0
0,929,684,508,0,876,655,474,4883,1501,3280,92588.0
0,930,685,509,0,877,656,475,4890,1502,3285,92688.0
0,931,686,509,0,878,657,475,4895,1504,3289,92788.0
0,932,686,510,0,879,657,476,4900,1506,3292,92888.0
0,933,687,511,0,880,658,477,4907,1507,3297,92988.0
0,934,688,511,0,881,659,477,4912,1509,3301,93088.0
0,936,689,512,0,883,660,478,4919,1511,3306,93188.0
0,937,690,513,0,884,661,479,4926,1512,3311,93288.0
0,938,691,513,0,885,662,479,4931,1514,3315,93388.0
0,939,691,514,0,886,662,480,4936,1516,3318,93488.0
0,940,692,515,0,887,663,481,4943,1517,3323,93588.0
0,941,693,515,0,888,664,481,4948,1519,3327,93688.0
0,942,694,516,0,889,665,482,4954,1521,3331,93788.0
0,943,695,517,0,890,666,483,4961,1522,3335,93888.0
0,944,696,517,0,891,667,483,4966,1524,3339,93988.0
0,946,696,518,0,893,667,484,4972,1526,3343,94088.0
0,947,697,519,0,894,668,485,4979,1527,3348,94188.0
0,948,698,519,0,895,669,485,4984,1529,3352,94288.0
0,949,698,520,0,896,669,486,4989,1531,3355,94388.0
0,950,699,521,0,897,669,487,4996,1532,3359,94488.0
0,951,700,521,0,898,670,487,5001,1534,3363,94588.0
0,952,700,521,0,899,670,487,5005,1536,3365,94688.0
0,953,701,522,0,900,671,487,5012,1537,3369,94788.0
0,954,702,522,0,901,672,487,5017,1539,3373,94888.0
0,956,703,523,0,903,673,488,5024,1541,3378,94988.0
0,957,704,524,0,904,674,489,5031,1542,3383,95088.0
0,958,705,524,0,905,675,489,5036,1544,3387,95188.0
0,959,705,525,0,906,675,490,5041,1546,3390,95288.0
0,960,706,526,0,907,676,491,5048,1547,3395,95388.0
0,961,707,526,0,908,677,491,5053,1549,3399,95488.0
0,962,708,527,0,909,678,492,5059,1551,3403,95588.0
0,963,709,528,0,910,679,493,5066,1552,3408,95688.0
0,964,710,528,0,911,680,493,5071,1554,3412,95788.0
0,966,710,529,0,913,680,494,5077,1556,3416,95888.0
0,967,711,530,0,914,681,495,5084,1557,3421,95988.0
0,968,712,530,0,915,682,495,5089,1559,3425,96088.0
0,969,713,531,0,916,683,496,5095,1561,3429,96188.0
0,970,714,532,0,917,684,497,5102,1562,3434,96288.0
0,971,715,532,0,918,685,497,5107,1564,3438,96388.0
0,972,715,533,0,919,685,498,5112,1566,3441,96488.0
0,973,716,534,0,920,686,499,5119,1567,3446,96588.0
0,974,717,534,0,921,687,499,5124,1569,3450,96688.0
0,976,718,535,0,923,688,500,5131,1571,3455,96788.0
0,977,719,536,0,924,689,501,5138,1572,3460,96888.0
0,978,720,536,0,925,690,501,5143,1574,3464,96988.0
0,979,720,537,0,926,690,502,5148,1576,3467,97088.0
0,980,721,538,0,927,691,503,5155,1577,3472,97188.0
0,981,722,538,0,928,692,503,5160,1579,3476,97288.0
0,982,723,539,0,929,693,504,5166,1581,3480,97388.0
0,983,724,540,0,930,694,505,5173,1582,3485,97488.0
0,984,725,540,0,931,695,505,5178,1584,3489,97588.0
0,986,725,541,0,933,695,506,5184,1586,3493,97688.0
0,987,726,542,0,934,696,507,5191,1587,3498,97788.0
0,988,727,542,0,935,697,507,5196,1589,3502,97888.0
0,989,728,543,0,936,698,508,5201,1591,3505,97988.0
0,990,729,544,0,937,699,509,5208,1592,3510,98088.0
0,991,730,544,0,938,700,509,5213,1594,3514,98188.0
0,992,730,545,0,939,700,510,5218,1596,3517,98288.0
0,993,731,546,0,940,701,511,5225,1597,3522,98388.0
0,994,732,546,0,941,702,511,5230,1599,3526,98488.0
0,996,733,547,0,943,703,512,5237,1601,3531,98588.0
0,997,734,548,0,944,704,513,5244,1602,3536,98688.0
0,998,735,548,0,945,705,513,5249,1604,3540,98788.0
0,999,735,549,0,946,705,514,5254,1606,3543,98888.0
0,1000,736,550,0,947,706,515,5261,1607,3548,98988.0
0,1001,737,550,0,948,707,515,5266,1609,3552,99088.0
0,1002,738,551,0,949,708,516,5272,1611,3556,99188.0
0,1003,739,552,0,950,709,517,5279,1612,3561,99288.0
0,1004,740,552,0,951,710,517,5284,1614,3565,99388.0
0,1006,740,553,0,953,710,518,5290,1616,3569,99488.0
0,1007,741,554,0,954,711,519,5297,1617,3574,99588.0
0,1008,742,554,0,955,712,519,5302,1619,3578,99688.0
0,1009,743,555,0,956,713,520,5308,1621,3582,99788.0
0,1010,744,556,0,957,714,521,5315,1622,3587,99888.0
0,1011,745,556,0,958,715,521,5320,1624,3591,99988.0
0,1012,745,557,0,959,715,522,5325,1626,3594,100088.0
0,1013,746,558,0,960,716,523,5332,1627,3599,100188.0
0,1014,747,558,0,961,717,523,5337,1629,3603,100288.0
0,1016,748,559,0,963,718,524,5344,1631,3608,100388.0
0,1017,749,560,0,964,719,525,5351,1632,3613,100488.0
0,1018,750,560,0,965,720,525,5356,1634,3617,100588.0
0,1019,750,561,0,966,720,526,5361,1636,3620,100688.0
0,1020,751,562,0,967,721,527,5368,1637,3625,100788.0
0,1021,752,562,0,968,722,527,5373,1639,3629,100888.0
0,1022,753,563,0,969,723,528,5379,1641,3633,100988.0
0,1023,754,564,0,970,724,529,5386,1642,3638,101088.0
0,1024,755,564,0,971,725,529,5391,1644,3642,101188.0
0,1026,755,565,0,973,725,530,5397,1646,3646,101288.0
0,1027,756,566,0,974,726,531,5404,1647,3651,101388.0
0,1028,757,566,0,975,727,531,5409,1649,3655,101488.0
0,1029,758,567,0,976,728,532,5415,1651,3659,101588.0
0,1030,759,568,0,977,729,533,5422,1652,3664,101688.0
0,1031,760,568,0,978,730,533,5427,1654,3668,101788.0
0,1032,760,569,0,979,730,534,5432,1656,3671,101888.0
0,1033,761,570,0,980,731,535,5439,1657,3676,101988.0
0,1034,762,570,0,981,732,535,5444,1659,3680,102088.0
0,1036,763,571,0,983,733,536,5450,1661,3684,102188.0
0,1037,764,572,0,984,734,537,5457,1662,3689,102288.0
0,1038,765,572,0,985,735,537,5462,1664,3693,102388.0
0,1039,765,573,0,986,735,538,5467,1666,3696,102488.0
0,1040,766,574,0,987,736,539,5474,1667,3701,102588.0
0,1041,767,574,0,988,737,539,5479,1669,3705,102688.0
0,1042,768,575,0,989,738,540,5485,1671,3709,102788.0
0,1043,769,576,0,990,739,541,5492,1672,3714,102888.0
0,1044,770,576,0,991,740,541,5497,1674,3718,102988.0
0,1046,770,577,0,993,740,542,5503,1676,3722,103088.0
0,1047,771,578,0,994,741,543,5510,1677,3727,103188.0
0,1048,772,578,0,995,742,543,5515,1679,3731,103288.0
0,1049,772,579,0,996,742,544,5520,1681,3734,103388.0
0,1050,773,580,0,997,742,545,5527,1682,3738,103488.0
0,1051,774,580,0,997,743,545,5532,1684,3740,103588.0
0,1052,774,581,0,997,743,546,5537,1686,3742,103688.0
0,1053,775,582,0,998,744,547,5544,1687,3747,103788.0
0,1054,776,582,0,999,745,547,5549,1689,3751,103888.0
0,1056,776,583,0,1001,745,548,5555,1691,3755,103988.0
0,1057,777,584,0,1002,745,549,5562,1692,3759,104088.0
0,1058,778,584,0,1003,746,549,5567,1694,3763,104188.0
0,1059,778,585,0,1004,746,550,5572,1696,3766,104288.0
0,1060,779,586,0,1005,747,551,5579,1697,3771,104388.0
0,1061,780,586,0,1006,748,551,5584,1699,3775,104488.0
0,1062,781,587,0,1007,749,552,5590,1701,3779,104588.0
0,1063,782,588,0,1008,750,553,5597,1702,3784,104688.0
0,1064,783,588,0,1009,751,553,5602,1704,3788,104788.0
0,1066,783,589,0,1011,751,554,5608,1706,3792,104888.0
0,1067,784,590,0,1012,752,555,5614,1707,3796,104988.0
0,1068,785,590,0,1013,753,555,5619,1709,3800,105088.0
0,1069,786,591,0,1014,754,556,5625,1711,3804,105188.0
0,1070,787,592,0,1015,755,557,5632,1712,3809,105288.0
0,1071,788,592,0,1016,756,557,5637,1714,3813,105388.0
0,1072,788,593,0,1017,756,558,5642,1716,3816,105488.0
0,1073,789,593,0,1018,757,558,5648,1717,3820,105588.0
0,1074,790,593,0,1019,758,558,5653,1719,3824,105688.0
0,1076,791,594,0,1021,759,558,5660,1721,3828,105788.0
0,1077,792,595,0,1022,760,559,5667,1722,3833,105888.0
0,1078,793,595,0,1023,761,559,5672,1724,3837,105988.0
0,1079,793,596,0,1024,761,560,5677,1726,3840,106088.0
0,1080,794,597,0,1025,762,561,5684,1727,3845,106188.0
0,1081,795,597,0,1026,763,561,5689,1729,3849,106288.0
0,1082,796,598,0,1027,764,562,5695,1731,3853,106388.0
0,1083,797,599,0,1028,765,563,5702,1732,3858,106488.0
0,1084,798,599,0,1029,766,563,5707,1734,3862,106588.0
0,1086,798,600,0,1031,766,564,5713,1736,3866,106688.0
0,1087,799,601,0,1032,767,565,5720,1737,3871,106788.0
0,1088,800,601,0,1033,768,565,5725,1739,3875,106888.0
0,1089,801,602,0,1034,769,566,5731,1741,3879,106988.0
0,1090,802,603,0,1035,770,567,5738,1742,3884,107088.0
0,1091,803,603,0,1036,771,567,5743,1744,3888,107188.0
0,1092,803,604,0,1037,771,568,5748,1746,3891,107288.0
0,1093,804,605,0,1038,772,569,5755,1747,3896,107388.0
0,1094,805,605,0,1039,773,569,5760,1749,3900,107488.0
0,1096,806,606,0,1041,774,570,5767,1751,3905,107588.0
0,1097,807,607,0,1042,775,571,5774,1752,3910,107688.0
0,1098,808,607,0,1043,776,571,5779,1754,3914,107788.0
0,1099,808,608,0,1044,776,572,5784,1756,3917,107888.0
0,1100,809,609,0,1045,777,573,5791,1757,3922,107988.0
0,1101,810,609,0,1046,778,573,5796,1759,3926,108088.0
0,1102,811,610,0,1047,779,574,5802,1761,3930,108188.0
0,1103,812,611,0,1048,780,575,5809,1762,3935,108288.0
0,1104,813,611,0,1049,781,575,5814,1764,3939,108388.0
0,1106,813,612,0,1051,781,576,5820,1766,3943,108488.0
0,1107,814,613,0,1052,782,577,5827,1767,3948,108588.0
0,1108,815,613,0,1053,783,577,5832,1769,3952,108688.0
0,1109,816,614,0,1054,784,578,5838,1771,3956,108788.0
0,1110,817,615,0,1055,785,579,5845,1772,3961,108888.0
0,1111,818,615,0,1056,786,579,5850,1774,3965,108988.0
0,1112,818,616,0,1057,786,580,5855,1776,3968,109088.0
0,1113,819,617,0,1058,787,581,5862,1777,3973,109188.0
0,1114,820,617,0,1059,788,581,5867,1779,3977,109288.0
0,1116,821,618,0,1061,789,582,5874,1781,3982,109388.0
0,1117,822,619,0,1062,790,583,5881,1782,3987,109488.0
0,1118,823,619,0,1063,791,583,5886,1784,3991,109588.0
0,1119,823,620,0,1064,791,584,5891,1786,3994,109688.0
0,1120,824,621,0,1065,792,585,5898,1787,3999,109788.0
0,1121,825,621,0,1066,792,585,5903,1789,4002,109888.0
0,1122,826,622,0,1067,793,586,5909,1791,4006,109988.0
0,1123,827,623,0,1068,794,587,5916,1792,4011,110088.0
0,1124,828,623,0,1069,795,587,5921,1794,4015,110188.0
0,1126,828,624,0,1071,795,588,5927,1796,4019,110288.0
0,1127,829,625,0,1072,796,589,5934,1797,4024,110388.0
0,1128,830,625,0,1073,797,589,5939,1799,4028,110488.0
0,1129,831,626,0,1074,798,590,5945,1801,4032,110588.0
0,1130,832,627,0,1075,799,591,5952,1802,4037,110688.0
0,1131,833,627,0,1076,800,591,5957,1804,4041,110788.0
0,1132,833,628,0,1077,800,592,5961,1806,4044,110888.0
0,1133,834,629,0,1078,801,593,5968,1807,4048,110988.0
0,1134,835,629,0,1079,802,593,5973,1809,4052,111088.0
0,1136,836,630,0,1081,803,594,5980,1811,4057,111188.0
0,1137,837,631,0,1082,804,595,5987,1812,4062,111288.0
0,1138,838,631,0,1083,805,595,5992,1814,4066,111388.0
0,1139,838,632,0,1084,805,596,5997,1816,4069,111488.0
0,1140,839,633,0,1085,806,597,6004,1817,4074,111588.0
0,1141,840,633,0,1086,807,597,6009,1819,4078,111688.0
0,1142,841,634,0,1087,808,598,6015,1821,4082,111788.0
0,1143,842,635,0,1088,809,599,6022,1822,4087,111888.0
0,1144,843,635,0,1089,810,599,6027,1824,4091,111988.0
0,1146,843,636,0,1091,810,600,6033,1826,4095,112088.0
0,1147,844,637,0,1092,811,601,6040,1827,4100,112188.0
0,1148,845,637,0,1093,812,601,6045,1829,4104,112288.0
0,1149,846,638,0,1094,813,602,6051,1831,4108,112388.0
0,1150,847,639,0,1095,814,603,6058,1832,4113,112488.0
0,1151,848,639,0,1096,815,603,6063,1834,4117,112588.0
0,1152,848,640,0,1097,815,604,6068,1836,4120,112688.0
0,1153,849,641,0,1098,816,605,6075,1837,4125,112788.0
0,1154,850,641,0,1099,817,605,6080,1839,4129,112888.0
0,1156,851,642,0,1101,818,606,6087,1841,4134,112988.0
0,1157,852,643,0,1102,819,607,6094,1842,4139,113088.0
0,1158,853,643,0,1103,820,607,6099,1844,4143,113188.0
0,1159,853,644,0,1104,820,608,6104,1846,4146,113288.0
0,1160,854,645,0,1105,821,609,6111,1847,4151,113388.0
0,1161,855,645,0,1106,822,609,6116,1849,4155,113488.0
0,1162,856,646,0,1107,823,610,6122,1851,4159,113588.0
0,1163,857,647,0,1108,824,611,6129,1852,4164,113688.0
0,1164,858,647,0,1109,825,611,6134,1854,4168,113788.0
0,1166,858,648,0,1111,825,612,6139,1856,4171,113888.0
0,1167,859,649,0,1112,826,613,6146,1857,4176,113988.0
0,1168,860,649,0,1113,827,613,6151,1859,4180,114088.0
0,1169,861,650,0,1114,828,614,6157,1861,4184,114188.0
0,1170,862,651,0,1115,829,615,6164,1862,4189,114288.0
0,1171,863,651,0,1116,830,615,6169,1864,4193,114388.0
0,1172,863,652,0,1117,830,616,6174,1866,4196,114488.0
0,1173,864,653,0,1118,831,617,6181,1867,4201,114588.0
0,1174,865,653,0,1119,832,617,6186,1869,4205,114688.0
0,1176,866,654,0,1121,833,618,6193,1871,4210,114788.0
0,1177,867,655,0,1122,834,619,6200,1872,4215,114888.0
0,1177,868,655,0,1122,835,619,6204,1874,4218,114988.0
0,1178,868,655,0,1122,835,619,6207,1876,4218,115088.0
0,1179,869,656,0,1123,836,619,6214,1877,4222,115188.0
0,1180,870,656,0,1124,837,619,6219,1879,4226,115288.0
0,1181,871,657,0,1125,838,620,6225,1881,4230,115388.0
0,1182,872,658,0,1126,839,621,6232,1882,4235,115488.0
0,1183,873,658,0,1127,840,621,6237,1884,4239,115588.0
0,1185,873,659,0,1129,840,622,6242,1886,4242,115688.0
0,1186,874,660,0,1130,841,623,6249,1887,4247,115788.0
0,1187,875,660,0,1131,842,623,6254,1889,4251,115888.0
0,1188,876,661,0,1132,843,624,6260,1891,4255,115988.0
0,1189,877,662,0,1133,844,625,6267,1892,4260,116088.0
0,1190,878,662,0,1134,845,625,6272,1894,4264,116188.0
0,1191,878,663,0,1135,845,626,6277,1896,4267,116288.0
0,1192,879,664,0,1136,846,627,6284,1897,4272,116388.0
0,1193,880,664,0,1137,847,627,6289,1899,4276,116488.0
0,1195,881,665,0,1139,848,628,6296,1901,4281,116588.0
0,1196,882,666,0,1140,849,629,6303,1902,4286,116688.0
0,1197,883,666,0,1141,850,629,6308,1904,4290,116788.0
0,1198,883,667,0,1142,850,630,6313,1906,4293,116888.0
0,1199,884,668,0,1143,851,631,6320,1907,4298,116988.0
0,1200,885,668,0,1144,852,631,6325,1909,4302,117088.0
0,1201,886,669,0,1145,853,632,6331,1911,4306,117188.0
0,1202,887,670,0,1146,854,633,6338,1912,4311,117288.0
0,1203,888,670,0,1147,855,633,6343,1914,4315,117388.0
0,1204,888,671,0,1148,855,634,6348,1916,4318,117488.0
0,1205,889,672,0,1148,856,635,6355,1917,4322,117588.0
0,1206,890,672,0,1149,857,635,6360,1919,4326,117688.0
0,1207,891,673,0,1150,858,636,6366,1921,4330,117788.0
