receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,646,450,395,0,636,446,388,3537,1074,2469,66961.0
0,647,451,395,0,637,447,388,3542,1075,2473,67061.0
0,648,451,396,0,638,447,389,3548,1077,2477,67161.0
0,649,452,397,0,639,448,390,3554,1079,2481,67261.0
0,650,453,397,0,640,449,390,3559,1080,2485,67361.0
0,651,454,398,0,641,450,391,3566,1082,2490,67461.0
0,652,455,399,0,642,451,392,3572,1084,2494,67561.0
0,653,456,399,0,643,452,392,3577,1085,2498,67661.0
0,654,456,400,0,644,452,393,3583,1087,2502,67761.0
0,656,457,401,0,646,453,394,3590,1089,2507,67861.0
0,657,458,401,0,647,454,394,3595,1090,2511,67961.0
0,658,459,402,0,648,455,395,3602,1092,2516,68061.0
0,659,460,403,0,649,456,396,3608,1094,2520,68161.0
0,660,461,403,0,650,457,396,3613,1095,2524,68261.0
0,661,461,404,0,651,457,397,3619,1097,2528,68361.0
0,662,462,405,0,652,458,398,3625,1099,2532,68461.0
0,663,463,405,0,653,459,398,3630,1100,2536,68561.0
0,664,464,406,0,654,460,399,3637,1102,2541,68661.0
0,666,465,407,0,656,461,400,3644,1104,2546,68761.0
0,667,466,407,0,657,462,400,3649,1105,2550,68861.0
0,668,466,408,0,658,462,401,3655,1107,2554,68961.0
0,669,467,409,0,659,463,402,3661,1109,2558,69061.0
0,670,468,409,0,659,463,402,3666,1110,2559,69161.0
0,671,469,410,0,659,463,403,3673,1112,2562,69261.0
0,672,470,411,0,660,464,404,3679,1114,2566,69361.0
0,673,471,411,0,661,465,404,3684,1115,2570,69461.0
0,674,471,412,0,662,465,405,3690,1117,2574,69561.0
0,676,472,413,0,664,466,406,3697,1119,2579,69661.0
0,677,473,413,0,665,467,406,3702,1120,2583,69761.0
0,678,474,414,0,666,468,407,3709,1122,2588,69861.0
0,679,475,415,0,667,469,408,3715,1124,2592,69961.0
0,680,476,415,0,668,470,408,3720,1125,2596,70061.0
0,681,476,416,0,669,470,409,3726,1127,2600,70161.0
0,682,477,417,0,670,471,410,3732,1129,2604,70261.0
0,683,478,417,0,671,472,410,3737,1130,2608,70361.0
0,684,479,418,0,672,473,411,3744,1132,2613,70461.0
0,686,480,419,0,674,474,412,3751,1134,2618,70561.0
0,687,481,419,0,675,475,412,3756,1135,2622,70661.0
0,688,481,420,0,676,475,413,3762,1137,2626,70761.0
0,689,482,421,0,677,476,414,3768,1139,2630,70861.0
0,690,483,421,0,678,477,414,3773,1140,2634,70961.0
0,691,484,422,0,679,478,415,3780,1142,2639,71061.0
0,692,485,423,0,680,479,416,3786,1144,2643,71161.0
0,693,486,423,0,681,480,416,3791,1145,2647,71261.0
0,693,486,424,0,681,480,417,3796,1147,2650,71361.0
0,695,487,425,0,682,481,418,3803,1149,2654,71461.0
0,696,488,425,0,683,482,418,3808,1150,2658,71561.0
0,697,489,426,0,684,483,419,3815,1152,2663,71661.0
0,698,490,427,0,685,484,420,3821,1154,2667,71761.0
0,699,491,427,0,686,485,420,3826,1155,2671,71861.0
0,700,491,428,0,687,485,421,3832,1157,2675,71961.0
0,701,492,429,0,688,486,422,3838,1159,2679,72061.0
0,702,493,429,0,689,487,422,3843,1160,2683,72161.0
0,703,494,430,0,690,488,423,3850,1162,2688,72261.0
0,705,495,431,0,692,489,424,3857,1164,2693,72361.0
0,706,496,431,0,693,490,424,3862,1165,2697,72461.0
0,707,496,432,0,694,490,425,3868,1167,2701,72561.0
0,708,497,433,0,695,491,426,3874,1169,2705,72661.0
0,709,498,433,0,696,492,426,3879,1170,2709,72761.0
0,710,499,434,0,697,493,427,3886,1172,2714,72861.0
0,711,500,435,0,698,494,428,3892,1174,2718,72961.0
0,712,501,435,0,699,495,428,3897,1175,2722,73061.0
0,713,501,436,0,700,495,429,3903,1177,2726,73161.0
0,715,502,437,0,702,496,429,3910,1179,2730,73261.0
0,716,503,437,0,703,497,429,3915,1180,2734,73361.0
0,717,504,438,0,704,498,430,3922,1182,2739,73461.0
0,718,505,439,0,705,499,431,3928,1184,2743,73561.0
0,719,506,439,0,706,500,431,3933,1185,2747,73661.0
0,720,506,440,0,707,500,432,3939,1187,2751,73761.0
0,721,507,441,0,708,501,433,3945,1189,2755,73861.0
0,722,508,441,0,709,502,433,3949,1190,2758,73961.0
0,723,509,442,0,710,503,434,3956,1192,2763,74061.0
0,725,510,443,0,712,504,435,3963,1194,2768,74161.0
0,726,511,443,0,713,505,435,3968,1195,2772,74261.0
0,727,511,444,0,714,505,436,3974,1197,2776,74361.0
0,728,512,445,0,715,506,437,3980,1199,2780,74461.0
0,729,513,445,0,716,507,437,3985,1200,2784,74561.0
0,730,514,446,0,717,508,438,3992,1202,2789,74661.0
0,731,515,447,0,718,509,439,3998,1204,2793,74761.0
0,732,516,447,0,719,510,439,4003,1205,2797,74861.0
0,733,516,448,0,720,510,440,4009,1207,2801,74961.0
0,735,517,448,0,722,511,440,4015,1209,2805,75061.0
0,736,518,448,0,723,512,440,4019,1210,2808,75161.0
0,737,519,449,0,724,513,440,4026,1212,2812,75261.0
0,738,520,450,0,725,514,441,4032,1214,2816,75361.0
0,739,521,450,0,726,515,441,4037,1215,2820,75461.0
0,740,521,451,0,727,515,442,4043,1217,2824,75561.0
0,741,522,452,0,728,516,443,4049,1219,2828,75661.0
0,742,523,452,0,729,517,443,4054,1220,2832,75761.0
0,743,524,453,0,730,518,444,4061,1222,2837,75861.0
0,745,525,454,0,732,519,445,4068,1224,2842,75961.0
0,746,526,454,0,733,520,445,4073,1225,2846,76061.0
0,747,526,455,0,734,520,446,4079,1227,2850,76161.0
0,748,527,456,0,735,521,447,4085,1229,2854,76261.0
0,749,528,456,0,736,522,447,4090,1230,2858,76361.0
0,750,529,457,0,737,523,448,4097,1232,2863,76461.0
0,751,530,458,0,738,524,449,4103,1234,2867,76561.0
0,752,531,458,0,739,525,449,4108,1235,2871,76661.0
0,753,531,459,0,740,525,450,4114,1237,2875,76761.0
0,755,532,460,0,742,526,451,4121,1239,2880,76861.0
0,756,533,460,0,743,527,451,4126,1240,2884,76961.0
0,757,534,461,0,744,528,452,4133,1242,2889,77061.0
0,758,535,462,0,745,529,453,4139,1244,2893,77161.0
0,759,536,462,0,746,530,453,4144,1245,2897,77261.0
0,760,536,463,0,747,530,454,4150,1247,2901,77361.0
0,761,537,464,0,748,531,455,4156,1249,2905,77461.0
0,762,537,464,0,749,531,455,4160,1250,2908,77561.0
0,763,538,465,0,750,531,456,4167,1252,2912,77661.0
0,765,539,466,0,752,532,457,4174,1254,2917,77761.0
0,766,540,466,0,753,533,457,4179,1255,2921,77861.0
0,767,540,467,0,754,533,458,4185,1257,2925,77961.0
0,768,541,468,0,755,534,459,4191,1259,2929,78061.0
0,769,542,468,0,756,535,459,4196,1260,2933,78161.0
0,770,543,469,0,757,536,460,4203,1262,2938,78261.0
0,771,544,470,0,758,537,461,4209,1264,2942,78361.0
0,772,545,470,0,759,538,461,4214,1265,2946,78461.0
0,773,545,471,0,760,538,462,4220,1267,2950,78561.0
0,775,546,472,0,762,539,463,4227,1269,2955,78661.0
0,776,547,472,0,763,540,463,4232,1270,2959,78761.0
0,777,548,473,0,764,541,464,4239,1272,2964,78861.0
0,778,549,474,0,765,542,465,4245,1274,2968,78961.0
0,779,550,474,0,766,542,465,4250,1275,2971,79061.0
0,780,550,475,0,767,542,466,4256,1277,2975,79161.0
0,781,551,476,0,768,543,467,4261,1279,2978,79261.0
0,782,552,476,0,769,544,467,4266,1280,2982,79361.0
0,783,553,477,0,770,545,468,4272,1282,2986,79461.0
0,785,554,478,0,772,546,469,4279,1284,2991,79561.0
0,786,555,478,0,773,547,469,4283,1285,2994,79661.0
0,787,555,479,0,774,547,470,4288,1287,2997,79761.0
0,788,556,480,0,775,548,471,4294,1289,3001,79861.0
0,789,557,480,0,776,549,471,4298,1290,3004,79961.0
0,790,558,481,0,777,550,472,4305,1292,3009,80061.0
0,791,559,482,0,778,551,473,4311,1294,3013,80161.0
0,792,560,482,0,779,552,473,4316,1295,3017,80261.0
0,793,560,483,0,780,552,474,4321,1297,3020,80361.0
0,795,561,484,0,782,553,475,4328,1299,3025,80461.0
0,796,562,484,0,783,554,475,4332,1300,3028,80561.0
0,797,563,485,0,784,555,476,4338,1302,3032,80661.0
0,798,564,486,0,785,556,477,4343,1304,3036,80761.0
0,799,565,486,0,786,557,477,4347,1305,3038,80861.0
0,800,565,487,0,787,557,478,4353,1307,3042,80961.0
0,801,566,488,0,788,558,479,4358,1309,3045,81061.0
0,802,567,488,0,789,559,479,4363,1310,3049,81161.0
0,802,568,489,0,789,560,480,4368,1312,3052,81261.0
0,803,569,490,0,789,561,481,4374,1314,3055,81361.0
0,804,570,490,0,789,562,481,4378,1315,3057,81461.0
0,805,570,491,0,790,562,482,4384,1317,3061,81561.0
0,806,571,492,0,791,563,483,4390,1319,3065,81661.0
0,807,572,492,0,792,564,483,4395,1320,3069,81761.0
0,808,573,493,0,793,565,484,4402,1322,3074,81861.0
0,808,574,494,0,793,566,485,4406,1324,3076,81961.0
0,809,575,494,0,793,567,485,4411,1325,3079,82061.0
0,810,575,495,0,794,567,486,4417,1327,3083,82161.0
0,812,576,496,0,796,568,487,4424,1329,3088,82261.0
0,813,577,496,0,797,569,487,4429,1330,3092,82361.0
0,814,578,497,0,798,570,488,4436,1332,3097,82461.0
0,815,579,498,0,799,571,489,4442,1334,3101,82561.0
0,816,580,498,0,800,572,489,4447,1335,3105,82661.0
0,817,580,499,0,801,572,490,4453,1337,3109,82761.0
0,818,581,500,0,802,573,491,4459,1339,3112,82861.0
0,819,582,500,0,803,574,491,4464,1340,3116,82961.0
0,820,583,501,0,804,575,492,4471,1342,3121,83061.0
0,822,584,502,0,806,576,493,4478,1344,3126,83161.0
0,823,585,502,0,807,577,493,4483,1345,3129,83261.0
0,823,585,503,0,807,577,494,4487,1347,3131,83361.0
0,824,586,504,0,807,578,495,4493,1349,3134,83461.0
0,825,587,504,0,808,579,495,4498,1350,3138,83561.0
0,826,588,505,0,809,580,496,4505,1352,3143,83661.0
0,826,589,506,0,809,581,497,4509,1354,3145,83761.0
0,827,590,506,0,809,582,497,4514,1355,3148,83861.0
0,827,590,507,0,809,582,498,4518,1357,3150,83961.0
0,828,591,508,0,809,583,499,4524,1359,3153,84061.0
0,829,592,508,0,809,584,499,4528,1360,3155,84161.0
0,829,593,509,0,809,585,500,4534,1362,3158,84261.0
0,830,594,510,0,809,586,501,4540,1364,3161,84361.0
0,830,595,510,0,809,587,501,4544,1365,3163,84461.0
0,831,595,511,0,809,587,502,4550,1367,3166,84561.0
0,832,596,511,0,810,588,502,4555,1369,3168,84661.0
0,833,597,511,0,811,589,502,4560,1370,3172,84761.0
0,833,598,512,0,811,590,502,4566,1372,3174,84861.0
0,834,599,513,0,811,591,503,4572,1374,3177,84961.0
0,835,600,513,0,811,592,503,4577,1375,3179,85061.0
0,835,600,513,0,811,592,503,4581,1377,3180,85161.0
0,836,601,514,0,811,593,503,4587,1379,3182,85261.0
0,836,602,514,0,811,594,503,4591,1380,3184,85361.0
0,837,603,515,0,811,595,504,4598,1382,3188,85461.0
0,837,604,516,0,811,596,505,4603,1384,3190,85561.0
0,838,605,516,0,811,597,505,4608,1385,3193,85661.0
0,838,605,517,0,811,597,506,4613,1387,3195,85761.0
0,839,606,518,0,811,598,507,4619,1389,3198,85861.0
0,840,607,518,0,811,599,507,4624,1390,3200,85961.0
0,840,608,519,0,811,600,508,4630,1392,3203,86061.0
0,841,609,520,0,811,601,509,4636,1394,3206,86161.0
0,841,610,520,0,811,602,509,4640,1395,3208,86261.0
0,842,610,521,0,811,602,509,4646,1397,3209,86361.0
0,842,611,522,0,811,603,509,4651,1399,3210,86461.0
0,843,612,522,0,811,604,509,4656,1400,3213,86561.0
0,843,613,523,0,811,605,510,4662,1402,3216,86661.0
0,844,614,524,0,811,606,511,4668,1404,3219,86761.0
0,845,615,524,0,811,607,511,4673,1405,3221,86861.0
0,845,615,525,0,811,607,512,4678,1407,3224,86961.0
0,846,616,526,0,811,608,513,4684,1409,3227,87061.0
0,846,617,526,0,811,609,513,4688,1410,3229,87161.0
0,847,618,527,0,811,610,514,4695,1412,3233,87261.0
0,847,619,528,0,811,611,515,4700,1414,3236,87361.0
0,848,620,528,0,811,612,515,4704,1415,3238,87461.0
0,848,620,529,0,811,612,516,4709,1417,3240,87561.0
0,849,621,530,0,811,613,517,4715,1419,3243,87661.0
0,850,622,530,0,811,614,517,4720,1420,3246,87761.0
0,850,623,531,0,811,615,518,4726,1422,3250,87861.0
0,851,624,532,0,811,616,519,4732,1424,3253,87961.0
0,851,625,532,0,811,617,519,4736,1425,3256,88061.0
0,852,625,533,0,811,617,520,4742,1427,3259,88161.0
0,852,626,533,0,811,618,520,4746,1429,3261,88261.0
0,853,627,533,0,811,619,520,4751,1430,3264,88361.0
0,854,628,534,0,812,620,520,4758,1432,3267,88461.0
0,856,629,535,0,814,621,521,4765,1434,3272,88561.0
0,857,630,535,0,815,622,521,4770,1435,3276,88661.0
0,858,630,536,0,816,622,522,4776,1437,3280,88761.0
0,859,631,537,0,817,623,523,4782,1439,3284,88861.0
0,860,632,537,0,818,624,523,4787,1440,3288,88961.0
0,861,633,538,0,819,625,524,4794,1442,3293,89061.0
0,862,634,539,0,820,626,525,4800,1444,3297,89161.0
0,863,635,539,0,821,627,525,4805,1445,3301,89261.0
0,864,635,540,0,822,627,526,4811,1447,3305,89361.0
0,866,636,541,0,824,628,527,4818,1449,3310,89461.0
0,867,637,541,0,825,629,527,4823,1450,3314,89561.0
0,868,638,542,0,826,630,528,4830,1452,3319,89661.0
0,869,639,543,0,827,631,529,4836,1454,3323,89761.0
0,870,639,543,0,828,631,529,4840,1455,3326,89861.0
0,871,639,544,0,829,631,530,4846,1457,3330,89961.0
0,871,640,545,0,829,631,531,4851,1459,3332,90061.0
0,872,641,545,0,830,632,531,4856,1460,3336,90161.0
0,872,642,546,0,830,633,532,4862,1462,3340,90261.0
0,874,643,547,0,832,634,533,4869,1464,3345,90361.0
0,875,644,547,0,833,635,533,4874,1465,3349,90461.0
0,876,644,548,0,834,635,533,4880,1467,3352,90561.0
0,877,645,549,0,835,636,534,4885,1469,3355,90661.0
0,877,646,549,0,835,637,534,4889,1470,3358,90761.0
0,878,647,550,0,836,638,535,4896,1472,3363,90861.0
0,879,648,551,0,837,639,536,4902,1474,3367,90961.0
0,880,649,551,0,838,640,536,4907,1475,3371,91061.0
0,880,649,552,0,838,640,537,4912,1477,3374,91161.0
0,882,650,553,0,840,641,538,4919,1479,3379,91261.0
0,883,651,553,0,841,642,538,4923,1480,3382,91361.0
0,884,652,554,0,842,643,539,4930,1482,3387,91461.0
0,885,653,555,0,843,644,540,4936,1484,3391,91561.0
0,886,654,555,0,844,645,540,4941,1485,3395,91661.0
0,887,654,556,0,845,645,541,4947,1487,3399,91761.0
0,887,655,557,0,845,646,542,4952,1489,3402,91861.0
0,888,656,557,0,845,647,542,4957,1490,3405,91961.0
0,889,657,558,0,846,648,543,4964,1492,3410,92061.0
0,890,658,559,0,846,649,544,4970,1494,3413,92161.0
0,891,659,559,0,847,650,544,4975,1495,3417,92261.0
0,891,659,560,0,847,650,545,4980,1497,3420,92361.0
0,892,660,561,0,848,651,546,4986,1499,3424,92461.0
0,893,661,561,0,849,652,546,4991,1500,3428,92561.0
0,894,662,562,0,850,653,547,4998,1502,3433,92661.0
0,895,663,563,0,851,654,548,5004,1504,3437,92761.0
0,896,664,563,0,852,655,548,5009,1505,3441,92861.0
0,896,664,564,0,852,655,549,5014,1507,3444,92961.0
0,898,665,565,0,854,656,550,5021,1509,3449,93061.0
0,899,666,565,0,855,657,550,5026,1510,3453,93161.0
0,899,667,566,0,855,658,551,5032,1512,3457,93261.0
0,900,667,567,0,856,658,552,5037,1514,3460,93361.0
0,900,668,567,0,856,658,552,5041,1515,3462,93461.0
0,901,668,568,0,857,658,553,5047,1517,3466,93561.0
0,901,669,569,0,857,659,554,5052,1519,3469,93661.0
0,902,670,569,0,858,660,554,5057,1520,3473,93761.0
0,903,671,570,0,859,661,555,5064,1522,3478,93861.0
0,904,672,571,0,860,662,556,5070,1524,3482,93961.0
0,905,673,571,0,861,663,556,5075,1525,3486,94061.0
0,905,673,572,0,861,663,557,5080,1527,3489,94161.0
0,906,674,573,0,862,664,558,5086,1529,3493,94261.0
0,906,675,573,0,862,665,558,5090,1530,3496,94361.0
0,907,676,574,0,863,666,559,5097,1532,3501,94461.0
0,907,677,575,0,863,667,560,5102,1534,3504,94561.0
0,908,678,575,0,864,668,560,5107,1535,3508,94661.0
0,908,678,576,0,864,668,561,5112,1537,3511,94761.0
0,909,679,577,0,865,669,562,5118,1539,3515,94861.0
0,910,680,577,0,866,670,562,5123,1540,3519,94961.0
0,911,681,578,0,867,671,563,5130,1542,3524,95061.0
0,912,682,579,0,868,672,564,5136,1544,3528,95161.0
0,913,683,579,0,869,673,564,5141,1545,3532,95261.0
0,914,683,580,0,870,673,565,5147,1547,3536,95361.0
0,915,684,581,0,871,674,566,5153,1549,3540,95461.0
0,916,685,581,0,872,675,566,5158,1550,3544,95561.0
0,917,686,582,0,873,676,567,5165,1552,3549,95661.0
0,919,687,583,0,875,677,568,5172,1554,3554,95761.0
0,920,688,583,0,876,678,568,5177,1555,3558,95861.0
0,921,688,584,0,877,678,569,5183,1557,3562,95961.0
0,922,689,585,0,878,679,570,5189,1559,3566,96061.0
0,923,690,585,0,879,680,570,5194,1560,3570,96161.0
0,924,691,586,0,880,681,571,5201,1562,3575,96261.0
0,925,692,587,0,881,682,572,5207,1564,3579,96361.0
0,926,693,587,0,882,683,572,5212,1565,3583,96461.0
0,927,693,588,0,883,683,573,5217,1567,3586,96561.0
0,929,694,589,0,885,684,574,5224,1569,3591,96661.0
0,930,695,589,0,886,685,574,5229,1570,3595,96761.0
0,931,696,590,0,887,686,575,5236,1572,3600,96861.0
0,932,697,591,0,888,687,576,5242,1574,3604,96961.0
0,933,698,591,0,889,688,576,5247,1575,3608,97061.0
0,934,698,592,0,890,688,577,5253,1577,3612,97161.0
0,935,699,593,0,891,689,578,5259,1579,3616,97261.0
0,936,700,593,0,892,690,578,5264,1580,3620,97361.0
0,937,701,594,0,893,691,579,5271,1582,3625,97461.0
0,939,702,595,0,895,692,580,5278,1584,3630,97561.0
0,940,703,595,0,896,693,580,5283,1585,3634,97661.0
0,941,703,596,0,897,693,581,5289,1587,3638,97761.0
0,942,704,597,0,898,694,582,5295,1589,3642,97861.0
0,943,705,597,0,899,695,582,5300,1590,3646,97961.0
0,944,706,598,0,900,696,583,5307,1592,3651,98061.0
0,945,707,599,0,901,697,584,5313,1594,3655,98161.0
0,946,708,599,0,902,698,584,5318,1595,3659,98261.0
0,947,708,600,0,903,698,585,5324,1597,3663,98361.0
0,949,709,601,0,905,699,586,5331,1599,3668,98461.0
0,950,710,601,0,906,700,586,5336,1600,3672,98561.0
0,951,711,602,0,907,701,587,5343,1602,3676,98661.0
0,952,712,603,0,908,702,588,5349,1604,3680,98761.0
0,953,713,603,0,909,703,588,5354,1605,3683,98861.0
0,954,713,604,0,910,703,589,5360,1607,3687,98961.0
0,955,714,605,0,911,704,590,5366,1609,3691,99061.0
0,956,715,605,0,912,705,590,5371,1610,3695,99161.0
0,957,716,606,0,913,706,591,5378,1612,3700,99261.0
0,959,717,607,0,915,707,592,5385,1614,3705,99361.0
0,959,718,607,0,915,708,592,5389,1615,3708,99461.0
0,960,718,608,0,915,708,593,5395,1617,3711,99561.0
0,961,719,609,0,916,709,594,5401,1619,3715,99661.0
0,962,720,609,0,917,710,594,5406,1620,3719,99761.0
0,963,721,610,0,918,711,595,5413,1622,3724,99861.0
0,964,722,611,0,919,712,596,5419,1624,3728,99961.0
0,965,723,611,0,920,713,596,5424,1625,3732,100061.0
0,966,723,612,0,921,713,597,5430,1627,3736,100161.0
0,968,723,613,0,923,713,598,5436,1629,3740,100261.0
0,969,724,613,0,924,713,598,5441,1630,3743,100361.0
0,970,725,614,0,925,714,599,5448,1632,3748,100461.0
0,971,726,615,0,926,715,600,5454,1634,3752,100561.0
0,972,727,615,0,927,716,600,5459,1635,3756,100661.0
0,973,727,616,0,928,716,601,5465,1637,3760,100761.0
0,974,728,617,0,929,717,602,5471,1639,3764,100861.0
0,975,729,617,0,930,718,602,5476,1640,3768,100961.0
0,976,730,618,0,931,719,603,5483,1642,3773,101061.0
0,978,731,619,0,933,720,604,5490,1644,3778,101161.0
0,979,731,619,0,934,720,604,5494,1645,3781,101261.0
0,980,731,620,0,935,720,605,5500,1647,3785,101361.0
0,981,732,621,0,936,720,606,5506,1649,3788,101461.0
0,982,733,621,0,937,721,606,5511,1650,3792,101561.0
0,983,734,622,0,938,722,607,5518,1652,3797,101661.0
0,984,735,623,0,939,723,608,5524,1654,3801,101761.0
0,985,736,623,0,940,724,608,5529,1655,3805,101861.0
0,986,736,624,0,941,724,609,5535,1657,3809,101961.0
0,988,737,625,0,943,725,610,5542,1659,3814,102061.0
0,989,738,625,0,944,726,610,5547,1660,3818,102161.0
0,990,739,626,0,945,727,611,5554,1662,3823,102261.0
0,991,740,627,0,946,728,612,5560,1664,3827,102361.0
0,992,741,627,0,947,729,612,5565,1665,3831,102461.0
0,993,741,627,0,948,729,612,5570,1667,3834,102561.0
0,994,742,628,0,949,730,612,5576,1669,3837,102661.0
0,995,743,628,0,950,731,612,5581,1670,3841,102761.0
0,996,744,629,0,951,732,613,5588,1672,3846,102861.0
0,998,745,630,0,953,733,614,5595,1674,3851,102961.0
0,999,746,630,0,954,734,614,5600,1675,3855,103061.0
0,1000,746,631,0,955,734,615,5606,1677,3859,103161.0
0,1001,747,632,0,956,735,616,5612,1679,3863,103261.0
0,1002,748,632,0,957,736,616,5617,1680,3867,103361.0
0,1003,749,633,0,958,737,617,5624,1682,3872,103461.0
0,1004,750,634,0,959,737,617,5629,1684,3874,103561.0
0,1005,751,634,0,960,737,617,5634,1685,3876,103661.0
0,1006,751,635,0,961,737,617,5640,1687,3879,103761.0
0,1008,752,635,0,963,738,617,5646,1689,3883,103861.0
0,1009,753,635,0,964,739,617,5651,1690,3887,103961.0
0,1010,754,636,0,965,740,617,5658,1692,3891,104061.0
0,1011,755,637,0,966,741,618,5664,1694,3895,104161.0
0,1012,756,637,0,967,742,618,5669,1695,3899,104261.0
0,1013,756,638,0,968,742,619,5675,1697,3903,104361.0
0,1014,757,639,0,969,743,620,5681,1699,3907,104461.0
0,1015,758,639,0,970,744,620,5686,1700,3911,104561.0
0,1016,759,640,0,971,745,621,5693,1702,3916,104661.0
0,1017,760,641,0,972,746,622,5699,1704,3920,104761.0
0,1019,761,641,0,974,747,622,5705,1705,3925,104861.0
0,1020,761,642,0,975,747,623,5711,1707,3929,104961.0
0,1021,762,643,0,976,748,624,5717,1709,3933,105061.0
0,1022,763,643,0,977,749,624,5722,1710,3937,105161.0
0,1023,764,644,0,978,750,625,5729,1712,3942,105261.0
0,1024,765,645,0,979,751,626,5735,1714,3946,105361.0
0,1025,766,645,0,980,752,626,5740,1715,3950,105461.0
0,1026,766,646,0,981,752,627,5746,1717,3954,105561.0
0,1027,767,647,0,982,753,628,5752,1719,3958,105661.0
0,1029,768,647,0,984,754,628,5758,1720,3962,105761.0
0,1030,769,648,0,985,755,629,5765,1722,3967,105861.0
0,1031,770,649,0,986,756,630,5771,1724,3971,105961.0
0,1032,771,649,0,987,757,630,5776,1725,3975,106061.0
0,1033,771,650,0,988,757,631,5782,1727,3979,106161.0
0,1034,772,651,0,989,758,632,5788,1729,3983,106261.0
0,1035,773,651,0,990,759,632,5793,1730,3987,106361.0
0,1036,774,652,0,991,760,633,5800,1732,3992,106461.0
0,1037,775,653,0,992,761,634,5806,1734,3996,106561.0
0,1039,776,653,0,994,762,634,5812,1735,4001,106661.0
0,1040,776,654,0,995,762,635,5818,1737,4005,106761.0
0,1041,777,655,0,996,763,636,5824,1739,4009,106861.0
0,1042,778,655,0,997,764,636,5829,1740,4013,106961.0
0,1043,779,656,0,998,765,637,5836,1742,4018,107061.0
0,1044,780,657,0,999,766,638,5842,1744,4022,107161.0
0,1045,781,657,0,1000,767,638,5847,1745,4026,107261.0
0,1046,781,658,0,1001,767,639,5853,1747,4030,107361.0
0,1047,782,659,0,1002,768,640,5859,1749,4034,107461.0
0,1049,783,659,0,1004,769,640,5865,1750,4039,107561.0
0,1050,784,660,0,1005,770,641,5872,1752,4044,107661.0
0,1051,785,661,0,1006,771,642,5878,1754,4048,107761.0
0,1052,786,661,0,1007,772,642,5883,1755,4052,107861.0
0,1053,786,662,0,1008,772,643,5889,1757,4056,107961.0
0,1054,787,663,0,1009,773,644,5895,1759,4060,108061.0
0,1055,788,663,0,1010,774,644,5900,1760,4064,108161.0
0,1056,789,664,0,1011,775,645,5907,1762,4069,108261.0
0,1057,790,665,0,1012,776,646,5913,1764,4073,108361.0
0,1059,791,665,0,1014,777,646,5919,1765,4078,108461.0
0,1060,791,666,0,1015,777,647,5925,1767,4082,108561.0
0,1061,792,667,0,1016,778,648,5931,1769,4086,108661.0
0,1062,793,667,0,1017,779,648,5936,1770,4090,108761.0
0,1063,794,668,0,1018,780,649,5943,1772,4095,108861.0
0,1064,795,669,0,1019,781,650,5949,1774,4099,108961.0
0,1065,796,669,0,1020,782,650,5954,1775,4103,109061.0
0,1066,796,670,0,1021,782,651,5960,1777,4107,109161.0
0,1067,797,671,0,1022,783,652,5966,1779,4111,109261.0
0,1069,798,671,0,1024,784,652,5972,1780,4116,109361.0
0,1069,799,672,0,1024,785,653,5978,1782,4120,109461.0
0,1070,800,673,0,1024,786,654,5984,1784,4123,109561.0
0,1071,801,673,0,1025,787,654,5989,1785,4127,109661.0
0,1072,801,674,0,1026,787,655,5995,1787,4131,109761.0
0,1073,802,675,0,1027,788,656,6001,1789,4135,109861.0
0,1074,803,675,0,1028,789,656,6006,1790,4139,109961.0
0,1075,804,676,0,1029,790,657,6013,1792,4144,110061.0
0,1076,805,677,0,1030,791,658,6019,1794,4148,110161.0
0,1078,806,677,0,1032,792,658,6025,1795,4153,110261.0
0,1079,806,678,0,1033,792,659,6031,1797,4157,110361.0
0,1080,807,679,0,1034,793,660,6037,1799,4161,110461.0
0,1081,807,679,0,1035,793,660,6041,1800,4164,110561.0
0,1082,808,680,0,1036,793,661,6048,1802,4168,110661.0
0,1083,809,681,0,1037,794,662,6054,1804,4172,110761.0
0,1084,810,681,0,1038,795,662,6059,1805,4176,110861.0
0,1085,810,682,0,1039,795,663,6065,1807,4180,110961.0
0,1086,811,683,0,1040,796,664,6071,1809,4184,111061.0
0,1088,812,683,0,1042,797,664,6077,1810,4189,111161.0
0,1089,813,684,0,1043,798,665,6084,1812,4194,111261.0
0,1090,814,685,0,1044,799,666,6090,1814,4198,111361.0
0,1091,815,685,0,1045,800,666,6095,1815,4202,111461.0
0,1092,815,686,0,1046,800,667,6101,1817,4206,111561.0
0,1093,816,687,0,1047,801,668,6107,1819,4210,111661.0
0,1094,817,687,0,1048,802,668,6111,1820,4213,111761.0
0,1095,818,688,0,1049,803,669,6118,1822,4218,111861.0
0,1096,819,688,0,1050,804,669,6123,1824,4221,111961.0
0,1098,820,688,0,1052,805,669,6129,1825,4226,112061.0
0,1099,820,689,0,1053,805,669,6135,1827,4229,112161.0
0,1100,821,690,0,1054,806,670,6141,1829,4233,112261.0
0,1101,822,690,0,1055,807,670,6146,1830,4237,112361.0
0,1102,823,691,0,1056,808,671,6153,1832,4242,112461.0
0,1103,824,692,0,1057,809,672,6159,1834,4246,112561.0
0,1104,825,692,0,1058,810,672,6164,1835,4250,112661.0
0,1105,825,693,0,1059,810,673,6170,1837,4254,112761.0
