receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1075,1028,1069,1066,1033,990,547,1019,4238,1098,3589,57435.0
1077,1030,1071,1068,1035,992,548,1021,4246,1100,3596,57535.0
1079,1032,1073,1070,1037,994,549,1023,4254,1102,3603,57635.0
1081,1034,1075,1072,1039,996,550,1025,4262,1104,3610,57735.0
1083,1036,1077,1074,1041,998,551,1027,4270,1106,3617,57835.0
1085,1038,1079,1076,1043,1000,552,1029,4278,1108,3624,57935.0
1087,1040,1081,1078,1045,1002,553,1031,4286,1110,3631,58035.0
1089,1042,1083,1080,1047,1004,554,1033,4294,1112,3638,58135.0
1091,1044,1085,1082,1049,1006,555,1035,4302,1114,3645,58235.0
1093,1046,1087,1084,1051,1008,556,1037,4310,1116,3652,58335.0
1095,1048,1089,1086,1053,1010,557,1039,4318,1118,3659,58435.0
1097,1050,1091,1088,1055,1012,558,1041,4326,1120,3666,58535.0
1099,1052,1093,1090,1057,1014,559,1043,4334,1122,3673,58635.0
1101,1054,1094,1092,1059,1016,559,1045,4341,1124,3679,58735.0
1103,1056,1096,1094,1061,1018,560,1047,4349,1126,3686,58835.0
1105,1058,1098,1096,1063,1020,561,1049,4357,1128,3693,58935.0
1107,1060,1100,1098,1065,1022,562,1051,4365,1130,3700,59035.0
1109,1062,1102,1100,1067,1024,563,1053,4373,1132,3707,59135.0
1111,1064,1104,1102,1069,1026,564,1055,4381,1134,3714,59235.0
1112,1066,1106,1104,1069,1028,565,1057,4388,1136,3719,59335.0
1114,1068,1108,1106,1071,1030,566,1059,4396,1138,3726,59435.0
1116,1070,1110,1108,1073,1032,567,1061,4404,1140,3733,59535.0
1117,1072,1112,1110,1073,1034,568,1063,4411,1142,3738,59635.0
1119,1074,1114,1112,1075,1036,569,1064,4419,1144,3744,59735.0
1121,1076,1116,1114,1077,1038,570,1066,4427,1146,3751,59835.0
1123,1078,1117,1116,1079,1040,570,1068,4434,1148,3757,59935.0
1125,1080,1119,1118,1081,1042,571,1070,4442,1150,3764,60035.0
1127,1082,1121,1120,1083,1044,572,1072,4450,1152,3771,60135.0
1129,1084,1123,1122,1085,1046,573,1074,4458,1154,3778,60235.0
1130,1086,1125,1124,1085,1048,574,1076,4465,1156,3783,60335.0
1132,1088,1127,1126,1087,1050,575,1077,4473,1158,3789,60435.0
1134,1090,1129,1128,1089,1052,576,1079,4481,1160,3796,60535.0
1136,1092,1131,1130,1091,1054,577,1081,4489,1162,3803,60635.0
1138,1094,1133,1132,1093,1056,578,1083,4497,1164,3810,60735.0
1140,1096,1135,1134,1095,1058,579,1085,4505,1166,3817,60835.0
1141,1098,1137,1136,1095,1060,580,1087,4512,1168,3822,60935.0
1143,1100,1139,1138,1097,1062,581,1089,4520,1170,3829,61035.0
1145,1102,1141,1140,1099,1064,582,1091,4528,1172,3836,61135.0
1147,1104,1143,1142,1101,1066,583,1093,4536,1174,3843,61235.0
1148,1106,1145,1144,1101,1068,584,1095,4543,1176,3848,61335.0
1150,1108,1147,1146,1103,1070,585,1097,4551,1178,3855,61435.0
1152,1110,1149,1148,1105,1072,586,1099,4559,1180,3862,61535.0
1154,1112,1151,1150,1107,1074,587,1101,4567,1182,3869,61635.0
1156,1114,1153,1152,1109,1076,588,1103,4575,1184,3876,61735.0
1158,1116,1155,1154,1111,1078,589,1105,4583,1186,3883,61835.0
1160,1118,1157,1156,1113,1080,590,1107,4591,1188,3890,61935.0
1162,1120,1159,1158,1115,1082,591,1109,4599,1190,3897,62035.0
1164,1122,1161,1160,1117,1084,592,1111,4607,1192,3904,62135.0
1166,1124,1163,1162,1119,1086,593,1113,4615,1194,3911,62235.0
1168,1126,1165,1164,1121,1088,594,1115,4623,1196,3918,62335.0
1170,1128,1167,1166,1123,1090,595,1117,4631,1198,3925,62435.0
1172,1130,1169,1168,1125,1092,596,1119,4639,1200,3932,62535.0
1174,1132,1170,1169,1127,1094,596,1120,4645,1202,3937,62635.0
1176,1134,1172,1171,1129,1096,598,1121,4653,1204,3944,62735.0
1178,1136,1174,1173,1131,1098,599,1123,4661,1206,3951,62835.0
1180,1138,1176,1175,1133,1100,600,1125,4669,1208,3958,62935.0
1182,1140,1178,1177,1135,1102,601,1127,4677,1210,3965,63035.0
1184,1142,1180,1179,1137,1104,602,1129,4685,1212,3972,63135.0
1186,1144,1182,1181,1139,1106,603,1131,4693,1214,3979,63235.0
1188,1146,1184,1183,1141,1108,604,1133,4701,1216,3986,63335.0
1190,1148,1186,1185,1143,1110,605,1135,4709,1218,3993,63435.0
1192,1150,1188,1187,1145,1112,606,1137,4717,1220,4000,63535.0
1194,1152,1190,1189,1147,1114,607,1139,4725,1222,4007,63635.0
1196,1154,1192,1191,1149,1116,608,1140,4733,1224,4013,63735.0
1198,1156,1194,1193,1151,1118,609,1142,4741,1226,4020,63835.0
1199,1158,1196,1195,1152,1120,610,1144,4748,1228,4026,63935.0
1201,1160,1198,1197,1153,1122,611,1146,4756,1230,4032,64035.0
1202,1162,1200,1199,1154,1124,612,1148,4763,1232,4038,64135.0
1204,1164,1202,1201,1155,1126,614,1150,4771,1234,4045,64235.0
1206,1166,1204,1203,1157,1128,615,1152,4779,1236,4052,64335.0
1208,1168,1206,1205,1159,1130,616,1154,4787,1238,4059,64435.0
1210,1170,1208,1207,1161,1132,617,1156,4795,1240,4066,64535.0
1212,1172,1210,1209,1163,1134,618,1158,4803,1242,4073,64635.0
1214,1174,1212,1211,1165,1136,619,1160,4811,1244,4080,64735.0
1216,1176,1214,1213,1166,1137,620,1161,4819,1246,4084,64835.0
1218,1178,1216,1215,1168,1139,621,1163,4827,1248,4091,64935.0
