receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,2266,2383,2231,0,1237,2334,2171,9080,2399,7849,122481.0
0,2268,2385,2233,0,1238,2336,2173,9088,2401,7856,122581.0
0,2270,2387,2235,0,1239,2338,2175,9095,2403,7862,122681.0
0,2272,2389,2237,0,1240,2340,2177,9103,2405,7868,122781.0
0,2274,2391,2239,0,1241,2342,2179,9111,2407,7875,122881.0
0,2276,2393,2241,0,1242,2344,2181,9119,2409,7882,122981.0
0,2278,2395,2243,0,1243,2346,2183,9127,2411,7889,123081.0
0,2280,2397,2245,0,1244,2348,2185,9135,2413,7896,123181.0
0,2282,2399,2247,0,1245,2350,2187,9143,2415,7903,123281.0
0,2284,2401,2249,0,1246,2352,2189,9151,2417,7910,123381.0
0,2286,2403,2251,0,1247,2354,2191,9159,2419,7917,123481.0
0,2288,2405,2253,0,1248,2356,2193,9167,2421,7924,123581.0
0,2290,2407,2255,0,1249,2358,2195,9175,2423,7931,123681.0
0,2292,2409,2257,0,1250,2360,2197,9183,2425,7938,123781.0
0,2294,2411,2259,0,1251,2362,2199,9191,2427,7945,123881.0
0,2296,2413,2261,0,1252,2364,2201,9199,2429,7952,123981.0
0,2298,2415,2263,0,1253,2366,2203,9207,2431,7959,124081.0
0,2300,2417,2265,0,1254,2368,2205,9215,2433,7966,124181.0
0,2302,2419,2267,0,1255,2370,2207,9223,2435,7972,124281.0
0,2304,2421,2269,0,1256,2372,2209,9231,2437,7979,124381.0
0,2306,2423,2271,0,1257,2374,2211,9239,2439,7986,124481.0
0,2308,2425,2273,0,1258,2376,2213,9247,2441,7993,124581.0
0,2310,2427,2275,0,1259,2378,2215,9255,2443,8000,124681.0
0,2312,2429,2277,0,1260,2380,2217,9263,2445,8007,124781.0
0,2314,2431,2279,0,1261,2382,2219,9271,2447,8014,124881.0
0,2316,2433,2281,0,1262,2384,2221,9278,2449,8020,124981.0
0,2318,2435,2283,0,1264,2386,2223,9284,2451,8026,125081.0
0,2320,2437,2285,0,1266,2388,2225,9291,2453,8033,125181.0
0,2322,2439,2287,0,1267,2390,2227,9298,2455,8039,125281.0
0,2324,2441,2289,0,1269,2392,2229,9304,2457,8045,125381.0
0,2326,2443,2291,0,1271,2394,2231,9310,2459,8051,125481.0
0,2328,2445,2293,0,1272,2396,2233,9317,2461,8057,125581.0
0,2330,2447,2295,0,1273,2398,2235,9324,2463,8063,125681.0
0,2332,2449,2297,0,1275,2400,2237,9330,2465,8069,125781.0
0,2334,2451,2299,0,1277,2402,2239,9336,2467,8075,125881.0
0,2336,2453,2301,0,1277,2403,2240,9343,2469,8077,125981.0
0,2338,2455,2303,0,1278,2405,2242,9350,2471,8083,126081.0
0,2340,2457,2305,0,1279,2407,2244,9357,2473,8089,126181.0
0,2342,2459,2307,0,1281,2409,2246,9364,2475,8095,126281.0
0,2344,2461,2309,0,1282,2411,2248,9371,2477,8101,126381.0
0,2346,2463,2311,0,1283,2413,2250,9377,2479,8106,126481.0
0,2348,2465,2313,0,1284,2414,2251,9385,2481,8110,126581.0
0,2350,2467,2314,0,1286,2416,2252,9390,2483,8115,126681.0
0,2352,2469,2316,0,1288,2418,2253,9397,2485,8121,126781.0
0,2354,2471,2318,0,1290,2420,2255,9404,2487,8127,126881.0
0,2356,2473,2320,0,1292,2422,2257,9410,2489,8133,126981.0
0,2358,2475,2322,0,1293,2424,2259,9417,2491,8138,127081.0
0,2360,2477,2323,0,1295,2426,2260,9423,2493,8143,127181.0
0,2362,2479,2325,0,1296,2428,2261,9430,2495,8148,127281.0
0,2364,2481,2327,0,1297,2430,2263,9438,2497,8154,127381.0
0,2366,2483,2329,0,1299,2432,2265,9445,2499,8160,127481.0
0,2368,2485,2330,0,1301,2434,2266,9451,2501,8166,127581.0
0,2370,2487,2332,0,1302,2436,2267,9459,2503,8172,127681.0
0,2372,2489,2334,0,1303,2438,2269,9467,2505,8178,127781.0
0,2374,2491,2336,0,1304,2440,2271,9474,2507,8184,127881.0
0,2376,2493,2338,0,1305,2442,2273,9482,2509,8190,127981.0
0,2378,2495,2340,0,1306,2444,2275,9490,2511,8197,128081.0
0,2380,2497,2342,0,1307,2446,2277,9497,2513,8203,128181.0
0,2382,2499,2344,0,1308,2448,2279,9505,2515,8209,128281.0
0,2384,2501,2346,0,1309,2450,2281,9513,2517,8216,128381.0
0,2386,2503,2348,0,1310,2452,2283,9521,2519,8223,128481.0
0,2388,2505,2350,0,1312,2454,2285,9528,2521,8230,128581.0
0,2390,2507,2351,0,1314,2456,2285,9534,2523,8234,128681.0
0,2392,2509,2353,0,1316,2458,2287,9541,2525,8240,128781.0
0,2394,2511,2355,0,1318,2460,2289,9548,2527,8247,128881.0
0,2396,2513,2357,0,1320,2462,2291,9554,2529,8253,128981.0
0,2398,2515,2359,0,1322,2464,2293,9562,2531,8260,129081.0
0,2400,2517,2361,0,1324,2466,2295,9568,2533,8266,129181.0
0,2402,2519,2363,0,1325,2468,2297,9576,2535,8272,129281.0
0,2404,2521,2365,0,1327,2470,2299,9584,2537,8280,129381.0
0,2406,2523,2367,0,1329,2472,2301,9591,2539,8286,129481.0
0,2408,2525,2369,0,1331,2474,2303,9598,2541,8292,129581.0
0,2410,2527,2371,0,1333,2476,2305,9606,2543,8300,129681.0
0,2412,2529,2373,0,1335,2478,2307,9614,2545,8307,129781.0
0,2414,2531,2375,0,1337,2480,2309,9622,2547,8314,129881.0
0,2416,2533,2377,0,1339,2482,2311,9630,2549,8320,129981.0
0,2418,2535,2379,0,1341,2484,2313,9638,2551,8326,130081.0
0,2420,2537,2381,0,1343,2486,2315,9646,2553,8334,130181.0
0,2422,2539,2383,0,1344,2487,2316,9654,2555,8337,130281.0
0,2424,2541,2385,0,1346,2489,2318,9662,2557,8343,130381.0
0,2426,2543,2387,0,1348,2491,2320,9670,2559,8349,130481.0
0,2428,2545,2389,0,1350,2493,2322,9678,2561,8355,130581.0
0,2430,2547,2391,0,1352,2495,2324,9686,2563,8361,130681.0
0,2432,2549,2393,0,1354,2497,2326,9694,2565,8367,130781.0
0,2434,2551,2395,0,1356,2499,2328,9702,2567,8373,130881.0
0,2436,2553,2397,0,1358,2501,2330,9710,2569,8379,130981.0
0,2438,2555,2399,0,1360,2503,2332,9717,2571,8385,131081.0
0,2440,2557,2401,0,1362,2505,2334,9724,2573,8391,131181.0
0,2442,2559,2403,0,1363,2506,2335,9730,2575,8394,131281.0
0,2444,2561,2405,0,1365,2508,2337,9738,2577,8400,131381.0
0,2446,2563,2407,0,1367,2510,2339,9746,2579,8406,131481.0
0,2448,2565,2409,0,1369,2512,2341,9752,2581,8412,131581.0
0,2450,2567,2411,0,1371,2514,2343,9758,2583,8418,131681.0
0,2452,2569,2413,0,1373,2516,2345,9766,2585,8424,131781.0
0,2454,2571,2415,0,1375,2518,2347,9773,2587,8430,131881.0
0,2456,2573,2417,0,1376,2519,2348,9779,2589,8433,131981.0
0,2458,2575,2419,0,1378,2520,2350,9785,2591,8438,132081.0
0,2460,2577,2421,0,1379,2521,2351,9791,2593,8441,132181.0
0,2462,2579,2423,0,1379,2521,2351,9797,2595,8441,132281.0
0,2464,2581,2425,0,1381,2523,2353,9803,2597,8447,132381.0
0,2466,2583,2427,0,1382,2524,2354,9809,2599,8450,132481.0
0,2468,2585,2429,0,1382,2524,2354,9815,2601,8450,132581.0
0,2470,2586,2431,0,1383,2525,2355,9820,2603,8453,132681.0
0,2472,2588,2433,0,1384,2526,2356,9826,2605,8456,132781.0
0,2474,2590,2435,0,1384,2526,2356,9832,2607,8456,132881.0
0,2476,2592,2437,0,1384,2526,2356,9838,2609,8456,132981.0
0,2478,2594,2439,0,1384,2526,2356,9844,2611,8456,133081.0
0,2480,2596,2441,0,1384,2526,2357,9850,2613,8457,133181.0
0,2482,2598,2443,0,1384,2526,2357,9856,2615,8457,133281.0
0,2484,2600,2445,0,1384,2526,2357,9862,2617,8457,133381.0
0,2486,2601,2447,0,1384,2526,2357,9867,2619,8457,133481.0
0,2488,2603,2449,0,1384,2526,2357,9873,2621,8457,133581.0
0,2490,2605,2451,0,1384,2526,2357,9879,2623,8457,133681.0
0,2492,2607,2453,0,1384,2526,2357,9885,2625,8457,133781.0
0,2494,2609,2455,0,1384,2526,2357,9891,2627,8457,133881.0
0,2496,2611,2457,0,1384,2526,2357,9897,2629,8457,133981.0
0,2498,2613,2459,0,1384,2526,2357,9903,2631,8457,134081.0
0,2500,2615,2461,0,1384,2526,2357,9909,2633,8457,134181.0
0,2502,2616,2463,0,1384,2526,2357,9914,2635,8457,134281.0
0,2504,2618,2465,0,1384,2526,2357,9920,2637,8457,134381.0
0,2506,2620,2467,0,1384,2526,2357,9926,2639,8457,134481.0
0,2508,2622,2469,0,1384,2526,2357,9932,2641,8457,134581.0
0,2510,2624,2471,0,1384,2526,2357,9940,2643,8458,134681.0
0,2512,2626,2473,0,1384,2526,2357,9947,2645,8459,134781.0
0,2514,2628,2475,0,1384,2526,2357,9953,2647,8459,134881.0
0,2516,2630,2477,0,1384,2526,2357,9960,2649,8459,134981.0
0,2518,2632,2479,0,1384,2526,2357,9968,2651,8461,135081.0
0,2520,2634,2481,0,1384,2526,2357,9976,2653,8463,135181.0
0,2522,2636,2482,0,1384,2526,2357,9982,2655,8463,135281.0
0,2524,2638,2484,0,1384,2526,2357,9988,2657,8463,135381.0
0,2526,2640,2486,0,1384,2526,2357,9994,2659,8463,135481.0
0,2528,2642,2488,0,1384,2526,2357,10002,2661,8464,135581.0
0,2530,2644,2490,0,1385,2526,2357,10009,2663,8465,135681.0
0,2532,2646,2491,0,1385,2526,2357,10015,2665,8465,135781.0
0,2534,2648,2492,0,1386,2527,2357,10020,2667,8467,135881.0
0,2536,2650,2492,0,1386,2527,2357,10024,2669,8467,135981.0
0,2538,2652,2493,0,1386,2528,2358,10031,2671,8470,136081.0
0,2540,2654,2495,0,1387,2529,2359,10038,2673,8474,136181.0
0,2542,2656,2496,0,1388,2530,2360,10043,2675,8477,136281.0
0,2544,2658,2497,0,1388,2531,2360,10049,2677,8478,136381.0
0,2546,2660,2498,0,1389,2532,2361,10055,2679,8481,136481.0
0,2548,2662,2500,0,1390,2533,2361,10063,2681,8484,136581.0
0,2550,2664,2502,0,1391,2535,2363,10071,2683,8491,136681.0
0,2552,2666,2504,0,1392,2535,2365,10079,2685,8496,136781.0
0,2554,2668,2506,0,1393,2537,2367,10087,2687,8503,136881.0
0,2556,2670,2507,0,1394,2538,2368,10092,2689,8506,136981.0
0,2558,2672,2508,0,1394,2539,2368,10099,2691,8508,137081.0
0,2560,2674,2510,0,1395,2541,2370,10107,2693,8515,137181.0
0,2562,2676,2511,0,1396,2541,2370,10113,2695,8516,137281.0
0,2564,2678,2512,0,1397,2542,2371,10118,2697,8519,137381.0
0,2566,2680,2513,0,1397,2542,2371,10125,2699,8520,137481.0
0,2568,2682,2515,0,1398,2544,2373,10133,2701,8527,137581.0
0,2570,2684,2517,0,1399,2546,2375,10140,2703,8533,137681.0
0,2572,2686,2517,0,1400,2546,2375,10146,2705,8534,137781.0
0,2574,2688,2519,0,1400,2548,2376,10154,2707,8539,137881.0
0,2576,2690,2521,0,1401,2550,2378,10160,2709,8544,137981.0
0,2578,2692,2521,0,1401,2550,2378,10166,2711,8544,138081.0
0,2580,2694,2523,0,1401,2551,2379,10173,2713,8546,138181.0
0,2582,2696,2524,0,1402,2552,2379,10180,2715,8549,138281.0
0,2584,2698,2525,0,1403,2553,2379,10187,2717,8552,138381.0
0,2586,2700,2526,0,1404,2554,2380,10193,2719,8556,138481.0
0,2588,2702,2527,0,1404,2555,2380,10200,2721,8558,138581.0
0,2590,2704,2528,0,1405,2556,2380,10207,2723,8561,138681.0
0,2592,2706,2528,0,1406,2556,2380,10213,2725,8562,138781.0
0,2594,2708,2528,0,1407,2557,2380,10219,2727,8565,138881.0
0,2596,2710,2528,0,1407,2557,2380,10225,2729,8565,138981.0
0,2598,2712,2529,0,1407,2558,2380,10232,2731,8567,139081.0
0,2600,2714,2529,0,1408,2558,2380,10238,2733,8568,139181.0
0,2602,2716,2530,0,1409,2559,2380,10245,2735,8571,139281.0
0,2604,2718,2530,0,1409,2559,2380,10251,2737,8571,139381.0
0,2606,2720,2531,0,1409,2560,2380,10258,2739,8573,139481.0
0,2608,2721,2531,0,1410,2560,2380,10263,2741,8574,139581.0
0,2610,2723,2532,0,1410,2561,2380,10270,2743,8576,139681.0
0,2612,2725,2533,0,1411,2562,2381,10277,2745,8580,139781.0
0,2614,2727,2534,0,1411,2563,2381,10284,2747,8582,139881.0
0,2616,2729,2536,0,1412,2565,2383,10292,2749,8589,139981.0
0,2618,2731,2538,0,1413,2567,2385,10300,2751,8596,140081.0
0,2620,2733,2540,0,1414,2569,2387,10308,2753,8603,140181.0
0,2622,2735,2542,0,1415,2571,2389,10316,2755,8610,140281.0
0,2624,2737,2544,0,1416,2573,2391,10324,2757,8617,140381.0
0,2626,2739,2546,0,1417,2575,2393,10332,2759,8624,140481.0
0,2628,2741,2548,0,1418,2577,2395,10340,2761,8631,140581.0
0,2630,2743,2550,0,1419,2579,2397,10348,2763,8638,140681.0
0,2631,2745,2551,0,1419,2580,2397,10354,2765,8640,140781.0
0,2633,2747,2553,0,1420,2582,2399,10362,2767,8647,140881.0
0,2635,2749,2555,0,1421,2584,2401,10370,2769,8654,140981.0
0,2637,2751,2557,0,1422,2586,2403,10378,2771,8661,141081.0
0,2639,2753,2559,0,1423,2588,2405,10386,2773,8668,141181.0
0,2641,2755,2561,0,1424,2589,2406,10394,2775,8672,141281.0
0,2643,2756,2563,0,1425,2590,2408,10401,2777,8678,141381.0
0,2645,2758,2565,0,1426,2592,2410,10409,2779,8685,141481.0
0,2647,2760,2567,0,1427,2594,2412,10417,2781,8692,141581.0
0,2649,2762,2569,0,1428,2596,2414,10425,2783,8699,141681.0
0,2651,2764,2571,0,1429,2598,2416,10433,2785,8706,141781.0
0,2653,2766,2573,0,1430,2600,2418,10441,2787,8713,141881.0
0,2655,2768,2575,0,1431,2602,2420,10449,2789,8720,141981.0
0,2657,2770,2577,0,1432,2604,2422,10457,2791,8727,142081.0
0,2659,2772,2579,0,1433,2606,2424,10465,2793,8734,142181.0
0,2661,2774,2581,0,1434,2608,2426,10473,2795,8741,142281.0
0,2662,2776,2583,0,1435,2610,2428,10480,2797,8748,142381.0
0,2664,2778,2585,0,1435,2612,2430,10488,2799,8754,142481.0
0,2666,2780,2587,0,1436,2614,2432,10496,2801,8761,142581.0
0,2668,2782,2589,0,1437,2616,2434,10504,2803,8768,142681.0
0,2670,2784,2591,0,1438,2618,2436,10512,2805,8775,142781.0
0,2672,2786,2593,0,1439,2620,2438,10520,2807,8782,142881.0
0,2674,2788,2595,0,1440,2622,2440,10528,2809,8789,142981.0
0,2676,2790,2597,0,1441,2624,2442,10536,2811,8796,143081.0
0,2678,2792,2599,0,1442,2626,2444,10544,2813,8803,143181.0
0,2680,2794,2601,0,1443,2628,2446,10552,2815,8810,143281.0
0,2682,2796,2603,0,1444,2630,2448,10560,2817,8817,143381.0
0,2684,2798,2605,0,1445,2632,2450,10568,2819,8824,143481.0
0,2686,2800,2607,0,1446,2634,2452,10576,2821,8831,143581.0
0,2688,2802,2609,0,1447,2636,2454,10584,2823,8838,143681.0
0,2690,2804,2611,0,1448,2638,2456,10592,2825,8845,143781.0
0,2692,2806,2613,0,1449,2640,2458,10600,2827,8852,143881.0
0,2694,2808,2615,0,1450,2642,2460,10608,2829,8859,143981.0
0,2696,2810,2617,0,1451,2644,2462,10616,2831,8866,144081.0
0,2698,2812,2619,0,1452,2646,2464,10624,2833,8873,144181.0
0,2700,2814,2620,0,1453,2648,2464,10631,2835,8878,144281.0
0,2702,2816,2622,0,1454,2650,2466,10639,2837,8885,144381.0
0,2704,2818,2624,0,1455,2652,2468,10647,2839,8892,144481.0
0,2706,2820,2626,0,1456,2654,2470,10655,2841,8899,144581.0
0,2708,2822,2628,0,1457,2656,2472,10663,2843,8906,144681.0
0,2710,2824,2630,0,1458,2658,2474,10671,2845,8913,144781.0
0,2712,2826,2632,0,1459,2660,2476,10679,2847,8920,144881.0
0,2714,2827,2634,0,1460,2660,2478,10686,2849,8925,144981.0
0,2716,2829,2636,0,1461,2662,2480,10694,2851,8932,145081.0
0,2718,2831,2638,0,1462,2664,2482,10702,2853,8939,145181.0
0,2720,2833,2640,0,1463,2666,2484,10710,2855,8946,145281.0
0,2722,2835,2642,0,1464,2668,2486,10718,2857,8953,145381.0
0,2724,2837,2644,0,1465,2670,2488,10726,2859,8960,145481.0
0,2726,2839,2646,0,1466,2672,2490,10734,2861,8967,145581.0
0,2728,2841,2648,0,1467,2674,2492,10742,2863,8974,145681.0
0,2730,2843,2650,0,1468,2676,2494,10750,2865,8981,145781.0
0,2732,2845,2652,0,1469,2678,2496,10758,2867,8988,145881.0
0,2734,2847,2654,0,1470,2680,2498,10766,2869,8995,145981.0
0,2736,2849,2656,0,1471,2682,2500,10774,2871,9002,146081.0
0,2738,2851,2658,0,1472,2684,2502,10782,2873,9009,146181.0
0,2740,2853,2660,0,1473,2686,2504,10790,2875,9016,146281.0
0,2742,2855,2662,0,1474,2688,2506,10798,2877,9023,146381.0
0,2744,2857,2664,0,1475,2690,2508,10806,2879,9030,146481.0
0,2746,2859,2666,0,1476,2692,2510,10814,2881,9037,146581.0
0,2748,2861,2668,0,1477,2693,2512,10822,2883,9043,146681.0
0,2750,2863,2670,0,1478,2695,2514,10830,2885,9050,146781.0
0,2752,2865,2672,0,1479,2697,2516,10838,2887,9057,146881.0
0,2754,2867,2674,0,1480,2699,2518,10846,2889,9064,146981.0
0,2756,2869,2676,0,1481,2701,2520,10854,2891,9071,147081.0
0,2758,2871,2678,0,1482,2703,2522,10862,2893,9078,147181.0
0,2760,2873,2680,0,1483,2705,2524,10870,2895,9085,147281.0
0,2762,2875,2682,0,1484,2707,2526,10878,2897,9092,147381.0
0,2764,2877,2684,0,1485,2709,2528,10886,2899,9099,147481.0
0,2766,2879,2686,0,1486,2711,2530,10894,2901,9106,147581.0
0,2768,2881,2688,0,1487,2713,2532,10902,2903,9113,147681.0
0,2770,2883,2690,0,1488,2715,2534,10910,2905,9120,147781.0
0,2772,2885,2692,0,1489,2717,2536,10918,2907,9127,147881.0
0,2774,2887,2694,0,1490,2719,2538,10926,2909,9134,147981.0
0,2776,2889,2696,0,1491,2721,2540,10934,2911,9141,148081.0
0,2778,2891,2698,0,1492,2723,2542,10942,2913,9148,148181.0
0,2780,2893,2700,0,1494,2725,2544,10949,2915,9154,148281.0
0,2782,2895,2702,0,1495,2727,2546,10957,2917,9161,148381.0
0,2784,2897,2704,0,1496,2729,2548,10965,2919,9168,148481.0
0,2786,2899,2706,0,1497,2731,2550,10972,2921,9174,148581.0
0,2788,2901,2708,0,1498,2733,2552,10980,2923,9180,148681.0
0,2790,2903,2710,0,1499,2735,2554,10988,2925,9187,148781.0
0,2792,2905,2712,0,1500,2737,2556,10996,2927,9194,148881.0
0,2794,2907,2714,0,1501,2739,2558,11004,2929,9201,148981.0
0,2796,2909,2716,0,1502,2741,2560,11012,2931,9208,149081.0
0,2798,2911,2718,0,1503,2743,2562,11020,2933,9215,149181.0
0,2800,2913,2720,0,1504,2745,2564,11028,2935,9222,149281.0
0,2802,2915,2722,0,1505,2747,2566,11035,2937,9228,149381.0
0,2804,2917,2724,0,1506,2749,2568,11042,2939,9233,149481.0
0,2806,2919,2726,0,1507,2751,2570,11050,2941,9239,149581.0
0,2808,2921,2728,0,1508,2753,2572,11058,2943,9246,149681.0
0,2810,2923,2730,0,1509,2755,2574,11066,2945,9253,149781.0
0,2812,2925,2732,0,1510,2757,2576,11074,2947,9260,149881.0
0,2814,2927,2734,0,1511,2759,2578,11082,2949,9267,149981.0
0,2816,2929,2736,0,1512,2761,2580,11090,2951,9274,150081.0
0,2818,2931,2738,0,1513,2763,2582,11098,2953,9281,150181.0
0,2820,2933,2740,0,1514,2765,2584,11106,2955,9288,150281.0
0,2822,2935,2742,0,1515,2767,2586,11114,2957,9295,150381.0
0,2823,2937,2743,0,1516,2769,2587,11120,2959,9301,150481.0
0,2825,2939,2745,0,1517,2771,2588,11128,2961,9307,150581.0
0,2827,2941,2747,0,1518,2773,2590,11136,2963,9314,150681.0
0,2829,2943,2749,0,1519,2775,2592,11144,2965,9321,150781.0
0,2831,2945,2751,0,1520,2777,2594,11152,2967,9328,150881.0
0,2833,2947,2753,0,1521,2779,2596,11160,2969,9335,150981.0
0,2835,2949,2755,0,1522,2781,2598,11168,2971,9342,151081.0
0,2837,2951,2757,0,1523,2782,2599,11176,2973,9346,151181.0
0,2839,2953,2759,0,1524,2784,2601,11184,2975,9353,151281.0
0,2841,2955,2761,0,1525,2786,2603,11192,2977,9360,151381.0
0,2843,2957,2763,0,1526,2788,2605,11200,2979,9367,151481.0
0,2845,2959,2765,0,1527,2790,2607,11208,2981,9374,151581.0
0,2847,2961,2767,0,1528,2792,2609,11216,2983,9381,151681.0
0,2849,2963,2769,0,1529,2794,2611,11224,2985,9388,151781.0
0,2851,2965,2771,0,1530,2796,2613,11232,2987,9395,151881.0
0,2853,2967,2773,0,1531,2798,2615,11240,2989,9402,151981.0
0,2855,2969,2775,0,1532,2800,2617,11248,2991,9409,152081.0
0,2857,2971,2777,0,1533,2802,2619,11256,2993,9416,152181.0
0,2859,2973,2779,0,1534,2804,2621,11264,2995,9423,152281.0
0,2861,2975,2781,0,1535,2806,2623,11272,2997,9430,152381.0
0,2863,2977,2783,0,1536,2808,2625,11280,2999,9437,152481.0
0,2865,2979,2785,0,1537,2810,2627,11288,3001,9444,152581.0
