receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,3051,3382,3092,0,2839,3221,2845,12575,3521,11748,178587.0
0,3053,3384,3094,0,2841,3223,2847,12583,3523,11756,178687.0
0,3055,3386,3096,0,2843,3225,2849,12591,3525,11764,178787.0
0,3057,3388,3098,0,2845,3227,2851,12599,3527,11772,178887.0
0,3059,3390,3100,0,2847,3229,2853,12607,3529,11780,178987.0
0,3061,3392,3101,0,2849,3231,2853,12614,3531,11786,179087.0
0,3063,3394,3103,0,2851,3233,2855,12622,3533,11794,179187.0
0,3065,3396,3105,0,2853,3235,2857,12630,3535,11802,179287.0
0,3067,3398,3107,0,2855,3237,2859,12638,3537,11810,179387.0
0,3069,3400,3109,0,2857,3239,2861,12646,3539,11818,179487.0
0,3071,3402,3111,0,2859,3241,2863,12654,3541,11826,179587.0
0,3073,3404,3113,0,2861,3243,2865,12662,3543,11834,179687.0
0,3075,3406,3115,0,2863,3245,2867,12670,3545,11842,179787.0
0,3077,3408,3117,0,2865,3247,2869,12678,3547,11850,179887.0
0,3079,3410,3119,0,2867,3249,2871,12686,3549,11858,179987.0
0,3081,3412,3121,0,2869,3251,2873,12694,3551,11866,180087.0
0,3083,3414,3123,0,2871,3253,2875,12702,3553,11874,180187.0
0,3085,3416,3125,0,2873,3255,2877,12710,3555,11882,180287.0
0,3087,3417,3127,0,2874,3255,2878,12717,3557,11885,180387.0
0,3089,3419,3129,0,2876,3257,2880,12725,3559,11893,180487.0
0,3091,3421,3131,0,2878,3259,2882,12733,3561,11901,180587.0
0,3093,3423,3133,0,2880,3261,2884,12741,3563,11909,180687.0
0,3095,3425,3135,0,2882,3263,2886,12749,3565,11917,180787.0
0,3097,3427,3137,0,2884,3265,2888,12757,3567,11925,180887.0
0,3099,3429,3139,0,2886,3267,2890,12765,3569,11933,180987.0
0,3101,3431,3141,0,2888,3269,2892,12773,3571,11941,181087.0
0,3103,3433,3143,0,2890,3271,2894,12781,3573,11949,181187.0
0,3105,3435,3145,0,2892,3273,2896,12789,3575,11957,181287.0
0,3107,3437,3147,0,2894,3275,2898,12797,3577,11965,181387.0
0,3109,3439,3149,0,2896,3277,2900,12805,3579,11973,181487.0
0,3111,3441,3151,0,2898,3279,2902,12813,3581,11981,181587.0
0,3113,3443,3153,0,2900,3281,2904,12821,3583,11989,181687.0
0,3115,3445,3155,0,2902,3283,2906,12829,3585,11997,181787.0
0,3117,3447,3157,0,2904,3285,2908,12837,3587,12005,181887.0
0,3119,3449,3158,0,2906,3287,2908,12844,3589,12011,181987.0
0,3121,3451,3160,0,2908,3289,2910,12852,3591,12019,182087.0
0,3123,3453,3162,0,2910,3291,2912,12860,3593,12027,182187.0
0,3125,3455,3164,0,2912,3293,2914,12868,3595,12035,182287.0
0,3127,3457,3166,0,2914,3295,2916,12876,3597,12043,182387.0
0,3129,3459,3168,0,2916,3297,2918,12884,3599,12051,182487.0
0,3131,3461,3170,0,2918,3299,2920,12892,3601,12059,182587.0
0,3133,3463,3172,0,2920,3301,2922,12900,3603,12067,182687.0
0,3135,3465,3174,0,2922,3303,2924,12908,3605,12075,182787.0
0,3137,3467,3176,0,2924,3305,2926,12916,3607,12083,182887.0
0,3139,3469,3177,0,2926,3307,2926,12923,3609,12088,182987.0
0,3141,3471,3178,0,2928,3309,2927,12930,3611,12095,183087.0
0,3143,3473,3180,0,2930,3311,2928,12938,3613,12102,183187.0
0,3145,3475,3182,0,2932,3313,2930,12946,3615,12110,183287.0
0,3147,3477,3184,0,2934,3315,2932,12954,3617,12118,183387.0
0,3149,3479,3186,0,2936,3317,2934,12962,3619,12126,183488.0
0,3151,3481,3188,0,2938,3319,2936,12970,3621,12134,183587.0
0,3153,3483,3190,0,2940,3321,2938,12978,3623,12142,183687.0
0,3155,3484,3192,0,2942,3321,2940,12985,3625,12148,183787.0
0,3157,3486,3194,0,2944,3323,2942,12993,3627,12156,183887.0
0,3159,3488,3196,0,2946,3325,2944,13001,3629,12164,183987.0
0,3161,3490,3198,0,2948,3327,2946,13009,3631,12172,184087.0
0,3163,3492,3200,0,2950,3329,2948,13017,3633,12180,184187.0
0,3165,3494,3202,0,2952,3331,2950,13025,3635,12188,184287.0
0,3167,3496,3204,0,2954,3333,2952,13033,3637,12196,184387.0
0,3169,3498,3206,0,2956,3335,2954,13041,3639,12204,184487.0
0,3171,3500,3208,0,2958,3337,2956,13049,3641,12212,184587.0
0,3173,3502,3210,0,2960,3339,2958,13057,3643,12220,184687.0
0,3175,3504,3212,0,2962,3341,2960,13065,3645,12228,184787.0
0,3177,3506,3214,0,2964,3343,2962,13073,3647,12236,184887.0
0,3179,3508,3216,0,2966,3345,2964,13081,3649,12244,184987.0
0,3181,3510,3218,0,2968,3347,2966,13089,3651,12252,185087.0
0,3183,3512,3220,0,2970,3349,2968,13097,3653,12260,185187.0
0,3185,3514,3222,0,2972,3351,2970,13105,3655,12268,185287.0
0,3187,3516,3224,0,2974,3353,2972,13113,3657,12276,185387.0
0,3189,3518,3226,0,2976,3355,2974,13121,3659,12284,185487.0
0,3191,3520,3228,0,2978,3357,2976,13129,3661,12292,185587.0
0,3193,3522,3230,0,2980,3359,2978,13137,3663,12300,185687.0
0,3195,3524,3232,0,2982,3361,2980,13145,3665,12308,185787.0
0,3197,3526,3234,0,2984,3363,2982,13153,3667,12316,185887.0
0,3199,3528,3236,0,2986,3365,2984,13161,3669,12324,185987.0
0,3201,3530,3238,0,2988,3367,2986,13169,3671,12332,186087.0
0,3203,3532,3239,0,2990,3369,2987,13176,3673,12339,186187.0
0,3205,3534,3241,0,2992,3371,2988,13184,3675,12346,186287.0
0,3207,3536,3243,0,2994,3373,2990,13192,3677,12354,186387.0
0,3209,3538,3245,0,2996,3375,2992,13200,3679,12362,186487.0
0,3211,3540,3247,0,2998,3377,2994,13208,3681,12370,186587.0
0,3213,3542,3249,0,3000,3379,2996,13216,3683,12378,186687.0
0,3215,3544,3251,0,3002,3381,2998,13224,3685,12386,186787.0
0,3217,3546,3253,0,3004,3383,3000,13232,3687,12394,186887.0
0,3219,3548,3255,0,3006,3385,3002,13240,3689,12402,186987.0
0,3221,3550,3257,0,3008,3387,3004,13248,3691,12410,187087.0
0,3223,3552,3259,0,3010,3389,3006,13256,3693,12418,187187.0
0,3225,3554,3261,0,3012,3391,3008,13264,3695,12426,187287.0
0,3227,3556,3263,0,3014,3393,3010,13272,3697,12434,187387.0
0,3229,3558,3265,0,3016,3395,3012,13280,3699,12442,187487.0
0,3231,3560,3267,0,3018,3397,3014,13288,3701,12450,187587.0
0,3233,3562,3269,0,3020,3399,3016,13296,3703,12458,187687.0
0,3235,3564,3271,0,3022,3401,3018,13304,3705,12466,187787.0
0,3237,3566,3273,0,3024,3403,3020,13312,3707,12474,187888.0
0,3239,3568,3275,0,3026,3405,3022,13320,3709,12482,187987.0
0,3241,3569,3277,0,3028,3406,3024,13327,3711,12489,188087.0
0,3243,3571,3279,0,3030,3407,3026,13335,3713,12496,188187.0
0,3245,3573,3281,0,3032,3409,3028,13343,3715,12504,188287.0
0,3247,3575,3283,0,3034,3411,3030,13351,3717,12512,188387.0
0,3249,3577,3285,0,3036,3413,3032,13359,3719,12520,188487.0
0,3251,3579,3287,0,3038,3415,3034,13367,3721,12527,188587.0
0,3253,3581,3289,0,3040,3417,3036,13375,3723,12535,188687.0
0,3255,3583,3291,0,3042,3419,3038,13383,3725,12543,188787.0
0,3257,3585,3293,0,3044,3421,3040,13391,3727,12551,188887.0
0,3259,3587,3295,0,3046,3423,3042,13399,3729,12559,188987.0
0,3261,3589,3297,0,3048,3425,3044,13407,3731,12567,189087.0
0,3263,3591,3299,0,3050,3427,3046,13415,3733,12575,189187.0
0,3265,3593,3301,0,3052,3429,3048,13423,3735,12583,189287.0
0,3267,3595,3303,0,3054,3431,3050,13431,3737,12591,189387.0
0,3269,3597,3305,0,3056,3433,3052,13439,3739,12599,189487.0
0,3271,3599,3307,0,3058,3435,3054,13446,3741,12605,189587.0
0,3273,3601,3309,0,3058,3437,3054,13454,3743,12609,189687.0
0,3275,3603,3311,0,3060,3439,3056,13462,3745,12617,189787.0
0,3277,3605,3313,0,3062,3441,3058,13470,3747,12625,189887.0
0,3279,3607,3315,0,3064,3443,3060,13478,3749,12633,189987.0
0,3281,3609,3317,0,3066,3445,3062,13486,3751,12641,190087.0
0,3283,3611,3319,0,3068,3447,3064,13494,3753,12649,190187.0
0,3285,3613,3321,0,3070,3449,3066,13502,3755,12657,190287.0
0,3287,3615,3323,0,3072,3451,3068,13510,3757,12665,190387.0
0,3289,3617,3325,0,3074,3453,3070,13518,3759,12673,190487.0
0,3291,3619,3327,0,3076,3455,3072,13526,3761,12681,190587.0
0,3293,3621,3329,0,3078,3457,3074,13534,3763,12689,190687.0
0,3295,3623,3331,0,3080,3459,3076,13542,3765,12697,190787.0
0,3297,3625,3333,0,3082,3461,3078,13550,3767,12705,190887.0
0,3299,3627,3335,0,3084,3463,3080,13558,3769,12713,190987.0
0,3301,3628,3337,0,3086,3464,3082,13565,3771,12720,191087.0
0,3303,3630,3338,0,3088,3465,3083,13572,3773,12726,191187.0
0,3304,3632,3340,0,3088,3467,3084,13579,3775,12731,191287.0
0,3306,3634,3342,0,3090,3469,3086,13587,3777,12739,191387.0
0,3308,3636,3344,0,3092,3471,3088,13595,3779,12747,191487.0
0,3310,3638,3346,0,3094,3473,3090,13603,3781,12755,191587.0
0,3312,3640,3348,0,3096,3475,3092,13611,3783,12763,191687.0
0,3314,3642,3350,0,3098,3477,3094,13619,3785,12771,191787.0
0,3316,3644,3352,0,3100,3479,3096,13627,3787,12779,191887.0
0,3318,3646,3354,0,3102,3481,3098,13635,3789,12787,191987.0
0,3320,3648,3356,0,3104,3483,3100,13643,3791,12795,192087.0
0,3322,3650,3358,0,3106,3485,3102,13651,3793,12803,192187.0
0,3324,3652,3360,0,3108,3487,3104,13659,3795,12811,192287.0
0,3326,3654,3362,0,3110,3489,3106,13667,3797,12819,192387.0
0,3328,3656,3364,0,3112,3491,3108,13675,3799,12827,192487.0
0,3330,3658,3366,0,3114,3493,3110,13683,3801,12835,192587.0
0,3332,3660,3368,0,3116,3495,3112,13691,3803,12843,192688.0
0,3334,3662,3370,0,3118,3497,3114,13699,3805,12851,192787.0
0,3336,3664,3372,0,3120,3499,3116,13707,3807,12859,192887.0
0,3338,3666,3374,0,3122,3501,3118,13715,3809,12867,192987.0
0,3340,3668,3376,0,3124,3503,3120,13723,3811,12875,193088.0
0,3342,3670,3378,0,3126,3505,3122,13731,3813,12883,193187.0
0,3344,3672,3380,0,3128,3507,3124,13739,3815,12891,193287.0
0,3346,3674,3382,0,3130,3509,3126,13747,3817,12899,193387.0
0,3348,3676,3384,0,3132,3511,3128,13755,3819,12907,193487.0
0,3350,3678,3386,0,3134,3513,3130,13763,3821,12915,193587.0
0,3352,3680,3388,0,3136,3515,3132,13771,3823,12923,193687.0
0,3354,3682,3389,0,3138,3517,3133,13778,3825,12930,193787.0
0,3356,3684,3391,0,3140,3519,3134,13786,3827,12937,193887.0
0,3358,3686,3393,0,3142,3521,3136,13794,3829,12945,193987.0
0,3360,3688,3395,0,3144,3523,3138,13802,3831,12953,194087.0
0,3362,3690,3397,0,3146,3525,3140,13810,3833,12961,194187.0
0,3364,3692,3399,0,3148,3527,3142,13818,3835,12969,194287.0
0,3366,3694,3401,0,3150,3529,3144,13825,3837,12976,194387.0
0,3368,3696,3403,0,3152,3531,3146,13833,3839,12983,194487.0
0,3370,3698,3405,0,3154,3533,3148,13841,3841,12991,194587.0
0,3372,3700,3407,0,3156,3535,3150,13849,3843,12999,194687.0
0,3374,3702,3409,0,3158,3537,3152,13857,3845,13007,194787.0
0,3376,3704,3411,0,3160,3539,3154,13865,3847,13015,194887.0
0,3378,3706,3413,0,3162,3541,3156,13873,3849,13023,194987.0
0,3380,3708,3415,0,3164,3543,3158,13881,3851,13031,195087.0
0,3382,3710,3417,0,3166,3545,3160,13889,3853,13039,195187.0
0,3384,3712,3419,0,3168,3547,3162,13897,3855,13047,195287.0
0,3386,3714,3421,0,3170,3549,3164,13905,3857,13055,195387.0
0,3388,3716,3423,0,3172,3551,3166,13913,3859,13063,195487.0
0,3389,3718,3425,0,3172,3553,3168,13920,3861,13069,195587.0
0,3391,3720,3427,0,3174,3555,3170,13928,3863,13077,195687.0
0,3393,3722,3429,0,3176,3557,3172,13936,3865,13085,195787.0
0,3395,3724,3431,0,3178,3559,3174,13944,3867,13093,195887.0
0,3397,3726,3433,0,3180,3561,3176,13952,3869,13101,195987.0
0,3399,3728,3435,0,3182,3563,3178,13959,3871,13108,196087.0
0,3401,3730,3437,0,3184,3565,3180,13967,3873,13115,196187.0
0,3403,3732,3439,0,3186,3567,3182,13975,3875,13123,196287.0
0,3405,3734,3441,0,3188,3569,3184,13983,3877,13131,196387.0
0,3407,3736,3443,0,3190,3571,3186,13991,3879,13139,196487.0
0,3408,3738,3445,0,3190,3573,3188,13998,3881,13145,196587.0
0,3410,3740,3447,0,3192,3575,3190,14006,3883,13153,196687.0
0,3412,3742,3449,0,3194,3577,3192,14014,3885,13161,196787.0
0,3414,3744,3451,0,3196,3579,3194,14022,3887,13169,196887.0
0,3416,3746,3453,0,3198,3581,3196,14030,3889,13177,196987.0
0,3418,3748,3455,0,3200,3583,3198,14038,3891,13185,197087.0
0,3420,3750,3457,0,3202,3585,3200,14046,3893,13193,197187.0
0,3422,3752,3459,0,3204,3587,3202,14054,3895,13201,197287.0
0,3424,3754,3461,0,3206,3589,3204,14062,3897,13209,197388.0
0,3426,3756,3463,0,3207,3590,3205,14070,3899,13213,197487.0
0,3428,3758,3465,0,3209,3592,3207,14078,3901,13221,197587.0
0,3430,3760,3467,0,3211,3594,3209,14086,3903,13229,197687.0
0,3432,3762,3469,0,3213,3596,3211,14094,3905,13237,197787.0
0,3434,3764,3471,0,3215,3598,3213,14102,3907,13245,197887.0
0,3436,3766,3473,0,3217,3600,3215,14110,3909,13253,197987.0
0,3438,3768,3475,0,3219,3602,3217,14118,3911,13261,198087.0
0,3440,3770,3477,0,3221,3604,3219,14126,3913,13269,198187.0
0,3442,3772,3479,0,3223,3606,3221,14134,3915,13277,198287.0
0,3444,3774,3481,0,3225,3608,3223,14142,3917,13285,198387.0
0,3446,3776,3483,0,3227,3610,3225,14150,3919,13293,198487.0
0,3448,3778,3485,0,3229,3612,3227,14158,3921,13301,198587.0
0,3450,3780,3486,0,3231,3613,3228,14165,3923,13307,198687.0
0,3452,3782,3488,0,3233,3615,3229,14173,3925,13314,198787.0
0,3454,3784,3490,0,3235,3617,3231,14181,3927,13322,198887.0
0,3456,3786,3492,0,3237,3619,3233,14189,3929,13330,198987.0
0,3458,3788,3494,0,3239,3621,3235,14197,3931,13338,199087.0
0,3460,3790,3496,0,3241,3623,3237,14205,3933,13346,199187.0
0,3462,3792,3497,0,3243,3625,3238,14212,3935,13353,199287.0
0,3464,3794,3499,0,3245,3627,3239,14220,3937,13360,199387.0
0,3466,3796,3501,0,3247,3629,3241,14228,3939,13368,199487.0
0,3468,3798,3503,0,3249,3631,3243,14236,3941,13376,199587.0
0,3470,3800,3505,0,3251,3633,3245,14244,3943,13384,199687.0
0,3472,3802,3507,0,3253,3635,3247,14252,3945,13392,199787.0
0,3474,3804,3509,0,3255,3637,3249,14260,3947,13400,199887.0
0,3476,3806,3511,0,3257,3639,3251,14268,3949,13408,199987.0
0,3478,3808,3513,0,3259,3641,3253,14276,3951,13416,200087.0
0,3480,3810,3515,0,3261,3643,3255,14284,3953,13424,200187.0
0,3482,3811,3517,0,3263,3643,3257,14291,3955,13430,200287.0
0,3484,3813,3519,0,3265,3645,3259,14299,3957,13438,200387.0
0,3486,3815,3521,0,3267,3647,3261,14307,3959,13446,200487.0
0,3488,3817,3523,0,3269,3649,3263,14315,3961,13454,200587.0
0,3490,3819,3525,0,3271,3651,3265,14323,3963,13462,200687.0
0,3492,3821,3527,0,3273,3653,3267,14330,3965,13469,200787.0
0,3494,3823,3529,0,3275,3655,3269,14338,3967,13476,200887.0
0,3496,3825,3530,0,3277,3657,3270,14345,3969,13483,200987.0
0,3498,3827,3532,0,3279,3659,3271,14353,3971,13490,201087.0
0,3500,3829,3534,0,3281,3661,3273,14361,3973,13498,201187.0
0,3502,3831,3536,0,3283,3663,3275,14369,3975,13506,201287.0
0,3504,3833,3538,0,3285,3665,3277,14377,3977,13514,201387.0
0,3506,3835,3540,0,3287,3667,3279,14385,3979,13522,201487.0
0,3508,3837,3542,0,3289,3669,3281,14393,3981,13530,201587.0
0,3510,3839,3544,0,3291,3671,3283,14401,3983,13538,201687.0
0,3512,3841,3546,0,3293,3673,3285,14409,3985,13546,201787.0
0,3514,3843,3548,0,3295,3675,3287,14417,3987,13554,201887.0
0,3516,3845,3550,0,3297,3677,3289,14425,3989,13562,201987.0
0,3518,3847,3552,0,3299,3679,3291,14433,3991,13570,202087.0
0,3520,3849,3554,0,3301,3681,3293,14441,3993,13578,202187.0
0,3522,3851,3556,0,3303,3683,3295,14449,3995,13586,202287.0
0,3524,3852,3558,0,3305,3684,3297,14456,3997,13593,202387.0
0,3526,3854,3560,0,3307,3685,3299,14464,3999,13600,202487.0
0,3528,3856,3562,0,3309,3687,3301,14472,4001,13608,202588.0
0,3530,3858,3564,0,3311,3689,3303,14480,4003,13616,202687.0
0,3532,3860,3566,0,3313,3691,3305,14488,4005,13624,202787.0
0,3534,3862,3568,0,3315,3693,3307,14496,4007,13632,202887.0
0,3536,3863,3570,0,3317,3694,3309,14503,4009,13639,202987.0
0,3538,3865,3572,0,3319,3695,3311,14511,4011,13646,203087.0
0,3540,3867,3574,0,3321,3697,3313,14519,4013,13654,203187.0
0,3542,3869,3576,0,3323,3699,3315,14527,4015,13662,203287.0
0,3544,3871,3578,0,3325,3701,3317,14535,4017,13670,203387.0
0,3546,3873,3580,0,3327,3703,3319,14543,4019,13678,203487.0
0,3548,3875,3582,0,3329,3705,3321,14551,4021,13686,203587.0
0,3550,3877,3584,0,3331,3707,3323,14559,4023,13694,203687.0
0,3552,3879,3586,0,3333,3709,3325,14567,4025,13702,203787.0
0,3554,3881,3588,0,3335,3711,3327,14574,4027,13709,203887.0
0,3556,3883,3590,0,3337,3713,3329,14581,4029,13715,203987.0
0,3558,3885,3592,0,3339,3715,3331,14589,4031,13723,204087.0
0,3560,3887,3594,0,3341,3717,3333,14597,4033,13731,204187.0
0,3561,3889,3596,0,3341,3719,3335,14604,4035,13737,204287.0
0,3563,3891,3598,0,3343,3721,3337,14612,4037,13745,204387.0
0,3565,3893,3600,0,3345,3723,3339,14620,4039,13753,204487.0
0,3567,3895,3602,0,3347,3725,3341,14628,4041,13761,204587.0
0,3569,3897,3604,0,3349,3727,3343,14636,4043,13769,204687.0
0,3571,3899,3606,0,3351,3729,3345,14644,4045,13777,204787.0
0,3573,3901,3608,0,3353,3731,3347,14652,4047,13785,204887.0
0,3575,3903,3610,0,3355,3733,3349,14660,4049,13793,204987.0
0,3577,3905,3612,0,3357,3735,3350,14668,4051,13800,205087.0
0,3578,3907,3614,0,3357,3737,3352,14675,4053,13806,205187.0
0,3580,3909,3616,0,3359,3739,3354,14683,4055,13814,205287.0
0,3582,3911,3618,0,3361,3741,3356,14691,4057,13822,205387.0
0,3584,3913,3620,0,3363,3743,3358,14699,4059,13830,205487.0
0,3586,3915,3622,0,3365,3745,3360,14707,4061,13838,205587.0
0,3588,3917,3624,0,3367,3747,3362,14715,4063,13846,205687.0
0,3590,3919,3626,0,3369,3749,3364,14723,4065,13854,205787.0
0,3592,3921,3628,0,3371,3751,3366,14731,4067,13862,205887.0
0,3594,3923,3630,0,3373,3753,3368,14739,4069,13870,205987.0
0,3596,3925,3632,0,3375,3755,3370,14747,4071,13878,206087.0
0,3598,3927,3634,0,3377,3757,3372,14755,4073,13886,206187.0
0,3600,3929,3636,0,3379,3759,3374,14763,4075,13894,206287.0
0,3602,3931,3638,0,3381,3761,3376,14771,4077,13902,206387.0
0,3604,3933,3640,0,3383,3763,3378,14779,4079,13910,206487.0
0,3606,3935,3642,0,3385,3765,3380,14787,4081,13918,206587.0
0,3608,3937,3644,0,3387,3767,3382,14795,4083,13926,206687.0
0,3610,3939,3646,0,3389,3769,3384,14803,4085,13934,206787.0
0,3612,3941,3648,0,3390,3770,3385,14811,4087,13938,206887.0
0,3614,3943,3650,0,3391,3771,3386,14819,4089,13942,206988.0
0,3616,3945,3652,0,3393,3773,3388,14827,4091,13950,207087.0
0,3618,3947,3654,0,3395,3775,3390,14835,4093,13958,207187.0
0,3620,3949,3656,0,3397,3777,3392,14843,4095,13966,207287.0
0,3622,3951,3658,0,3399,3779,3394,14851,4097,13974,207387.0
0,3624,3953,3660,0,3401,3781,3396,14859,4099,13982,207487.0
0,3626,3955,3662,0,3403,3783,3398,14867,4101,13990,207587.0
0,3628,3957,3664,0,3405,3785,3400,14875,4103,13998,207687.0
0,3630,3959,3666,0,3407,3787,3402,14883,4105,14006,207787.0
0,3632,3961,3668,0,3409,3789,3404,14891,4107,14014,207887.0
0,3634,3963,3670,0,3411,3791,3406,14899,4109,14022,207987.0
0,3636,3965,3672,0,3413,3793,3408,14907,4111,14030,208087.0
0,3638,3967,3674,0,3415,3795,3410,14915,4113,14038,208187.0
0,3640,3969,3676,0,3417,3797,3412,14923,4115,14046,208287.0
0,3642,3971,3678,0,3419,3799,3414,14931,4117,14054,208387.0
0,3644,3973,3680,0,3421,3801,3416,14939,4119,14062,208487.0
0,3646,3975,3682,0,3422,3803,3418,14947,4121,14069,208587.0
0,3648,3977,3684,0,3424,3805,3420,14955,4123,14077,208687.0
