receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
2516,2363,0,2467,1415,2292,0,2410,9935,2617,8634,133387.0
2518,2365,0,2469,1416,2294,0,2412,9943,2619,8641,133487.0
2518,2367,0,2471,1416,2296,0,2414,9949,2621,8647,133587.0
2518,2369,0,2473,1416,2298,0,2416,9955,2623,8653,133687.0
2518,2371,0,2475,1416,2300,0,2418,9961,2625,8659,133787.0
2519,2373,0,2477,1417,2302,0,2420,9968,2627,8666,133887.0
2520,2375,0,2479,1418,2304,0,2422,9975,2629,8673,133987.0
2521,2377,0,2481,1419,2306,0,2424,9982,2631,8680,134087.0
2521,2379,0,2483,1419,2308,0,2426,9988,2633,8686,134187.0
2522,2381,0,2485,1420,2310,0,2428,9995,2635,8693,134287.0
2523,2383,0,2487,1421,2312,0,2430,10002,2637,8700,134387.0
2523,2384,0,2489,1421,2312,0,2432,10007,2639,8704,134487.0
2523,2386,0,2491,1421,2314,0,2434,10013,2641,8710,134587.0
2523,2388,0,2493,1421,2316,0,2436,10018,2643,8715,134687.0
2525,2390,0,2495,1422,2318,0,2438,10026,2645,8721,134787.0
2525,2392,0,2497,1422,2320,0,2440,10032,2647,8727,134887.0
2525,2394,0,2499,1422,2322,0,2442,10038,2649,8733,134987.0
2525,2396,0,2501,1422,2324,0,2444,10044,2651,8739,135087.0
2526,2398,0,2503,1423,2326,0,2446,10051,2653,8746,135187.0
2527,2400,0,2505,1423,2328,0,2448,10058,2655,8752,135287.0
2528,2402,0,2507,1424,2330,0,2450,10065,2657,8759,135387.0
2530,2404,0,2509,1425,2332,0,2452,10073,2659,8766,135487.0
2531,2406,0,2511,1426,2334,0,2454,10080,2661,8773,135587.0
2533,2408,0,2513,1427,2336,0,2456,10088,2663,8780,135687.0
2534,2410,0,2515,1428,2338,0,2458,10095,2665,8787,135787.0
2535,2412,0,2517,1429,2340,0,2460,10102,2667,8794,135887.0
2536,2414,0,2519,1429,2342,0,2462,10109,2669,8800,135987.0
2538,2416,0,2521,1430,2344,0,2464,10117,2671,8807,136087.0
2539,2418,0,2523,1431,2346,0,2466,10124,2673,8814,136187.0
2541,2420,0,2525,1432,2348,0,2468,10132,2675,8821,136287.0
2543,2422,0,2527,1433,2350,0,2470,10140,2677,8828,136387.0
2545,2424,0,2529,1434,2352,0,2472,10148,2679,8835,136487.0
2547,2426,0,2531,1435,2354,0,2474,10156,2681,8842,136587.0
2549,2428,0,2533,1436,2356,0,2476,10164,2683,8849,136687.0
2551,2430,0,2535,1437,2358,0,2478,10172,2685,8856,136787.0
2553,2432,0,2537,1438,2360,0,2480,10180,2687,8863,136887.0
2555,2434,0,2539,1439,2362,0,2482,10187,2689,8869,136987.0
2557,2436,0,2541,1441,2364,0,2484,10194,2691,8875,137087.0
2559,2438,0,2543,1443,2366,0,2486,10200,2693,8881,137187.0
2561,2440,0,2545,1445,2368,0,2488,10206,2695,8887,137287.0
2563,2442,0,2547,1446,2370,0,2490,10214,2697,8893,137387.0
2565,2444,0,2549,1447,2372,0,2492,10222,2699,8900,137487.0
2567,2446,0,2551,1448,2374,0,2494,10230,2701,8907,137587.0
2568,2448,0,2553,1449,2376,0,2496,10236,2703,8913,137687.0
2570,2449,0,2555,1450,2377,0,2498,10242,2705,8917,137787.0
2571,2451,0,2557,1450,2378,0,2500,10249,2707,8921,137887.0
2573,2453,0,2559,1451,2380,0,2501,10256,2709,8926,137987.0
2575,2455,0,2561,1453,2382,0,2502,10262,2711,8931,138087.0
2577,2457,0,2563,1455,2384,0,2504,10268,2713,8937,138187.0
2579,2459,0,2565,1457,2386,0,2506,10274,2715,8943,138287.0
2581,2461,0,2567,1459,2388,0,2508,10280,2717,8949,138387.0
2583,2463,0,2569,1461,2390,0,2510,10286,2719,8955,138487.0
2585,2465,0,2571,1463,2392,0,2512,10292,2721,8961,138587.0
2587,2467,0,2573,1465,2394,0,2514,10299,2723,8967,138687.0
2589,2469,0,2575,1467,2396,0,2516,10305,2725,8973,138787.0
2591,2471,0,2577,1469,2398,0,2518,10311,2727,8979,138887.0
2593,2473,0,2579,1470,2400,0,2520,10318,2729,8984,138987.0
2595,2475,0,2581,1472,2402,0,2522,10325,2731,8990,139087.0
2597,2477,0,2583,1473,2404,0,2524,10333,2733,8997,139187.0
2599,2479,0,2585,1474,2406,0,2526,10340,2735,9003,139287.0
2601,2481,0,2587,1476,2408,0,2528,10347,2737,9009,139387.0
2602,2483,0,2589,1476,2409,0,2529,10354,2739,9012,139487.0
2604,2485,0,2591,1477,2411,0,2531,10361,2741,9018,139587.0
2606,2487,0,2593,1479,2413,0,2533,10368,2743,9024,139687.0
2608,2489,0,2595,1480,2415,0,2535,10376,2745,9031,139787.0
2610,2491,0,2597,1481,2417,0,2537,10384,2747,9038,139887.0
2612,2493,0,2599,1482,2419,0,2539,10391,2749,9044,139987.0
2614,2495,0,2601,1483,2421,0,2541,10399,2751,9050,140087.0
2616,2497,0,2603,1484,2423,0,2543,10407,2753,9057,140187.0
2618,2499,0,2605,1486,2425,0,2545,10414,2755,9063,140287.0
2620,2501,0,2607,1488,2427,0,2547,10421,2757,9069,140387.0
2622,2503,0,2609,1490,2429,0,2549,10428,2759,9076,140487.0
2624,2505,0,2611,1491,2431,0,2551,10436,2761,9083,140587.0
2626,2507,0,2613,1492,2433,0,2553,10444,2763,9090,140687.0
2628,2509,0,2615,1493,2435,0,2555,10452,2765,9097,140787.0
2630,2511,0,2617,1494,2437,0,2557,10460,2767,9104,140887.0
2632,2513,0,2619,1495,2439,0,2559,10466,2769,9109,140987.0
2634,2515,0,2621,1496,2441,0,2561,10474,2771,9115,141087.0
2636,2517,0,2623,1497,2443,0,2563,10481,2773,9121,141187.0
2638,2519,0,2625,1499,2445,0,2565,10487,2775,9127,141287.0
2640,2521,0,2627,1501,2447,0,2567,10493,2777,9133,141387.0
2642,2523,0,2629,1503,2449,0,2569,10499,2779,9139,141487.0
2644,2525,0,2631,1505,2451,0,2571,10505,2781,9145,141587.0
2646,2527,0,2633,1507,2453,0,2573,10511,2783,9151,141687.0
2648,2529,0,2635,1509,2455,0,2575,10517,2785,9157,141787.0
2650,2531,0,2637,1511,2457,0,2577,10523,2787,9163,141887.0
2652,2533,0,2639,1513,2459,0,2579,10529,2789,9169,141987.0
2654,2535,0,2641,1515,2461,0,2581,10535,2791,9175,142087.0
2656,2537,0,2643,1517,2463,0,2583,10541,2793,9181,142187.0
2658,2539,0,2645,1519,2465,0,2585,10547,2795,9187,142287.0
2660,2541,0,2647,1521,2467,0,2587,10553,2797,9193,142387.0
2662,2543,0,2649,1523,2469,0,2589,10559,2799,9199,142487.0
2664,2545,0,2650,1525,2471,0,2590,10564,2801,9204,142587.0
2666,2547,0,2652,1527,2473,0,2591,10570,2803,9209,142687.0
2668,2549,0,2654,1529,2475,0,2593,10576,2805,9215,142787.0
2670,2551,0,2656,1531,2477,0,2595,10582,2807,9221,142887.0
2672,2553,0,2658,1533,2479,0,2597,10588,2809,9227,142987.0
2674,2555,0,2660,1535,2481,0,2599,10594,2811,9233,143087.0
2676,2557,0,2662,1537,2483,0,2601,10600,2813,9239,143187.0
2678,2559,0,2664,1539,2485,0,2603,10606,2815,9245,143287.0
2680,2561,0,2666,1541,2487,0,2605,10612,2817,9251,143387.0
2682,2563,0,2667,1543,2489,0,2606,10618,2819,9256,143487.0
2684,2565,0,2669,1545,2491,0,2607,10624,2821,9261,143587.0
2686,2567,0,2669,1547,2493,0,2607,10630,2823,9266,143687.0
2688,2569,0,2669,1549,2495,0,2607,10636,2825,9272,143787.0
2690,2571,0,2669,1551,2497,0,2607,10642,2827,9278,143887.0
2692,2573,0,2669,1553,2499,0,2607,10648,2829,9284,143987.0
2694,2575,0,2670,1555,2501,0,2607,10654,2831,9289,144087.0
2696,2577,0,2672,1557,2503,0,2609,10660,2833,9295,144187.0
2698,2579,0,2672,1559,2505,0,2609,10666,2835,9300,144287.0
2700,2581,0,2673,1561,2507,0,2609,10672,2837,9305,144387.0
2702,2583,0,2673,1563,2509,0,2609,10678,2839,9310,144487.0
2704,2585,0,2673,1565,2511,0,2609,10684,2841,9316,144587.0
2706,2587,0,2673,1567,2513,0,2609,10690,2843,9322,144687.0
2708,2589,0,2673,1569,2515,0,2609,10696,2845,9328,144787.0
2710,2591,0,2673,1571,2517,0,2609,10702,2847,9334,144887.0
2712,2593,0,2673,1573,2519,0,2609,10708,2849,9340,144987.0
2714,2595,0,2673,1575,2521,0,2609,10714,2851,9346,145087.0
2716,2597,0,2673,1577,2523,0,2609,10720,2853,9352,145187.0
2718,2599,0,2673,1579,2525,0,2609,10726,2855,9358,145287.0
2720,2601,0,2673,1581,2527,0,2609,10732,2857,9364,145387.0
2722,2603,0,2673,1582,2528,0,2609,10738,2859,9367,145487.0
2724,2605,0,2673,1584,2530,0,2609,10744,2861,9373,145587.0
2726,2607,0,2673,1586,2532,0,2609,10750,2863,9379,145687.0
2728,2609,0,2673,1588,2534,0,2609,10756,2865,9385,145787.0
2730,2611,0,2673,1590,2536,0,2609,10762,2867,9391,145887.0
2732,2613,0,2673,1591,2538,0,2609,10768,2869,9396,145987.0
2734,2615,0,2673,1593,2540,0,2609,10774,2871,9402,146087.0
2736,2617,0,2673,1595,2542,0,2609,10780,2873,9408,146187.0
2738,2619,0,2673,1597,2544,0,2609,10786,2875,9414,146287.0
2740,2621,0,2673,1599,2546,0,2609,10792,2877,9420,146387.0
2742,2623,0,2673,1601,2548,0,2609,10798,2879,9426,146487.0
2744,2625,0,2673,1603,2550,0,2609,10804,2881,9432,146587.0
2746,2627,0,2673,1605,2552,0,2609,10810,2883,9438,146687.0
2748,2629,0,2673,1607,2554,0,2609,10816,2885,9444,146787.0
2750,2631,0,2673,1609,2556,0,2609,10822,2887,9450,146887.0
2752,2633,0,2673,1611,2558,0,2609,10828,2889,9456,146987.0
2754,2635,0,2673,1612,2559,0,2609,10834,2891,9459,147087.0
2756,2637,0,2673,1614,2561,0,2609,10840,2893,9465,147187.0
2758,2639,0,2673,1616,2563,0,2609,10846,2895,9471,147287.0
2760,2641,0,2673,1618,2565,0,2609,10852,2897,9477,147387.0
2762,2643,0,2673,1620,2567,0,2609,10858,2899,9483,147487.0
2764,2645,0,2673,1622,2569,0,2609,10864,2901,9489,147587.0
2766,2647,0,2673,1624,2571,0,2609,10870,2903,9495,147687.0
2768,2649,0,2674,1625,2573,0,2609,10877,2905,9500,147787.0
2770,2651,0,2674,1627,2575,0,2609,10883,2907,9506,147887.0
2772,2653,0,2674,1629,2577,0,2609,10889,2909,9512,147987.0
2774,2655,0,2674,1631,2579,0,2609,10895,2911,9518,148087.0
2776,2657,0,2674,1633,2581,0,2609,10901,2913,9524,148187.0
2778,2659,0,2674,1634,2582,0,2609,10907,2915,9527,148287.0
2780,2661,0,2676,1635,2584,0,2611,10915,2917,9534,148387.0
2782,2663,0,2678,1636,2586,0,2613,10923,2919,9541,148487.0
2784,2665,0,2679,1637,2588,0,2614,10930,2921,9547,148587.0
2786,2667,0,2681,1638,2590,0,2615,10938,2923,9553,148687.0
2788,2669,0,2682,1639,2592,0,2616,10945,2925,9559,148787.0
2790,2671,0,2683,1640,2594,0,2616,10952,2927,9564,148887.0
2792,2673,0,2685,1641,2596,0,2618,10960,2929,9571,148987.0
2794,2675,0,2687,1642,2598,0,2620,10968,2931,9578,149087.0
2796,2677,0,2689,1643,2600,0,2622,10976,2933,9585,149187.0
2798,2679,0,2691,1644,2602,0,2624,10984,2935,9592,149287.0
2800,2681,0,2693,1645,2604,0,2626,10992,2937,9599,149387.0
2802,2683,0,2695,1646,2606,0,2628,11000,2939,9606,149487.0
2804,2685,0,2697,1647,2608,0,2630,11008,2941,9613,149587.0
2806,2687,0,2698,1648,2610,0,2630,11015,2943,9618,149687.0
2807,2689,0,2700,1649,2612,0,2632,11022,2945,9625,149787.0
2809,2691,0,2702,1649,2614,0,2634,11030,2947,9631,149887.0
2811,2693,0,2704,1650,2616,0,2636,11038,2949,9638,149987.0
2812,2695,0,2706,1651,2618,0,2638,11045,2951,9645,150087.0
2814,2697,0,2708,1651,2620,0,2640,11053,2953,9651,150187.0
2816,2699,0,2710,1652,2622,0,2642,11061,2955,9658,150287.0
2818,2701,0,2712,1653,2624,0,2644,11069,2957,9665,150387.0
2820,2703,0,2714,1654,2626,0,2646,11077,2959,9672,150487.0
2822,2705,0,2716,1655,2628,0,2648,11085,2961,9679,150587.0
2824,2707,0,2718,1656,2630,0,2650,11093,2963,9686,150687.0
2826,2709,0,2720,1657,2632,0,2652,11101,2965,9693,150787.0
2828,2711,0,2722,1658,2634,0,2654,11109,2967,9700,150887.0
2830,2713,0,2724,1659,2636,0,2656,11117,2969,9707,150987.0
2832,2715,0,2726,1660,2637,0,2658,11125,2971,9713,151087.0
2833,2717,0,2728,1661,2639,0,2660,11132,2973,9720,151187.0
2835,2719,0,2730,1661,2641,0,2662,11140,2975,9726,151287.0
2837,2721,0,2732,1662,2643,0,2664,11148,2977,9733,151387.0
2839,2723,0,2734,1663,2645,0,2666,11156,2979,9740,151487.0
2841,2725,0,2736,1664,2647,0,2668,11164,2981,9747,151587.0
2843,2727,0,2738,1665,2649,0,2670,11172,2983,9754,151687.0
2845,2729,0,2740,1666,2651,0,2672,11180,2985,9761,151787.0
2847,2730,0,2742,1667,2651,0,2674,11187,2987,9766,151887.0
2849,2732,0,2744,1668,2653,0,2676,11195,2989,9773,151987.0
2850,2734,0,2746,1669,2655,0,2678,11202,2991,9780,152087.0
2852,2736,0,2748,1669,2657,0,2680,11210,2993,9786,152187.0
2854,2738,0,2750,1670,2659,0,2682,11218,2995,9793,152287.0
2856,2740,0,2752,1671,2661,0,2684,11226,2997,9800,152387.0
2858,2742,0,2754,1672,2662,0,2686,11234,2999,9806,152487.0
2860,2744,0,2756,1673,2664,0,2688,11242,3001,9813,152587.0
2862,2746,0,2758,1674,2666,0,2690,11250,3003,9820,152687.0
2864,2748,0,2760,1675,2668,0,2692,11258,3005,9827,152787.0
2866,2750,0,2762,1676,2670,0,2694,11266,3007,9834,152887.0
2868,2752,0,2764,1677,2672,0,2696,11274,3009,9841,152987.0
2870,2754,0,2766,1678,2674,0,2698,11282,3011,9848,153087.0
2872,2756,0,2768,1679,2676,0,2700,11290,3013,9855,153187.0
2874,2758,0,2770,1680,2678,0,2702,11298,3015,9862,153287.0
2876,2760,0,2772,1681,2680,0,2704,11306,3017,9869,153387.0
2878,2762,0,2774,1682,2682,0,2706,11314,3019,9876,153487.0
2880,2764,0,2776,1683,2684,0,2708,11322,3021,9883,153587.0
2882,2765,0,2778,1685,2685,0,2710,11329,3023,9890,153687.0
2884,2767,0,2780,1686,2686,0,2712,11337,3025,9896,153787.0
2886,2769,0,2782,1687,2688,0,2714,11345,3027,9903,153887.0
2888,2771,0,2784,1688,2690,0,2716,11353,3029,9909,153987.0
2890,2773,0,2786,1689,2692,0,2718,11361,3031,9916,154087.0
2892,2775,0,2788,1690,2694,0,2720,11369,3033,9923,154187.0
2894,2777,0,2790,1691,2696,0,2722,11377,3035,9930,154287.0
2896,2779,0,2792,1692,2698,0,2724,11385,3037,9937,154387.0
2898,2781,0,2794,1693,2700,0,2726,11393,3039,9944,154487.0
2900,2782,0,2796,1695,2701,0,2728,11400,3041,9951,154587.0
2902,2784,0,2798,1696,2702,0,2730,11408,3043,9957,154687.0
2904,2786,0,2800,1697,2704,0,2732,11416,3045,9964,154787.0
2906,2788,0,2802,1698,2706,0,2734,11424,3047,9971,154887.0
2908,2790,0,2804,1699,2708,0,2736,11432,3049,9978,154987.0
2910,2792,0,2806,1700,2710,0,2738,11440,3051,9985,155087.0
2912,2794,0,2808,1701,2712,0,2740,11448,3053,9992,155187.0
2914,2796,0,2810,1701,2712,0,2740,11456,3055,9992,155287.0
2916,2798,0,2812,1702,2714,0,2742,11464,3057,9999,155387.0
2918,2800,0,2814,1703,2716,0,2744,11472,3059,10006,155487.0
2920,2802,0,2816,1704,2718,0,2746,11480,3061,10013,155587.0
2922,2804,0,2818,1705,2720,0,2748,11488,3063,10020,155687.0
2924,2806,0,2820,1706,2722,0,2750,11496,3065,10027,155787.0
2925,2808,0,2822,1707,2724,0,2752,11503,3067,10034,155887.0
2927,2810,0,2824,1707,2726,0,2754,11511,3069,10040,155987.0
2929,2812,0,2826,1708,2728,0,2756,11519,3071,10047,156087.0
2931,2814,0,2828,1709,2730,0,2758,11527,3073,10054,156187.0
2933,2816,0,2830,1710,2732,0,2760,11535,3075,10061,156287.0
2935,2818,0,2832,1711,2734,0,2762,11543,3077,10068,156387.0
2937,2820,0,2834,1712,2736,0,2764,11551,3079,10075,156487.0
2939,2822,0,2836,1713,2738,0,2766,11559,3081,10082,156587.0
2941,2824,0,2838,1714,2740,0,2768,11567,3083,10089,156687.0
2943,2826,0,2840,1715,2742,0,2770,11575,3085,10096,156787.0
2945,2828,0,2842,1716,2744,0,2772,11583,3087,10103,156887.0
2947,2830,0,2844,1717,2746,0,2774,11591,3089,10110,156987.0
2949,2832,0,2846,1718,2748,0,2776,11599,3091,10117,157087.0
2951,2834,0,2848,1719,2750,0,2778,11607,3093,10124,157187.0
2953,2836,0,2850,1720,2752,0,2780,11615,3095,10131,157287.0
2955,2838,0,2852,1721,2754,0,2782,11623,3097,10138,157387.0
2957,2840,0,2854,1722,2756,0,2784,11631,3099,10145,157487.0
2959,2842,0,2856,1723,2758,0,2786,11639,3101,10152,157587.0
2961,2844,0,2858,1724,2760,0,2788,11647,3103,10159,157687.0
2963,2846,0,2860,1725,2762,0,2790,11655,3105,10166,157787.0
2965,2848,0,2862,1726,2764,0,2792,11663,3107,10173,157887.0
2967,2850,0,2864,1727,2766,0,2794,11671,3109,10180,157987.0
2969,2852,0,2866,1728,2768,0,2796,11679,3111,10187,158087.0
2971,2854,0,2868,1729,2770,0,2798,11687,3113,10194,158187.0
2973,2856,0,2870,1730,2772,0,2800,11695,3115,10201,158287.0
2975,2858,0,2872,1731,2774,0,2802,11703,3117,10208,158387.0
2977,2860,0,2874,1732,2776,0,2804,11711,3119,10215,158487.0
2979,2862,0,2876,1733,2778,0,2806,11719,3121,10222,158587.0
2981,2864,0,2878,1734,2780,0,2808,11727,3123,10229,158687.0
2983,2866,0,2880,1735,2782,0,2810,11735,3125,10236,158787.0
2985,2868,0,2882,1736,2784,0,2812,11743,3127,10243,158887.0
2986,2870,0,2884,1737,2786,0,2814,11750,3129,10250,158987.0
2988,2872,0,2886,1737,2788,0,2816,11758,3131,10256,159087.0
2990,2874,0,2888,1738,2790,0,2818,11766,3133,10263,159187.0
2991,2876,0,2890,1739,2792,0,2820,11773,3135,10270,159287.0
2993,2878,0,2892,1739,2794,0,2822,11781,3137,10276,159387.0
2995,2880,0,2894,1740,2796,0,2824,11789,3139,10283,159487.0
2997,2882,0,2896,1741,2798,0,2826,11797,3141,10290,159587.0
2999,2884,0,2898,1742,2800,0,2828,11805,3143,10297,159687.0
3001,2886,0,2900,1743,2802,0,2830,11813,3145,10304,159787.0
3003,2888,0,2902,1744,2804,0,2832,11821,3147,10311,159887.0
3005,2890,0,2904,1745,2806,0,2834,11829,3149,10318,159987.0
3007,2892,0,2906,1746,2808,0,2836,11837,3151,10325,160087.0
3009,2894,0,2908,1747,2810,0,2838,11845,3153,10332,160187.0
3011,2896,0,2910,1748,2812,0,2840,11853,3155,10339,160287.0
3013,2898,0,2912,1749,2814,0,2842,11861,3157,10346,160387.0
3015,2900,0,2914,1750,2816,0,2844,11869,3159,10353,160487.0
3017,2902,0,2916,1751,2818,0,2846,11877,3161,10360,160587.0
3019,2904,0,2918,1752,2820,0,2848,11885,3163,10367,160687.0
3021,2906,0,2920,1753,2822,0,2850,11893,3165,10374,160787.0
3023,2907,0,2922,1754,2822,0,2852,11900,3167,10379,160887.0
3025,2909,0,2924,1755,2824,0,2854,11908,3169,10386,160987.0
3027,2911,0,2926,1756,2826,0,2856,11916,3171,10393,161087.0
3029,2913,0,2928,1757,2828,0,2858,11924,3173,10400,161187.0
3031,2915,0,2930,1758,2830,0,2860,11932,3175,10407,161287.0
3033,2917,0,2932,1759,2832,0,2862,11940,3177,10414,161387.0
3035,2918,0,2934,1760,2832,0,2864,11947,3179,10419,161487.0
3037,2920,0,2936,1761,2834,0,2866,11955,3181,10426,161587.0
3039,2922,0,2938,1762,2836,0,2868,11963,3183,10433,161687.0
3041,2923,0,2940,1764,2837,0,2870,11970,3185,10440,161787.0
3043,2925,0,2942,1765,2838,0,2872,11978,3187,10446,161887.0
3045,2927,0,2944,1766,2840,0,2874,11986,3189,10453,161987.0
3047,2929,0,2946,1767,2842,0,2876,11994,3191,10460,162087.0
3049,2931,0,2948,1768,2844,0,2878,12002,3193,10467,162187.0
3051,2933,0,2950,1769,2846,0,2880,12010,3195,10474,162287.0
3053,2935,0,2952,1770,2848,0,2882,12018,3197,10481,162387.0
3055,2937,0,2954,1771,2850,0,2884,12026,3199,10488,162487.0
3057,2939,0,2956,1773,2852,0,2886,12033,3201,10494,162587.0
3059,2941,0,2958,1774,2854,0,2888,12041,3203,10501,162687.0
3061,2943,0,2960,1775,2856,0,2890,12049,3205,10508,162787.0
3063,2945,0,2962,1776,2858,0,2892,12057,3207,10515,162887.0
3065,2947,0,2964,1777,2860,0,2894,12065,3209,10522,162987.0
3067,2949,0,2966,1778,2862,0,2896,12073,3211,10529,163087.0
3069,2951,0,2968,1779,2864,0,2898,12081,3213,10536,163187.0
3071,2953,0,2970,1780,2866,0,2900,12089,3215,10543,163287.0
3073,2955,0,2972,1781,2868,0,2902,12097,3217,10550,163387.0
3075,2957,0,2974,1782,2870,0,2904,12105,3219,10557,163487.0
3077,2959,0,2976,1783,2872,0,2906,12113,3221,10564,163587.0
3079,2961,0,2978,1784,2874,0,2908,12121,3223,10571,163687.0
3081,2963,0,2980,1785,2876,0,2910,12129,3225,10578,163787.0
3083,2965,0,2982,1786,2878,0,2912,12137,3227,10585,163887.0
3085,2967,0,2984,1787,2880,0,2914,12145,3229,10592,163987.0
3087,2969,0,2986,1788,2882,0,2916,12153,3231,10599,164087.0
