receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,578,428,338,0,538,412,165,3291,1003,2055,62743.0
0,579,429,339,0,539,412,166,3298,1005,2059,62843.0
0,580,430,339,0,540,413,166,3303,1007,2062,62943.0
0,581,431,340,0,541,414,166,3309,1008,2066,63043.0
0,582,432,341,0,542,415,167,3316,1010,2071,63143.0
0,583,432,341,0,543,415,167,3320,1012,2073,63243.0
0,584,432,342,0,544,415,167,3325,1013,2076,63343.0
0,585,433,343,0,545,415,168,3331,1015,2079,63443.0
0,586,434,343,0,546,416,168,3336,1017,2082,63543.0
0,588,435,344,0,548,417,168,3343,1018,2086,63643.0
0,589,436,345,0,549,418,169,3350,1020,2091,63743.0
0,590,436,345,0,550,418,169,3354,1022,2093,63843.0
0,591,437,345,0,551,419,169,3359,1023,2097,63943.0
0,592,438,346,0,552,420,169,3366,1025,2101,64043.0
0,593,439,346,0,553,421,169,3371,1027,2104,64143.0
0,594,440,347,0,554,422,169,3377,1028,2108,64243.0
0,595,441,348,0,555,423,170,3384,1030,2113,64343.0
0,596,441,348,0,556,423,170,3388,1032,2115,64443.0
0,598,442,348,0,558,424,170,3394,1033,2120,64543.0
0,599,443,349,0,559,425,170,3401,1035,2124,64643.0
0,600,444,349,0,560,426,170,3406,1037,2127,64743.0
0,601,445,350,0,561,427,170,3412,1038,2131,64843.0
0,602,446,351,0,562,428,171,3419,1040,2136,64943.0
0,603,446,351,0,563,428,171,3423,1042,2138,65043.0
0,604,447,351,0,564,429,171,3428,1043,2142,65143.0
0,605,448,352,0,565,430,171,3435,1045,2146,65243.0
0,606,449,352,0,566,431,171,3440,1047,2149,65343.0
0,608,450,353,0,568,432,171,3447,1048,2154,65443.0
0,609,450,354,0,569,432,172,3453,1050,2158,65543.0
0,610,450,354,0,570,432,172,3457,1052,2160,65643.0
0,611,451,354,0,571,432,172,3462,1053,2163,65743.0
0,612,452,355,0,571,433,172,3469,1055,2165,65843.0
0,613,453,355,0,572,434,172,3474,1057,2168,65943.0
0,614,454,356,0,573,435,172,3480,1058,2172,66043.0
0,615,455,357,0,574,436,173,3487,1060,2177,66143.0
0,616,455,357,0,575,436,173,3491,1062,2179,66243.0
0,618,456,357,0,577,437,173,3497,1063,2184,66343.0
0,619,457,358,0,578,438,173,3504,1065,2188,66443.0
0,620,458,358,0,579,439,173,3509,1067,2191,66543.0
0,621,459,359,0,580,440,173,3515,1068,2195,66643.0
0,622,460,360,0,581,441,174,3522,1070,2200,66743.0
0,623,460,360,0,582,441,174,3526,1072,2202,66843.0
0,624,461,360,0,583,442,174,3531,1073,2206,66943.0
0,625,462,361,0,584,443,174,3538,1075,2210,67043.0
0,626,463,361,0,585,444,174,3543,1077,2213,67143.0
0,628,464,362,0,587,445,174,3550,1078,2218,67243.0
0,629,465,363,0,588,446,175,3557,1080,2223,67343.0
0,630,465,363,0,589,446,175,3561,1082,2225,67443.0
0,631,466,363,0,590,447,175,3566,1083,2229,67543.0
0,631,467,364,0,590,448,175,3572,1085,2232,67643.0
0,632,468,364,0,590,449,175,3577,1087,2234,67743.0
0,633,469,365,0,591,450,175,3583,1088,2238,67843.0
0,633,470,366,0,591,451,176,3589,1090,2242,67943.0
0,634,470,366,0,591,451,176,3593,1092,2243,68043.0
0,636,471,366,0,593,452,176,3599,1093,2248,68143.0
0,637,472,367,0,594,453,176,3606,1095,2252,68243.0
0,638,473,367,0,595,454,176,3611,1097,2255,68343.0
0,639,474,368,0,596,455,176,3617,1098,2259,68443.0
0,640,475,369,0,597,456,177,3623,1100,2263,68543.0
0,641,475,369,0,598,456,177,3627,1102,2265,68643.0
0,642,476,369,0,599,457,177,3632,1103,2269,68743.0
0,643,477,370,0,600,458,177,3639,1105,2273,68843.0
0,644,478,370,0,601,459,177,3644,1107,2276,68943.0
0,646,479,371,0,603,460,177,3651,1108,2281,69043.0
0,647,480,372,0,604,461,177,3658,1110,2284,69143.0
0,648,480,372,0,605,461,177,3662,1112,2286,69243.0
0,649,481,372,0,606,462,177,3667,1113,2290,69343.0
0,650,482,373,0,607,463,178,3674,1115,2295,69443.0
0,651,483,373,0,608,464,178,3679,1117,2298,69543.0
0,652,484,374,0,609,465,178,3685,1118,2302,69643.0
0,653,484,375,0,610,465,179,3691,1120,2306,69743.0
0,654,484,375,0,611,465,179,3695,1122,2308,69843.0
0,656,485,375,0,613,465,179,3701,1123,2312,69943.0
0,657,486,376,0,614,466,179,3708,1125,2316,70043.0
0,658,487,376,0,615,467,179,3713,1127,2319,70143.0
0,659,488,377,0,616,468,179,3719,1128,2323,70243.0
0,660,489,378,0,617,469,180,3726,1130,2328,70343.0
0,661,489,378,0,618,469,180,3730,1132,2330,70443.0
0,662,490,379,0,619,470,180,3736,1133,2334,70543.0
0,663,491,380,0,620,471,181,3743,1135,2339,70643.0
0,664,492,380,0,621,472,181,3748,1137,2342,70743.0
0,666,493,381,0,623,473,181,3755,1138,2347,70843.0
0,667,494,382,0,624,474,182,3762,1140,2352,70943.0
0,668,494,382,0,625,474,182,3766,1142,2354,71043.0
0,669,495,382,0,626,475,182,3771,1143,2358,71143.0
0,670,496,383,0,627,476,183,3778,1145,2363,71243.0
0,671,497,383,0,628,477,183,3783,1147,2366,71343.0
0,672,498,384,0,629,478,183,3789,1148,2370,71443.0
0,673,499,385,0,630,479,184,3795,1150,2374,71543.0
0,674,499,385,0,631,479,184,3799,1152,2376,71643.0
0,676,500,386,0,633,480,184,3806,1153,2381,71743.0
0,677,501,387,0,634,481,185,3813,1155,2386,71843.0
0,678,502,387,0,635,482,185,3818,1157,2389,71943.0
0,679,503,388,0,636,483,185,3824,1158,2393,72043.0
0,680,504,389,0,637,484,186,3831,1160,2398,72143.0
0,681,504,389,0,638,484,186,3835,1162,2400,72243.0
0,682,505,389,0,639,485,186,3840,1163,2404,72343.0
0,683,506,389,0,640,486,186,3846,1165,2408,72443.0
0,684,507,389,0,641,487,186,3851,1167,2411,72543.0
0,686,508,390,0,643,488,186,3858,1168,2416,72643.0
0,687,509,391,0,644,489,187,3865,1170,2421,72743.0
0,688,509,391,0,645,489,187,3869,1172,2423,72843.0
0,689,510,391,0,646,490,187,3874,1173,2427,72943.0
0,690,511,392,0,647,491,187,3881,1175,2431,73043.0
0,691,512,392,0,648,492,187,3886,1177,2434,73143.0
0,692,513,393,0,649,493,187,3892,1178,2438,73243.0
0,693,514,394,0,650,494,188,3899,1180,2443,73343.0
0,694,514,394,0,651,494,188,3903,1182,2445,73443.0
0,696,515,394,0,653,495,188,3909,1183,2450,73543.0
0,697,516,395,0,654,496,188,3916,1185,2454,73643.0
0,698,517,395,0,655,497,188,3921,1187,2457,73743.0
0,699,518,396,0,656,498,188,3927,1188,2461,73843.0
0,700,519,397,0,657,499,189,3934,1190,2466,73943.0
0,701,519,397,0,658,499,189,3938,1192,2468,74043.0
0,702,520,397,0,659,500,189,3943,1193,2472,74143.0
0,703,521,398,0,660,501,189,3950,1195,2476,74243.0
0,704,522,398,0,661,502,189,3955,1197,2479,74343.0
0,706,523,399,0,663,503,189,3962,1198,2484,74443.0
0,707,524,400,0,664,504,190,3968,1200,2488,74543.0
0,708,524,400,0,665,504,190,3972,1202,2490,74643.0
0,709,525,400,0,666,505,190,3977,1203,2494,74743.0
0,710,526,401,0,667,506,191,3984,1205,2499,74843.0
0,711,527,401,0,668,507,191,3989,1207,2502,74943.0
0,711,528,402,0,668,508,191,3994,1208,2505,75043.0
0,712,529,403,0,668,509,192,4001,1210,2509,75143.0
0,713,529,403,0,669,509,192,4005,1212,2511,75243.0
0,715,530,403,0,671,510,192,4011,1213,2516,75343.0
0,716,531,404,0,672,511,192,4018,1215,2520,75443.0
0,717,532,404,0,673,512,192,4023,1217,2523,75543.0
0,718,533,405,0,674,513,192,4029,1218,2527,75643.0
0,719,534,406,0,675,514,193,4036,1220,2532,75743.0
0,720,534,406,0,676,514,193,4040,1222,2534,75843.0
0,721,535,406,0,677,515,193,4044,1223,2537,75943.0
0,722,536,407,0,678,516,194,4051,1225,2542,76043.0
0,722,537,407,0,678,517,194,4055,1227,2544,76143.0
0,724,538,408,0,679,518,195,4061,1228,2548,76243.0
0,725,539,409,0,680,519,196,4068,1230,2553,76343.0
0,726,539,409,0,681,519,196,4072,1232,2555,76443.0
0,726,540,409,0,681,520,196,4076,1233,2558,76543.0
0,727,541,410,0,681,521,197,4083,1235,2562,76643.0
0,728,542,410,0,682,522,197,4088,1237,2565,76743.0
0,729,543,411,0,683,523,197,4094,1238,2569,76843.0
0,730,544,412,0,684,524,198,4101,1240,2574,76943.0
0,731,544,412,0,685,524,198,4105,1242,2576,77043.0
0,733,545,413,0,687,525,198,4112,1243,2581,77143.0
0,734,546,414,0,688,526,199,4119,1245,2586,77243.0
0,735,547,414,0,689,527,199,4124,1247,2589,77343.0
0,736,548,415,0,690,528,199,4130,1248,2593,77443.0
0,737,549,416,0,691,529,200,4137,1250,2598,77543.0
0,738,549,416,0,692,529,200,4141,1252,2600,77643.0
0,739,550,416,0,693,530,200,4146,1253,2604,77743.0
0,740,551,417,0,694,531,201,4153,1255,2609,77843.0
0,741,552,417,0,695,532,201,4158,1257,2612,77943.0
0,743,553,418,0,697,533,201,4165,1258,2617,78043.0
0,744,554,419,0,698,534,202,4172,1260,2622,78143.0
0,745,554,419,0,699,534,202,4176,1262,2624,78243.0
0,746,555,420,0,700,535,202,4182,1263,2628,78343.0
0,747,556,421,0,701,536,203,4189,1265,2633,78443.0
0,748,557,421,0,702,537,203,4194,1267,2636,78543.0
0,749,558,422,0,703,538,203,4200,1268,2640,78643.0
0,750,559,423,0,704,539,204,4207,1270,2645,78743.0
0,751,559,423,0,705,539,204,4211,1272,2647,78843.0
0,753,560,424,0,707,540,204,4218,1273,2652,78943.0
0,754,561,425,0,708,541,205,4225,1275,2657,79043.0
0,755,562,425,0,709,542,205,4230,1277,2660,79143.0
0,756,563,426,0,710,543,205,4236,1278,2664,79243.0
0,757,564,427,0,711,544,206,4243,1280,2669,79343.0
0,758,564,427,0,712,544,206,4247,1282,2671,79443.0
0,759,565,428,0,713,545,206,4253,1283,2675,79543.0
0,760,566,429,0,714,546,207,4260,1285,2680,79643.0
0,761,567,429,0,715,547,207,4265,1287,2683,79743.0
0,763,568,430,0,717,548,207,4272,1288,2688,79843.0
0,764,569,431,0,718,549,208,4279,1290,2693,79943.0
0,765,569,431,0,719,549,208,4283,1292,2695,80043.0
0,766,570,432,0,720,550,208,4289,1293,2699,80143.0
0,767,571,433,0,721,551,209,4296,1295,2704,80243.0
0,768,572,433,0,722,552,209,4301,1297,2707,80343.0
0,769,573,434,0,723,553,209,4307,1298,2711,80443.0
0,770,574,435,0,724,554,210,4314,1300,2716,80543.0
0,771,574,435,0,725,554,210,4318,1302,2718,80643.0
0,773,575,436,0,727,555,210,4325,1303,2723,80743.0
0,774,576,437,0,728,556,211,4332,1305,2728,80843.0
0,774,577,437,0,728,557,211,4336,1307,2730,80943.0
0,775,578,438,0,728,558,211,4342,1308,2733,81043.0
0,776,579,439,0,729,559,212,4349,1310,2738,81143.0
0,777,579,439,0,730,559,212,4353,1312,2740,81243.0
0,778,580,440,0,731,560,212,4359,1313,2744,81343.0
0,779,581,441,0,732,561,213,4366,1315,2749,81443.0
0,780,582,441,0,733,562,213,4371,1317,2752,81543.0
0,782,583,442,0,735,563,213,4378,1318,2757,81643.0
0,783,584,443,0,736,564,214,4385,1320,2762,81743.0
0,784,584,443,0,737,564,214,4389,1322,2764,81843.0
0,785,585,444,0,738,565,214,4395,1323,2768,81943.0
0,786,586,445,0,739,566,215,4402,1325,2773,82043.0
0,787,587,445,0,740,567,215,4407,1327,2776,82143.0
0,788,588,446,0,741,568,215,4413,1328,2780,82243.0
0,789,589,447,0,742,569,216,4420,1330,2785,82343.0
0,790,589,447,0,743,569,216,4424,1332,2787,82443.0
0,792,590,448,0,745,570,216,4431,1333,2792,82543.0
0,793,591,449,0,746,571,217,4438,1335,2797,82643.0
0,794,592,449,0,747,572,217,4443,1337,2800,82743.0
0,795,593,450,0,748,573,217,4449,1338,2804,82843.0
0,796,594,451,0,749,574,218,4456,1340,2809,82943.0
0,797,594,451,0,750,574,218,4460,1342,2811,83043.0
0,798,595,452,0,751,575,218,4466,1343,2815,83143.0
0,799,596,453,0,752,576,219,4473,1345,2820,83243.0
0,800,597,453,0,753,577,219,4478,1347,2823,83343.0
0,802,598,454,0,755,578,219,4485,1348,2828,83443.0
0,803,599,455,0,756,579,220,4492,1350,2833,83543.0
0,804,599,455,0,757,579,220,4496,1352,2835,83643.0
0,805,600,456,0,758,580,220,4502,1353,2839,83743.0
0,806,601,457,0,759,581,221,4509,1355,2844,83843.0
0,807,602,457,0,760,582,221,4514,1357,2847,83943.0
0,808,603,458,0,761,583,221,4520,1358,2851,84043.0
0,809,604,459,0,762,584,222,4527,1360,2856,84143.0
0,810,604,459,0,763,584,222,4531,1362,2858,84243.0
0,812,605,460,0,765,585,222,4538,1363,2863,84343.0
0,813,606,461,0,766,586,223,4545,1365,2868,84443.0
0,814,607,461,0,767,587,223,4550,1367,2871,84543.0
0,815,608,462,0,768,588,223,4556,1368,2875,84643.0
0,816,609,463,0,769,589,224,4563,1370,2880,84743.0
0,817,609,463,0,770,589,224,4567,1372,2882,84843.0
0,818,610,464,0,771,590,224,4573,1373,2886,84943.0
0,819,611,465,0,772,591,225,4580,1375,2891,85043.0
0,820,612,465,0,773,592,225,4585,1377,2894,85143.0
0,822,613,466,0,775,593,225,4592,1378,2899,85243.0
0,823,614,467,0,776,594,226,4599,1380,2904,85343.0
0,824,614,467,0,776,594,226,4603,1382,2904,85443.0
0,825,615,468,0,777,595,226,4609,1383,2908,85543.0
0,826,616,469,0,778,596,227,4616,1385,2913,85643.0
0,827,617,469,0,779,597,227,4621,1387,2916,85743.0
0,828,618,470,0,780,598,227,4627,1388,2920,85843.0
0,829,619,471,0,781,599,228,4634,1390,2925,85943.0
0,830,619,471,0,782,599,228,4638,1392,2927,86043.0
0,832,620,472,0,784,600,228,4645,1393,2932,86143.0
0,833,621,473,0,785,601,229,4652,1395,2937,86243.0
0,834,622,473,0,785,602,229,4657,1397,2938,86343.0
0,835,623,474,0,785,603,229,4663,1398,2941,86443.0
0,836,624,475,0,786,604,230,4670,1400,2946,86543.0
0,837,624,475,0,787,604,230,4673,1402,2947,86643.0
0,838,625,476,0,788,605,230,4679,1403,2951,86743.0
0,839,626,477,0,789,606,231,4686,1405,2956,86843.0
0,840,627,477,0,790,607,231,4691,1407,2959,86943.0
0,842,628,478,0,792,608,231,4698,1408,2964,87043.0
0,843,629,479,0,793,609,232,4705,1410,2969,87143.0
0,844,629,479,0,794,609,232,4709,1412,2971,87243.0
0,845,630,480,0,795,610,232,4715,1413,2975,87343.0
0,846,631,481,0,796,611,233,4722,1415,2980,87443.0
0,847,632,481,0,797,612,233,4727,1417,2983,87543.0
0,848,633,482,0,798,613,233,4733,1418,2987,87643.0
0,849,634,483,0,799,614,234,4740,1420,2992,87743.0
0,850,634,483,0,800,614,234,4744,1422,2994,87843.0
0,852,635,484,0,802,615,234,4751,1423,2999,87943.0
0,853,636,485,0,803,616,235,4757,1425,3003,88043.0
0,854,637,485,0,804,617,235,4762,1427,3006,88143.0
0,855,638,486,0,805,618,235,4768,1428,3010,88243.0
0,856,639,487,0,806,619,236,4775,1430,3015,88343.0
0,857,639,487,0,807,619,236,4779,1432,3017,88443.0
0,858,640,488,0,808,620,236,4785,1433,3021,88543.0
0,859,641,489,0,809,621,237,4792,1435,3026,88643.0
0,860,642,489,0,810,622,237,4797,1437,3029,88743.0
0,862,643,490,0,812,623,237,4803,1438,3033,88843.0
0,863,644,491,0,813,624,238,4810,1440,3038,88943.0
0,864,644,491,0,814,624,238,4814,1442,3040,89043.0
0,865,645,492,0,815,625,238,4820,1443,3044,89143.0
0,866,646,493,0,816,626,239,4827,1445,3049,89243.0
0,867,647,493,0,817,627,239,4832,1447,3052,89343.0
0,868,648,494,0,818,628,239,4838,1448,3056,89443.0
0,869,649,495,0,819,629,240,4844,1450,3060,89543.0
0,870,649,495,0,820,629,240,4848,1452,3062,89643.0
0,872,650,496,0,822,630,240,4855,1453,3067,89743.0
0,873,651,497,0,823,631,241,4862,1455,3072,89843.0
0,874,652,497,0,824,632,241,4867,1457,3075,89943.0
0,875,653,498,0,825,633,241,4873,1458,3079,90043.0
0,876,654,499,0,826,634,242,4879,1460,3083,90143.0
0,877,654,499,0,827,634,242,4883,1462,3085,90243.0
0,878,655,500,0,828,635,242,4889,1463,3089,90343.0
0,879,656,501,0,829,636,243,4896,1465,3094,90443.0
0,880,657,501,0,830,637,243,4901,1467,3097,90543.0
0,882,658,502,0,832,637,243,4908,1468,3100,90643.0
0,883,659,503,0,833,638,244,4914,1470,3104,90743.0
0,884,659,503,0,834,638,244,4918,1472,3106,90843.0
0,885,660,504,0,835,639,244,4924,1473,3110,90943.0
0,886,661,505,0,836,640,245,4931,1475,3115,91043.0
0,887,662,505,0,837,641,245,4936,1477,3118,91143.0
0,888,663,506,0,838,642,245,4942,1478,3122,91243.0
0,889,664,507,0,839,643,246,4949,1480,3127,91343.0
0,890,664,507,0,840,643,246,4953,1482,3129,91443.0
0,892,665,508,0,842,644,246,4960,1483,3134,91543.0
0,893,666,509,0,843,645,247,4967,1485,3139,91643.0
0,894,667,509,0,844,646,247,4972,1487,3142,91743.0
0,895,668,510,0,845,647,247,4978,1488,3146,91843.0
0,896,669,511,0,846,648,248,4985,1490,3151,91943.0
0,897,669,511,0,847,648,248,4989,1492,3153,92043.0
0,898,670,512,0,848,649,248,4995,1493,3157,92143.0
0,899,671,513,0,849,650,249,5002,1495,3162,92243.0
0,900,672,513,0,850,651,249,5007,1497,3165,92343.0
0,901,673,514,0,851,652,249,5013,1498,3169,92443.0
0,903,674,515,0,853,653,250,5021,1500,3175,92543.0
0,904,674,515,0,854,653,250,5025,1502,3177,92643.0
0,905,675,516,0,855,654,250,5031,1503,3181,92743.0
0,906,676,517,0,856,655,251,5038,1505,3186,92843.0
0,907,677,517,0,857,656,251,5043,1507,3189,92943.0
0,908,678,518,0,858,657,251,5049,1508,3193,93043.0
0,909,679,519,0,859,658,252,5056,1510,3198,93143.0
0,910,679,519,0,860,658,252,5060,1512,3200,93243.0
0,911,680,520,0,861,659,252,5066,1513,3203,93343.0
0,913,681,521,0,862,660,253,5074,1515,3208,93443.0
0,914,682,521,0,863,661,253,5079,1517,3211,93543.0
0,915,683,522,0,864,662,253,5085,1518,3215,93643.0
0,916,684,523,0,865,663,254,5092,1520,3220,93743.0
0,917,684,523,0,866,663,254,5096,1522,3222,93843.0
0,918,685,524,0,867,664,254,5102,1523,3226,93943.0
0,919,686,525,0,868,665,255,5109,1525,3231,94043.0
0,920,687,525,0,869,666,255,5114,1527,3234,94143.0
0,921,688,526,0,870,667,255,5120,1528,3238,94243.0
0,923,689,527,0,872,668,256,5128,1530,3244,94343.0
0,924,689,527,0,873,668,256,5132,1532,3246,94443.0
0,925,690,528,0,874,669,256,5138,1533,3250,94543.0
0,926,691,529,0,875,670,257,5145,1535,3255,94643.0
0,927,692,529,0,876,671,257,5150,1537,3258,94743.0
0,928,693,530,0,877,672,257,5156,1538,3262,94843.0
0,929,694,531,0,878,673,258,5163,1540,3267,94943.0
0,930,694,531,0,879,673,258,5167,1542,3269,95043.0
0,931,695,532,0,880,674,258,5173,1543,3273,95143.0
0,933,696,533,0,882,675,259,5181,1545,3279,95243.0
0,934,697,533,0,883,676,259,5186,1547,3282,95343.0
0,934,698,534,0,883,677,259,5191,1548,3285,95443.0
0,935,699,535,0,883,678,260,5198,1550,3289,95543.0
0,936,699,535,0,884,678,260,5202,1552,3291,95643.0
0,937,700,536,0,885,679,260,5208,1553,3295,95743.0
0,938,701,537,0,886,680,261,5215,1555,3300,95843.0
0,939,702,537,0,887,681,261,5220,1557,3303,95943.0
0,940,703,538,0,888,682,261,5226,1558,3307,96043.0
0,942,704,539,0,890,683,262,5234,1560,3313,96143.0
0,943,704,539,0,891,683,262,5238,1562,3315,96243.0
0,944,705,540,0,892,684,262,5244,1563,3319,96343.0
0,945,705,541,0,893,684,263,5250,1565,3323,96443.0
0,946,706,541,0,894,684,263,5255,1567,3325,96543.0
0,947,707,542,0,895,685,263,5261,1568,3329,96643.0
0,948,708,543,0,896,686,264,5268,1570,3334,96743.0
0,949,708,543,0,897,686,264,5272,1572,3336,96843.0
0,950,709,544,0,898,687,264,5278,1573,3340,96943.0
0,952,710,545,0,900,688,265,5286,1575,3346,97043.0
0,953,711,545,0,901,689,265,5291,1577,3349,97143.0
0,954,712,546,0,902,690,265,5297,1578,3353,97243.0
0,955,713,547,0,903,691,266,5304,1580,3358,97343.0
0,956,713,547,0,904,691,266,5307,1582,3359,97443.0
0,957,714,548,0,905,692,266,5313,1583,3363,97543.0
0,958,715,549,0,906,693,267,5320,1585,3368,97643.0
0,959,716,549,0,907,694,267,5325,1587,3371,97743.0
0,960,717,550,0,908,695,267,5331,1588,3375,97843.0
0,962,718,551,0,910,696,268,5339,1590,3381,97943.0
0,963,718,551,0,911,696,268,5343,1592,3383,98043.0
0,964,719,552,0,912,697,268,5349,1593,3387,98143.0
0,965,720,553,0,913,698,269,5356,1595,3392,98243.0
0,966,721,553,0,914,699,269,5361,1597,3395,98343.0
0,967,722,554,0,915,700,269,5367,1598,3399,98443.0
0,968,723,555,0,916,701,270,5374,1600,3404,98543.0
0,969,723,555,0,917,701,270,5378,1602,3406,98643.0
0,970,724,556,0,918,702,270,5384,1603,3410,98743.0
0,972,725,557,0,920,703,271,5392,1605,3416,98843.0
0,973,726,557,0,921,704,271,5397,1607,3419,98943.0
0,974,727,558,0,922,705,271,5403,1608,3423,99043.0
0,975,728,559,0,923,706,272,5410,1610,3428,99143.0
0,975,728,559,0,923,706,272,5413,1612,3429,99243.0
0,976,729,560,0,923,707,272,5419,1613,3432,99343.0
0,977,730,561,0,924,708,273,5426,1615,3437,99443.0
0,978,731,561,0,925,709,273,5431,1617,3440,99543.0
0,979,732,562,0,926,710,273,5437,1618,3444,99643.0
0,980,733,563,0,927,711,274,5444,1620,3449,99743.0
0,981,733,563,0,927,711,274,5448,1622,3450,99843.0
0,982,734,564,0,928,712,274,5454,1623,3454,99943.0
0,983,735,565,0,929,713,275,5461,1625,3459,100043.0
0,984,736,565,0,930,714,275,5466,1627,3462,100143.0
0,985,737,566,0,931,715,275,5472,1628,3466,100243.0
0,986,738,567,0,932,716,276,5479,1630,3471,100343.0
0,987,738,567,0,933,716,276,5483,1632,3473,100443.0
0,988,739,568,0,934,717,276,5489,1633,3477,100543.0
0,990,740,569,0,936,718,277,5497,1635,3483,100643.0
0,991,741,569,0,937,719,277,5502,1637,3486,100743.0
0,992,742,570,0,938,720,277,5508,1638,3490,100843.0
0,993,743,571,0,939,721,278,5515,1640,3495,100943.0
0,994,743,571,0,940,721,278,5519,1642,3497,101043.0
0,995,744,572,0,941,722,278,5525,1643,3501,101143.0
0,996,745,573,0,942,723,279,5532,1645,3506,101243.0
0,997,746,573,0,943,724,279,5537,1647,3509,101343.0
0,998,747,574,0,944,725,279,5543,1648,3513,101443.0
0,999,748,575,0,944,726,280,5550,1650,3517,101543.0
0,1000,748,575,0,945,726,280,5554,1652,3519,101643.0
0,1001,749,576,0,946,727,280,5560,1653,3523,101743.0
0,1002,750,577,0,946,728,281,5567,1655,3527,101843.0
0,1003,751,577,0,947,729,281,5572,1657,3530,101943.0
0,1004,752,578,0,948,730,281,5578,1658,3534,102043.0
0,1005,753,579,0,949,731,282,5585,1660,3539,102143.0
0,1006,753,579,0,950,731,282,5589,1662,3541,102243.0
0,1007,754,580,0,951,732,282,5595,1663,3545,102343.0
0,1009,755,581,0,953,733,283,5603,1665,3551,102443.0
0,1010,756,581,0,954,734,283,5608,1667,3554,102543.0
0,1011,757,582,0,955,735,283,5614,1668,3558,102643.0
0,1012,758,583,0,956,736,284,5621,1670,3563,102743.0
0,1013,758,583,0,957,736,284,5625,1672,3565,102843.0
0,1014,759,584,0,958,737,284,5631,1673,3569,102943.0
0,1015,760,585,0,959,738,285,5638,1675,3574,103043.0
0,1016,761,585,0,960,739,285,5643,1677,3577,103143.0
0,1017,762,586,0,961,740,285,5649,1678,3581,103243.0
0,1019,763,587,0,963,741,286,5657,1680,3587,103343.0
0,1020,763,587,0,964,741,286,5661,1682,3589,103443.0
0,1021,764,588,0,965,742,286,5667,1683,3592,103543.0
0,1022,765,589,0,966,743,287,5674,1685,3597,103643.0
0,1023,766,589,0,967,744,287,5679,1687,3600,103743.0
0,1024,767,590,0,968,745,287,5685,1688,3604,103843.0
0,1025,768,591,0,969,746,288,5692,1690,3609,103943.0
0,1026,768,591,0,970,746,288,5696,1692,3611,104043.0
0,1027,769,592,0,971,747,288,5702,1693,3615,104143.0
0,1029,770,593,0,973,748,289,5710,1695,3621,104243.0
0,1030,771,593,0,974,749,289,5715,1697,3624,104343.0
0,1031,772,594,0,975,750,289,5720,1698,3627,104443.0
0,1032,773,595,0,976,751,290,5726,1700,3631,104543.0
0,1033,773,595,0,977,751,290,5731,1702,3634,104643.0
0,1034,774,596,0,978,752,290,5737,1703,3638,104743.0
0,1035,775,597,0,979,753,291,5743,1705,3642,104843.0
0,1036,776,597,0,980,754,291,5749,1707,3646,104943.0
0,1037,777,598,0,981,755,291,5755,1708,3650,105043.0
0,1039,778,599,0,983,756,292,5762,1710,3655,105143.0
0,1040,778,599,0,984,756,292,5767,1712,3658,105243.0
0,1041,779,600,0,985,757,292,5773,1713,3662,105343.0
0,1042,780,601,0,986,758,293,5779,1715,3666,105443.0
0,1043,781,601,0,987,759,293,5785,1717,3670,105543.0
0,1044,782,602,0,988,760,293,5791,1718,3674,105643.0
0,1045,783,603,0,989,761,294,5797,1720,3678,105743.0
0,1046,783,603,0,990,761,294,5802,1722,3681,105843.0
0,1047,784,604,0,991,762,294,5808,1723,3685,105943.0
0,1049,785,605,0,993,763,295,5815,1725,3690,106043.0
0,1050,786,605,0,994,764,295,5821,1727,3694,106143.0
0,1051,787,606,0,995,765,295,5827,1728,3698,106243.0
0,1052,788,607,0,996,766,296,5833,1730,3702,106343.0
0,1053,788,607,0,997,766,296,5838,1732,3705,106443.0
0,1054,789,608,0,997,767,296,5844,1733,3708,106543.0
0,1055,790,609,0,998,768,297,5850,1735,3712,106643.0
0,1056,791,609,0,999,769,297,5856,1737,3716,106743.0
0,1057,792,610,0,1000,770,297,5862,1738,3720,106843.0
0,1059,793,611,0,1002,771,298,5869,1740,3725,106943.0
0,1060,793,611,0,1003,771,298,5874,1742,3728,107043.0
0,1061,794,612,0,1004,772,298,5880,1743,3732,107143.0
0,1062,795,613,0,1005,773,299,5886,1745,3736,107243.0
0,1063,796,613,0,1006,774,299,5892,1747,3740,107343.0
0,1064,797,614,0,1007,775,299,5898,1748,3744,107443.0
0,1065,798,615,0,1008,776,300,5904,1750,3748,107543.0
0,1066,798,615,0,1009,776,300,5909,1752,3751,107643.0
0,1067,799,616,0,1010,777,300,5915,1753,3755,107743.0
0,1069,800,617,0,1012,778,301,5922,1755,3760,107843.0
0,1070,801,617,0,1013,778,301,5928,1757,3763,107943.0
0,1071,802,618,0,1014,779,301,5934,1758,3767,108043.0
0,1072,803,619,0,1015,780,302,5940,1760,3771,108143.0
0,1073,803,619,0,1016,780,302,5945,1762,3774,108243.0
0,1074,804,620,0,1017,781,302,5951,1763,3778,108343.0
0,1075,805,621,0,1018,782,303,5957,1765,3782,108443.0
0,1076,806,621,0,1019,783,303,5962,1767,3785,108543.0
0,1077,807,622,0,1020,784,303,5968,1768,3789,108643.0
0,1079,808,623,0,1022,785,304,5975,1770,3794,108743.0
