receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
990,1042,1017,0,959,1007,987,0,4093,1058,3965,55434.0
992,1044,1019,0,961,1009,989,0,4101,1060,3973,55534.0
994,1046,1021,0,963,1011,991,0,4109,1062,3981,55634.0
996,1048,1023,0,965,1013,993,0,4117,1064,3989,55734.0
998,1050,1025,0,967,1015,995,0,4125,1066,3997,55834.0
1000,1052,1027,0,969,1017,997,0,4133,1068,4005,55934.0
1002,1054,1029,0,971,1019,999,0,4141,1070,4013,56034.0
1004,1056,1031,0,973,1021,1001,0,4149,1072,4021,56134.0
1006,1058,1033,0,975,1023,1003,0,4157,1074,4029,56234.0
1008,1060,1035,0,977,1025,1005,0,4165,1076,4037,56334.0
1010,1062,1037,0,979,1027,1007,0,4173,1078,4045,56434.0
1012,1064,1039,0,981,1029,1009,0,4181,1080,4053,56534.0
1014,1066,1041,0,983,1031,1011,0,4189,1082,4061,56634.0
1016,1068,1043,0,985,1033,1013,0,4197,1084,4069,56734.0
1018,1070,1045,0,987,1035,1015,0,4205,1086,4077,56834.0
1020,1072,1047,0,989,1037,1017,0,4213,1088,4085,56934.0
1022,1074,1049,0,991,1039,1019,0,4221,1090,4093,57034.0
1024,1076,1051,0,993,1041,1021,0,4229,1092,4101,57134.0
1026,1078,1053,0,995,1043,1023,0,4237,1094,4109,57234.0
1028,1080,1055,0,997,1045,1025,0,4245,1096,4117,57334.0
1030,1082,1057,0,999,1047,1027,0,4253,1098,4125,57434.0
1032,1084,1059,0,1001,1049,1029,0,4260,1100,4132,57534.0
1034,1086,1061,0,1003,1051,1031,0,4268,1102,4139,57634.0
1036,1088,1063,0,1005,1053,1033,0,4276,1104,4147,57734.0
1038,1090,1065,0,1007,1055,1035,0,4284,1106,4155,57834.0
1040,1092,1067,0,1009,1057,1037,0,4292,1108,4163,57934.0
1042,1094,1069,0,1011,1059,1039,0,4300,1110,4171,58034.0
1044,1096,1071,0,1013,1061,1041,0,4308,1112,4179,58134.0
1046,1098,1073,0,1015,1063,1043,0,4316,1114,4187,58234.0
1048,1100,1075,0,1017,1065,1045,0,4324,1116,4195,58334.0
1050,1102,1077,0,1019,1067,1047,0,4332,1118,4203,58434.0
1052,1104,1079,0,1021,1069,1049,0,4340,1120,4211,58534.0
1054,1106,1081,0,1023,1071,1051,0,4348,1122,4219,58634.0
1055,1108,1082,0,1024,1073,1052,0,4354,1124,4225,58734.0
1057,1110,1084,0,1025,1075,1053,0,4362,1126,4231,58834.0
1059,1112,1086,0,1027,1077,1055,0,4370,1128,4239,58934.0
1061,1114,1088,0,1029,1079,1057,0,4378,1130,4247,59034.0
1063,1116,1090,0,1031,1081,1059,0,4386,1132,4255,59134.0
1065,1118,1092,0,1033,1083,1061,0,4394,1134,4263,59234.0
1067,1120,1094,0,1035,1085,1063,0,4402,1136,4271,59334.0
1069,1122,1096,0,1037,1087,1065,0,4410,1138,4279,59434.0
1071,1124,1098,0,1039,1089,1067,0,4418,1140,4287,59534.0
1073,1126,1100,0,1041,1091,1069,0,4426,1142,4295,59634.0
1075,1128,1102,0,1043,1093,1071,0,4434,1144,4303,59734.0
1077,1130,1104,0,1045,1095,1073,0,4442,1146,4311,59834.0
1079,1132,1106,0,1047,1097,1075,0,4450,1148,4319,59934.0
1081,1134,1108,0,1049,1099,1077,0,4458,1150,4327,60034.0
1083,1136,1110,0,1051,1101,1079,0,4466,1152,4335,60134.0
1085,1138,1112,0,1053,1103,1081,0,4474,1154,4343,60234.0
1087,1140,1114,0,1055,1105,1083,0,4482,1156,4351,60334.0
1089,1142,1116,0,1057,1107,1085,0,4490,1158,4359,60434.0
1091,1144,1118,0,1059,1109,1087,0,4498,1160,4367,60534.0
1093,1146,1120,0,1061,1111,1089,0,4506,1162,4375,60634.0
1095,1148,1122,0,1063,1113,1091,0,4514,1164,4383,60734.0
1097,1150,1124,0,1065,1115,1093,0,4522,1166,4391,60834.0
1099,1152,1126,0,1067,1117,1095,0,4530,1168,4399,60934.0
1101,1154,1128,0,1069,1119,1097,0,4538,1170,4407,61034.0
1103,1156,1130,0,1071,1121,1099,0,4546,1172,4415,61134.0
1105,1158,1132,0,1073,1123,1101,0,4554,1174,4423,61234.0
1107,1160,1134,0,1075,1125,1103,0,4562,1176,4431,61334.0
1109,1162,1136,0,1077,1127,1105,0,4570,1178,4439,61434.0
1111,1164,1138,0,1079,1129,1107,0,4578,1180,4447,61534.0
1113,1166,1140,0,1081,1131,1109,0,4586,1182,4455,61634.0
1115,1168,1142,0,1083,1133,1111,0,4594,1184,4463,61734.0
1117,1170,1144,0,1085,1135,1113,0,4601,1186,4470,61834.0
1119,1172,1146,0,1087,1137,1115,0,4609,1188,4477,61934.0
1121,1174,1148,0,1089,1139,1117,0,4617,1190,4485,62034.0
1123,1176,1150,0,1091,1141,1119,0,4625,1192,4493,62134.0
1125,1178,1152,0,1093,1143,1121,0,4633,1194,4501,62234.0
1127,1180,1154,0,1095,1145,1123,0,4641,1196,4509,62334.0
1129,1182,1156,0,1097,1147,1125,0,4649,1198,4517,62434.0
1131,1184,1158,0,1099,1149,1127,0,4657,1200,4525,62534.0
1133,1186,1160,0,1101,1151,1129,0,4665,1202,4533,62634.0
1135,1188,1162,0,1103,1153,1131,0,4673,1204,4541,62734.0
1137,1190,1163,0,1105,1155,1131,0,4680,1206,4547,62834.0
1139,1192,1165,0,1106,1156,1132,0,4688,1208,4551,62934.0
1141,1194,1167,0,1108,1158,1134,0,4696,1210,4559,63034.0
1143,1196,1169,0,1110,1160,1136,0,4704,1212,4567,63134.0
1145,1198,1171,0,1112,1162,1138,0,4712,1214,4575,63234.0
1147,1200,1173,0,1114,1164,1140,0,4720,1216,4583,63334.0
1149,1202,1175,0,1116,1166,1142,0,4728,1218,4591,63434.0
1151,1204,1177,0,1118,1168,1144,0,4736,1220,4599,63534.0
1153,1206,1179,0,1120,1170,1146,0,4744,1222,4607,63634.0
1155,1208,1181,0,1122,1172,1148,0,4752,1224,4615,63734.0
1157,1210,1183,0,1124,1174,1150,0,4760,1226,4623,63834.0
1159,1212,1185,0,1126,1176,1152,0,4768,1228,4631,63934.0
1161,1214,1187,0,1128,1178,1154,0,4776,1230,4639,64034.0
1163,1216,1189,0,1130,1180,1156,0,4784,1232,4647,64134.0
1165,1218,1191,0,1132,1182,1158,0,4792,1234,4655,64234.0
1167,1220,1193,0,1134,1184,1160,0,4800,1236,4663,64334.0
1169,1222,1195,0,1136,1186,1162,0,4808,1238,4671,64434.0
1171,1224,1197,0,1138,1188,1164,0,4816,1240,4679,64534.0
1173,1226,1199,0,1140,1190,1166,0,4824,1242,4687,64634.0
1175,1228,1201,0,1142,1192,1168,0,4832,1244,4695,64734.0
1177,1230,1203,0,1143,1193,1169,0,4840,1246,4699,64834.0
1179,1232,1205,0,1145,1195,1171,0,4848,1248,4707,64934.0
1181,1234,1207,0,1147,1197,1173,0,4856,1250,4715,65034.0
1183,1236,1209,0,1149,1199,1175,0,4864,1252,4723,65134.0
1185,1238,1211,0,1151,1201,1177,0,4872,1254,4731,65234.0
1187,1240,1213,0,1153,1203,1179,0,4880,1256,4739,65334.0
1189,1242,1215,0,1155,1205,1181,0,4888,1258,4747,65434.0
1191,1244,1217,0,1157,1207,1183,0,4896,1260,4755,65534.0
1193,1246,1218,0,1159,1209,1183,0,4903,1262,4761,65634.0
1195,1248,1220,0,1161,1211,1185,0,4911,1264,4769,65734.0
1197,1250,1222,0,1163,1213,1187,0,4919,1266,4777,65834.0
1199,1252,1224,0,1165,1215,1189,0,4927,1268,4785,65934.0
1201,1254,1226,0,1167,1216,1191,0,4935,1270,4792,66034.0
1203,1256,1228,0,1169,1218,1193,0,4943,1272,4800,66134.0
1205,1258,1230,0,1171,1220,1195,0,4951,1274,4808,66234.0
1207,1260,1232,0,1173,1222,1197,0,4959,1276,4816,66334.0
1209,1262,1234,0,1175,1224,1199,0,4967,1278,4824,66434.0
1211,1264,1236,0,1177,1226,1201,0,4975,1280,4832,66534.0
1213,1266,1238,0,1179,1228,1203,0,4983,1282,4840,66634.0
1215,1268,1240,0,1181,1230,1205,0,4991,1284,4848,66734.0
1217,1270,1242,0,1183,1232,1207,0,4999,1286,4856,66834.0
1219,1272,1244,0,1185,1234,1209,0,5007,1288,4864,66934.0
1221,1274,1246,0,1187,1236,1211,0,5015,1290,4872,67034.0
1223,1276,1248,0,1189,1238,1213,0,5023,1292,4880,67134.0
1225,1278,1250,0,1191,1240,1215,0,5031,1294,4888,67234.0
1227,1280,1252,0,1193,1242,1217,0,5039,1296,4896,67334.0
1229,1282,1254,0,1195,1244,1219,0,5047,1298,4904,67434.0
1231,1284,1256,0,1197,1246,1221,0,5055,1300,4912,67534.0
1233,1286,1258,0,1199,1248,1223,0,5063,1302,4920,67634.0
1235,1288,1260,0,1201,1250,1225,0,5071,1304,4928,67734.0
1237,1290,1262,0,1203,1252,1227,0,5079,1306,4936,67834.0
1239,1292,1264,0,1205,1254,1229,0,5087,1308,4944,67934.0
1241,1294,1266,0,1207,1256,1231,0,5095,1310,4952,68034.0
1243,1296,1268,0,1208,1257,1232,0,5103,1312,4956,68134.0
1245,1298,1270,0,1210,1259,1234,0,5111,1314,4964,68234.0
1247,1300,1272,0,1212,1261,1236,0,5119,1316,4972,68334.0
1249,1302,1274,0,1214,1263,1238,0,5127,1318,4980,68434.0
1251,1304,1276,0,1216,1265,1240,0,5135,1320,4988,68534.0
1253,1306,1278,0,1218,1267,1242,0,5143,1322,4996,68634.0
1255,1308,1280,0,1220,1269,1244,0,5151,1324,5004,68734.0
1257,1310,1282,0,1222,1271,1246,0,5159,1326,5012,68834.0
1259,1312,1284,0,1224,1273,1248,0,5167,1328,5020,68934.0
1261,1314,1286,0,1226,1275,1250,0,5175,1330,5028,69034.0
1263,1316,1288,0,1228,1277,1252,0,5183,1332,5036,69134.0
1265,1318,1290,0,1230,1279,1254,0,5191,1334,5044,69234.0
1267,1319,1292,0,1232,1280,1256,0,5198,1336,5051,69334.0
1269,1321,1294,0,1234,1281,1258,0,5206,1338,5058,69434.0
1271,1323,1296,0,1236,1283,1260,0,5214,1340,5066,69534.0
1273,1325,1298,0,1238,1285,1262,0,5222,1342,5074,69634.0
1275,1328,1300,0,1240,1288,1264,0,5231,1344,5083,69734.0
1277,1329,1302,0,1242,1289,1266,0,5238,1346,5090,69834.0
1279,1331,1304,0,1244,1291,1268,0,5246,1348,5098,69934.0
1281,1333,1306,0,1246,1293,1270,0,5254,1350,5106,70034.0
1283,1335,1308,0,1248,1295,1272,0,5262,1352,5114,70134.0
1284,1337,1309,0,1248,1297,1272,0,5268,1354,5118,70234.0
1286,1339,1311,0,1250,1299,1274,0,5276,1356,5126,70334.0
1288,1341,1313,0,1252,1301,1276,0,5284,1358,5134,70434.0
1290,1343,1315,0,1254,1303,1278,0,5292,1360,5142,70534.0
1292,1345,1317,0,1256,1305,1280,0,5300,1362,5151,70634.0
1294,1347,1319,0,1258,1307,1282,0,5308,1364,5158,70734.0
1296,1349,1321,0,1260,1309,1284,0,5316,1366,5166,70834.0
1298,1352,1323,0,1262,1312,1286,0,5325,1368,5175,70934.0
1300,1354,1325,0,1264,1314,1288,0,5333,1370,5183,71034.0
1302,1355,1327,0,1266,1315,1290,0,5340,1372,5191,71134.0
1304,1358,1329,0,1268,1318,1292,0,5349,1374,5199,71234.0
1306,1360,1331,0,1270,1320,1294,0,5357,1376,5207,71334.0
1308,1361,1333,0,1272,1321,1296,0,5365,1378,5215,71434.0
1310,1364,1335,0,1274,1324,1298,0,5373,1380,5223,71534.0
1312,1366,1337,0,1276,1326,1300,0,5381,1382,5231,71634.0
1314,1368,1339,0,1278,1328,1302,0,5389,1384,5239,71734.0
1316,1370,1341,0,1280,1330,1304,0,5397,1386,5247,71834.0
1317,1372,1343,0,1280,1332,1306,0,5404,1388,5253,71934.0
1319,1374,1345,0,1282,1334,1308,0,5412,1390,5261,72034.0
1321,1376,1347,0,1284,1336,1310,0,5420,1392,5269,72134.0
1323,1378,1349,0,1286,1338,1312,0,5428,1394,5277,72234.0
1325,1380,1350,0,1288,1340,1313,0,5435,1396,5284,72334.0
1327,1382,1352,0,1290,1342,1314,0,5443,1398,5291,72434.0
1329,1384,1354,0,1292,1344,1316,0,5451,1400,5299,72534.0
1331,1385,1356,0,1294,1346,1318,0,5459,1402,5307,72634.0
1333,1388,1358,0,1296,1348,1320,0,5467,1404,5315,72734.0
1335,1390,1360,0,1298,1350,1322,0,5475,1406,5323,72834.0
1337,1392,1362,0,1300,1352,1324,0,5483,1408,5331,72934.0
1339,1394,1364,0,1302,1354,1326,0,5491,1410,5339,73034.0
1341,1396,1366,0,1304,1356,1328,0,5499,1412,5347,73134.0
1343,1398,1368,0,1306,1358,1330,0,5507,1414,5355,73234.0
1345,1400,1370,0,1308,1360,1332,0,5515,1416,5363,73334.0
1347,1402,1372,0,1310,1362,1334,0,5523,1418,5371,73434.0
1349,1404,1374,0,1312,1364,1336,0,5531,1420,5379,73534.0
1351,1406,1376,0,1314,1366,1338,0,5538,1422,5386,73634.0
1353,1408,1378,0,1316,1368,1340,0,5546,1424,5393,73734.0
1355,1410,1380,0,1318,1370,1342,0,5554,1426,5401,73834.0
1357,1412,1382,0,1320,1372,1344,0,5562,1428,5409,73934.0
1359,1414,1384,0,1322,1374,1346,0,5570,1430,5417,74034.0
1361,1416,1386,0,1324,1376,1348,0,5578,1432,5425,74134.0
1363,1418,1388,0,1326,1378,1350,0,5586,1434,5433,74234.0
1365,1420,1390,0,1328,1380,1352,0,5594,1436,5441,74334.0
1367,1422,1392,0,1330,1382,1354,0,5602,1438,5449,74434.0
1369,1424,1394,0,1332,1384,1356,0,5610,1440,5457,74534.0
1371,1426,1396,0,1334,1386,1358,0,5618,1442,5465,74634.0
1373,1428,1398,0,1336,1388,1360,0,5626,1444,5473,74734.0
1375,1430,1400,0,1338,1390,1362,0,5634,1446,5481,74834.0
1377,1432,1402,0,1340,1392,1364,0,5642,1448,5489,74934.0
1379,1434,1404,0,1342,1394,1366,0,5650,1450,5497,75034.0
1381,1436,1406,0,1344,1396,1368,0,5658,1452,5505,75134.0
1383,1438,1408,0,1346,1398,1370,0,5666,1454,5513,75234.0
1385,1440,1410,0,1348,1400,1372,0,5674,1456,5521,75334.0
1387,1442,1411,0,1350,1402,1372,0,5681,1458,5527,75434.0
1389,1444,1413,0,1352,1404,1374,0,5689,1460,5535,75534.0
1391,1446,1415,0,1354,1406,1376,0,5697,1462,5543,75634.0
1393,1448,1417,0,1356,1408,1378,0,5705,1464,5551,75734.0
1395,1450,1419,0,1358,1410,1380,0,5713,1466,5559,75834.0
1397,1452,1421,0,1360,1412,1382,0,5721,1468,5567,75934.0
1399,1454,1422,0,1362,1414,1383,0,5728,1470,5574,76034.0
1401,1456,1423,0,1364,1416,1383,0,5735,1472,5580,76134.0
1403,1458,1425,0,1366,1418,1385,0,5743,1474,5588,76234.0
1405,1460,1427,0,1368,1420,1387,0,5751,1476,5596,76334.0
1407,1462,1429,0,1370,1422,1389,0,5759,1478,5604,76434.0
1409,1464,1431,0,1372,1424,1391,0,5767,1480,5612,76534.0
