receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1422,0,1258,1435,1317,0,1148,1330,5372,1500,4963,77535.0
1424,0,1258,1437,1319,0,1148,1332,5378,1502,4969,77635.0
1426,0,1258,1439,1321,0,1148,1334,5384,1504,4975,77735.0
1428,0,1258,1441,1323,0,1148,1336,5390,1506,4981,77835.0
1430,0,1258,1443,1325,0,1148,1338,5396,1508,4987,77935.0
1432,0,1258,1445,1327,0,1148,1340,5402,1510,4993,78035.0
1434,0,1258,1447,1328,0,1148,1341,5408,1512,4996,78135.0
1436,0,1258,1449,1328,0,1148,1342,5414,1514,4998,78235.0
1438,0,1258,1451,1328,0,1148,1342,5420,1516,4998,78335.0
1440,0,1258,1453,1328,0,1148,1342,5426,1518,4998,78435.0
1442,0,1258,1455,1328,0,1148,1342,5432,1520,4998,78535.0
1444,0,1258,1457,1328,0,1148,1342,5438,1522,4998,78635.0
1446,0,1258,1459,1328,0,1148,1342,5444,1524,4998,78735.0
1448,0,1258,1461,1328,0,1148,1342,5450,1526,4998,78835.0
1450,0,1258,1463,1328,0,1148,1342,5456,1528,4998,78935.0
1452,0,1258,1465,1328,0,1148,1342,5462,1530,4998,79035.0
1454,0,1258,1467,1328,0,1148,1342,5468,1532,4998,79135.0
1456,0,1258,1469,1328,0,1148,1342,5474,1534,4998,79235.0
1458,0,1258,1471,1329,0,1148,1343,5480,1536,5001,79335.0
1460,0,1258,1473,1329,0,1148,1343,5486,1538,5001,79435.0
1462,0,1258,1475,1329,0,1148,1343,5492,1540,5001,79535.0
1464,0,1258,1477,1329,0,1148,1343,5498,1542,5001,79635.0
1466,0,1259,1479,1329,0,1149,1343,5505,1544,5002,79735.0
1468,0,1259,1481,1329,0,1149,1343,5511,1546,5002,79835.0
1470,0,1259,1483,1329,0,1149,1343,5517,1548,5002,79935.0
1472,0,1259,1484,1329,0,1149,1343,5522,1550,5002,80035.0
1474,0,1259,1486,1329,0,1149,1343,5528,1552,5002,80135.0
1476,0,1259,1488,1329,0,1149,1343,5534,1554,5002,80235.0
1478,0,1259,1490,1329,0,1149,1343,5540,1556,5002,80335.0
1480,0,1259,1491,1329,0,1149,1343,5545,1558,5002,80435.0
1482,0,1261,1493,1329,0,1150,1343,5553,1560,5003,80535.0
1484,0,1261,1495,1329,0,1150,1343,5559,1562,5003,80635.0
1486,0,1261,1497,1329,0,1150,1343,5565,1564,5003,80735.0
1488,0,1262,1499,1329,0,1150,1343,5572,1566,5003,80835.0
1490,0,1263,1501,1329,0,1150,1343,5579,1568,5003,80935.0
1492,0,1264,1502,1329,0,1150,1343,5585,1570,5003,81035.0
1494,0,1264,1504,1329,0,1150,1343,5591,1572,5003,81135.0
1496,0,1265,1506,1329,0,1150,1343,5598,1574,5003,81235.0
1498,0,1266,1506,1329,0,1150,1343,5603,1576,5003,81335.0
1500,0,1268,1508,1329,0,1152,1343,5611,1578,5005,81435.0
1502,0,1270,1510,1329,0,1154,1344,5619,1580,5009,81535.0
1504,0,1270,1511,1330,0,1154,1345,5624,1582,5012,81635.0
1506,0,1271,1512,1330,0,1154,1345,5630,1584,5013,81735.0
1508,0,1271,1512,1330,0,1154,1345,5634,1586,5013,81835.0
1510,0,1272,1512,1330,0,1154,1345,5639,1588,5013,81935.0
1512,0,1274,1514,1332,0,1156,1345,5647,1590,5018,82035.0
1514,0,1276,1516,1334,0,1158,1347,5655,1592,5026,82135.0
1516,0,1278,1518,1336,0,1160,1349,5663,1594,5034,82235.0
1518,0,1279,1519,1337,0,1160,1350,5669,1596,5037,82335.0
1519,0,1280,1520,1338,0,1160,1350,5674,1598,5039,82435.0
1521,0,1282,1522,1339,0,1162,1351,5682,1600,5045,82535.0
1523,0,1283,1524,1341,0,1163,1353,5689,1602,5052,82635.0
1525,0,1285,1525,1342,0,1164,1353,5696,1604,5055,82735.0
1527,0,1286,1526,1343,0,1164,1354,5702,1606,5058,82835.0
1529,0,1288,1528,1345,0,1166,1355,5710,1608,5065,82935.0
1530,0,1290,1530,1346,0,1168,1357,5717,1610,5072,83035.0
1532,0,1290,1531,1346,0,1168,1358,5722,1612,5074,83135.0
1534,0,1291,1532,1347,0,1168,1358,5728,1614,5076,83235.0
1536,0,1293,1533,1348,0,1169,1358,5735,1616,5079,83335.0
1537,0,1293,1535,1348,0,1169,1360,5740,1618,5083,83435.0
1539,0,1295,1536,1349,0,1170,1360,5747,1620,5086,83535.0
1541,0,1297,1536,1349,0,1170,1360,5753,1622,5086,83635.0
1543,0,1298,1537,1350,0,1170,1360,5759,1624,5088,83735.0
1545,0,1299,1539,1352,0,1171,1361,5766,1626,5094,83835.0
1547,0,1301,1539,1352,0,1171,1361,5772,1628,5094,83935.0
1549,0,1303,1539,1352,0,1171,1361,5778,1630,5094,84035.0
1551,0,1305,1540,1352,0,1171,1361,5785,1632,5094,84135.0
1553,0,1307,1540,1352,0,1171,1361,5791,1634,5094,84235.0
1555,0,1309,1541,1352,0,1171,1361,5798,1636,5094,84335.0
1557,0,1311,1541,1353,0,1172,1361,5804,1638,5097,84435.0
1559,0,1313,1541,1353,0,1172,1361,5810,1640,5097,84535.0
1561,0,1315,1541,1353,0,1172,1361,5816,1642,5097,84635.0
1563,0,1317,1542,1354,0,1173,1361,5823,1644,5100,84735.0
1565,0,1319,1543,1355,0,1174,1361,5830,1646,5103,84835.0
1567,0,1321,1544,1356,0,1175,1362,5837,1648,5107,84935.0
1569,0,1323,1544,1356,0,1175,1362,5843,1650,5107,85035.0
1571,0,1325,1544,1356,0,1175,1362,5849,1652,5107,85135.0
1573,0,1327,1544,1356,0,1175,1362,5855,1654,5107,85235.0
1575,0,1329,1544,1356,0,1175,1362,5861,1656,5107,85335.0
1577,0,1331,1544,1356,0,1175,1362,5867,1658,5107,85435.0
1579,0,1333,1545,1357,0,1176,1362,5874,1660,5110,85535.0
1581,0,1335,1546,1358,0,1177,1362,5881,1662,5113,85635.0
1583,0,1337,1547,1359,0,1178,1362,5888,1664,5116,85735.0
1585,0,1339,1548,1360,0,1179,1362,5895,1666,5119,85835.0
1587,0,1341,1550,1362,0,1181,1364,5903,1668,5127,85935.0
1589,0,1343,1552,1364,0,1183,1366,5911,1670,5135,86035.0
1591,0,1345,1554,1366,0,1185,1368,5919,1672,5143,86135.0
1593,0,1347,1556,1367,0,1186,1369,5927,1674,5147,86235.0
1595,0,1349,1558,1368,0,1187,1371,5935,1676,5153,86335.0
1597,0,1351,1560,1370,0,1189,1373,5943,1678,5161,86435.0
1599,0,1353,1562,1372,0,1191,1375,5951,1680,5169,86535.0
1601,0,1355,1564,1374,0,1193,1377,5959,1682,5177,86635.0
1603,0,1357,1566,1376,0,1195,1379,5967,1684,5185,86735.0
1605,0,1359,1568,1378,0,1197,1381,5975,1686,5193,86835.0
1607,0,1361,1570,1380,0,1199,1383,5983,1688,5201,86935.0
1609,0,1363,1572,1382,0,1201,1385,5990,1690,5208,87035.0
1611,0,1365,1574,1384,0,1203,1387,5998,1692,5215,87135.0
1613,0,1367,1576,1386,0,1205,1389,6006,1694,5223,87235.0
1614,0,1369,1578,1386,0,1207,1391,6013,1696,5229,87335.0
1616,0,1371,1580,1388,0,1209,1393,6021,1698,5237,87435.0
1618,0,1373,1582,1390,0,1211,1395,6029,1700,5245,87535.0
1620,0,1375,1584,1392,0,1213,1397,6037,1702,5253,87635.0
1622,0,1377,1586,1394,0,1215,1399,6045,1704,5261,87735.0
1624,0,1379,1588,1396,0,1217,1401,6053,1706,5269,87835.0
1626,0,1381,1590,1398,0,1219,1403,6060,1708,5275,87935.0
1628,0,1383,1592,1400,0,1221,1405,6068,1710,5283,88035.0
1630,0,1385,1594,1402,0,1223,1407,6076,1712,5291,88135.0
1632,0,1387,1596,1404,0,1225,1409,6084,1714,5299,88235.0
1634,0,1389,1598,1406,0,1227,1411,6092,1716,5307,88335.0
1636,0,1390,1600,1408,0,1227,1413,6099,1718,5313,88435.0
1638,0,1392,1602,1410,0,1229,1415,6107,1720,5321,88535.0
1640,0,1394,1604,1412,0,1231,1417,6115,1722,5329,88635.0
1642,0,1395,1606,1414,0,1231,1419,6122,1724,5335,88735.0
1644,0,1397,1608,1416,0,1233,1421,6130,1726,5343,88835.0
1646,0,1399,1610,1418,0,1235,1423,6138,1728,5351,88935.0
1648,0,1401,1612,1420,0,1237,1425,6146,1730,5359,89035.0
1650,0,1403,1614,1422,0,1239,1427,6154,1732,5367,89135.0
1652,0,1405,1616,1424,0,1241,1429,6162,1734,5375,89235.0
1654,0,1406,1618,1426,0,1242,1431,6169,1736,5382,89335.0
1656,0,1407,1620,1428,0,1242,1433,6176,1738,5388,89435.0
1658,0,1408,1622,1430,0,1243,1435,6183,1740,5395,89535.0
1660,0,1409,1624,1432,0,1243,1437,6190,1742,5401,89635.0
1662,0,1409,1626,1434,0,1243,1439,6196,1744,5407,89735.0
1664,0,1409,1628,1436,0,1243,1441,6202,1746,5413,89835.0
1666,0,1411,1630,1438,0,1244,1443,6209,1748,5419,89935.0
1668,0,1411,1632,1440,0,1244,1445,6215,1750,5424,90035.0
1670,0,1411,1634,1442,0,1244,1447,6221,1752,5430,90135.0
1672,0,1411,1636,1444,0,1244,1449,6227,1754,5436,90235.0
1674,0,1411,1638,1445,0,1244,1450,6233,1756,5439,90335.0
1676,0,1411,1640,1447,0,1244,1452,6239,1758,5445,90435.0
1678,0,1411,1642,1449,0,1244,1454,6245,1760,5451,90535.0
1680,0,1412,1644,1451,0,1244,1456,6251,1762,5456,90635.0
1682,0,1413,1646,1453,0,1244,1458,6257,1764,5461,90735.0
1684,0,1413,1648,1455,0,1244,1460,6263,1766,5467,90835.0
1686,0,1413,1650,1457,0,1244,1462,6268,1768,5472,90935.0
1688,0,1415,1652,1459,0,1245,1464,6274,1770,5477,91035.0
1689,0,1415,1654,1459,0,1245,1466,6279,1772,5480,91135.0
1691,0,1415,1656,1461,0,1245,1468,6284,1774,5485,91235.0
1693,0,1416,1658,1463,0,1245,1470,6291,1776,5491,91335.0
1695,0,1418,1660,1465,0,1246,1472,6298,1778,5497,91435.0
1697,0,1419,1662,1467,0,1247,1474,6303,1780,5502,91535.0
1699,0,1419,1664,1469,0,1247,1476,6309,1782,5508,91635.0
1701,0,1420,1666,1471,0,1247,1478,6316,1784,5514,91735.0
1703,0,1422,1668,1473,0,1249,1480,6323,1786,5520,91835.0
1705,0,1423,1670,1475,0,1250,1482,6330,1788,5527,91935.0
1707,0,1425,1672,1476,0,1252,1483,6338,1790,5533,92035.0
1709,0,1427,1674,1478,0,1254,1485,6346,1792,5541,92135.0
1710,0,1428,1676,1478,0,1255,1487,6350,1794,5544,92235.0
1712,0,1430,1678,1480,0,1256,1489,6356,1796,5549,92335.0
1714,0,1432,1680,1482,0,1258,1491,6362,1798,5555,92435.0
1716,0,1433,1682,1484,0,1259,1493,6367,1800,5560,92535.0
1717,0,1435,1684,1485,0,1260,1495,6372,1802,5564,92635.0
1719,0,1437,1686,1486,0,1262,1497,6378,1804,5569,92735.0
1721,0,1438,1688,1488,0,1263,1499,6383,1806,5574,92835.0
1723,0,1440,1690,1490,0,1264,1501,6389,1808,5579,92935.0
1725,0,1440,1692,1492,0,1264,1503,6393,1810,5583,93035.0
1727,0,1440,1694,1494,0,1264,1505,6397,1812,5587,93135.0
1729,0,1440,1696,1496,0,1264,1507,6401,1814,5591,93235.0
1731,0,1442,1698,1498,0,1265,1509,6407,1816,5596,93335.0
1733,0,1442,1700,1500,0,1265,1511,6411,1818,5600,93435.0
1735,0,1442,1702,1502,0,1265,1513,6415,1820,5604,93535.0
1736,0,1442,1704,1502,0,1265,1515,6418,1822,5606,93635.0
1738,0,1442,1706,1504,0,1265,1517,6422,1824,5610,93735.0
1740,0,1443,1708,1506,0,1265,1519,6427,1826,5614,93835.0
1742,0,1443,1710,1508,0,1265,1521,6431,1828,5618,93935.0
1744,0,1443,1712,1510,0,1265,1523,6435,1830,5622,94035.0
1746,0,1443,1713,1512,0,1265,1524,6439,1832,5625,94135.0
1748,0,1443,1713,1514,0,1265,1524,6443,1834,5629,94235.0
1750,0,1443,1713,1516,0,1265,1524,6447,1836,5633,94335.0
1752,0,1443,1713,1518,0,1265,1524,6451,1838,5637,94435.0
1754,0,1443,1713,1520,0,1265,1524,6455,1840,5641,94535.0
1756,0,1443,1713,1522,0,1265,1524,6459,1842,5645,94635.0
1758,0,1443,1713,1524,0,1265,1524,6463,1844,5649,94735.0
1760,0,1443,1713,1526,0,1265,1524,6467,1846,5653,94835.0
1762,0,1443,1713,1528,0,1265,1524,6471,1848,5657,94935.0
1764,0,1443,1713,1530,0,1265,1524,6475,1850,5661,95035.0
1766,0,1443,1713,1532,0,1265,1524,6479,1852,5665,95135.0
1768,0,1443,1713,1534,0,1265,1524,6483,1854,5669,95235.0
1770,0,1443,1713,1536,0,1265,1524,6487,1856,5673,95335.0
1772,0,1443,1713,1538,0,1265,1524,6491,1858,5677,95435.0
1774,0,1443,1713,1540,0,1265,1524,6495,1860,5681,95535.0
1776,0,1443,1713,1542,0,1265,1524,6499,1862,5685,95635.0
1778,0,1443,1713,1544,0,1265,1524,6503,1864,5689,95735.0
1780,0,1443,1713,1546,0,1265,1524,6507,1866,5693,95835.0
1782,0,1443,1714,1548,0,1265,1524,6512,1868,5697,95935.0
1784,0,1443,1716,1550,0,1265,1526,6518,1870,5703,96035.0
1785,0,1444,1718,1550,0,1265,1528,6524,1872,5707,96135.0
1786,0,1445,1720,1550,0,1265,1530,6530,1874,5711,96235.0
1787,0,1446,1722,1551,0,1265,1532,6536,1876,5716,96335.0
1789,0,1446,1724,1552,0,1265,1534,6542,1878,5721,96435.0
1790,0,1447,1726,1552,0,1265,1536,6548,1880,5725,96535.0
1791,0,1448,1728,1552,0,1265,1538,6553,1882,5727,96635.0
1791,0,1449,1730,1552,0,1265,1540,6558,1884,5731,96735.0
1791,0,1451,1730,1552,0,1267,1540,6562,1886,5735,96835.0
1791,0,1453,1731,1552,0,1269,1541,6567,1888,5740,96935.0
1791,0,1455,1731,1552,0,1271,1541,6571,1890,5744,97035.0
1791,0,1457,1731,1552,0,1273,1541,6575,1892,5748,97135.0
1791,0,1459,1731,1552,0,1275,1541,6579,1894,5752,97235.0
1791,0,1461,1731,1552,0,1277,1541,6583,1896,5756,97335.0
1791,0,1463,1732,1552,0,1279,1542,6588,1898,5761,97435.0
1791,0,1465,1732,1552,0,1281,1542,6592,1900,5765,97535.0
1791,0,1467,1734,1552,0,1283,1544,6598,1902,5771,97635.0
1791,0,1469,1736,1552,0,1285,1546,6604,1904,5777,97735.0
1791,0,1471,1738,1552,0,1287,1548,6610,1906,5783,97835.0
1791,0,1473,1740,1552,0,1289,1550,6616,1908,5789,97935.0
1791,0,1475,1742,1552,0,1291,1552,6622,1910,5795,98035.0
1791,0,1477,1744,1552,0,1293,1554,6628,1912,5801,98135.0
1791,0,1479,1746,1552,0,1295,1556,6633,1914,5805,98235.0
1791,0,1481,1748,1552,0,1297,1558,6639,1916,5811,98335.0
1791,0,1483,1750,1552,0,1299,1560,6645,1918,5817,98435.0
1791,0,1485,1752,1552,0,1301,1562,6651,1920,5823,98535.0
1791,0,1487,1754,1552,0,1303,1564,6657,1922,5829,98635.0
1791,0,1489,1756,1552,0,1305,1566,6662,1924,5833,98735.0
1791,0,1491,1758,1552,0,1307,1568,6668,1926,5839,98835.0
1791,0,1493,1760,1552,0,1309,1570,6674,1928,5845,98935.0
1791,0,1495,1762,1552,0,1311,1572,6679,1930,5850,99035.0
1791,0,1497,1764,1552,0,1313,1574,6685,1932,5855,99135.0
1791,0,1499,1766,1552,0,1315,1576,6691,1934,5861,99235.0
1791,0,1501,1768,1552,0,1317,1578,6697,1936,5867,99335.0
1792,0,1503,1770,1552,0,1319,1580,6704,1938,5873,99435.0
1793,0,1505,1772,1552,0,1321,1582,6711,1940,5879,99535.0
1794,0,1507,1774,1552,0,1323,1584,6718,1942,5885,99635.0
1795,0,1509,1776,1552,0,1325,1586,6725,1944,5891,99735.0
1795,0,1511,1778,1552,0,1327,1588,6731,1946,5897,99835.0
1796,0,1513,1780,1552,0,1329,1590,6738,1948,5903,99935.0
1796,0,1515,1782,1552,0,1331,1592,6744,1950,5909,100035.0
1798,0,1517,1784,1553,0,1333,1594,6752,1952,5916,100135.0
1799,0,1519,1786,1554,0,1335,1596,6759,1954,5923,100235.0
1800,0,1521,1788,1554,0,1337,1598,6766,1956,5929,100335.0
1801,0,1522,1790,1554,0,1337,1600,6772,1958,5933,100435.0
1803,0,1524,1791,1556,0,1339,1601,6779,1960,5940,100535.0
1805,0,1526,1793,1558,0,1341,1602,6787,1962,5947,100635.0
1806,0,1528,1795,1558,0,1343,1604,6794,1964,5953,100735.0
1808,0,1530,1797,1560,0,1345,1606,6802,1966,5961,100835.0
1810,0,1532,1799,1562,0,1347,1608,6810,1968,5969,100935.0
1811,0,1534,1801,1562,0,1349,1610,6817,1970,5975,101035.0
1813,0,1536,1803,1564,0,1351,1612,6825,1972,5983,101135.0
1814,0,1538,1805,1565,0,1353,1614,6832,1974,5990,101235.0
1814,0,1540,1807,1565,0,1355,1616,6838,1976,5996,101335.0
1814,0,1542,1809,1565,0,1357,1618,6844,1978,6002,101435.0
1816,0,1544,1811,1566,0,1359,1620,6852,1980,6009,101535.0
1816,0,1546,1813,1566,0,1361,1622,6858,1982,6015,101635.0
1816,0,1548,1815,1566,0,1363,1624,6864,1984,6021,101735.0
1817,0,1550,1817,1566,0,1365,1626,6871,1986,6027,101835.0
1818,0,1552,1819,1566,0,1367,1628,6878,1988,6033,101935.0
1818,0,1554,1821,1566,0,1369,1630,6884,1990,6039,102035.0
1818,0,1556,1823,1566,0,1371,1632,6890,1992,6045,102135.0
1819,0,1558,1825,1566,0,1373,1634,6897,1994,6051,102235.0
1820,0,1560,1827,1566,0,1375,1636,6904,1996,6057,102335.0
1820,0,1562,1829,1566,0,1377,1638,6910,1998,6063,102435.0
1820,0,1564,1831,1566,0,1379,1640,6916,2000,6069,102535.0
1820,0,1566,1833,1566,0,1381,1642,6922,2002,6075,102635.0
1820,0,1568,1835,1566,0,1383,1644,6928,2004,6081,102735.0
1820,0,1570,1837,1566,0,1384,1645,6934,2006,6084,102835.0
1821,0,1572,1839,1566,0,1386,1647,6941,2008,6090,102935.0
1821,0,1574,1841,1566,0,1388,1649,6947,2010,6096,103035.0
1821,0,1576,1843,1566,0,1390,1651,6953,2012,6102,103135.0
1823,0,1578,1845,1567,0,1392,1653,6961,2014,6109,103235.0
1823,0,1580,1847,1567,0,1394,1655,6967,2016,6115,103335.0
1823,0,1582,1849,1567,0,1396,1657,6973,2018,6121,103435.0
1825,0,1584,1851,1567,0,1397,1658,6981,2020,6124,103535.0
1825,0,1586,1853,1567,0,1398,1659,6987,2022,6127,103635.0
1827,0,1588,1855,1568,0,1400,1661,6995,2024,6134,103735.0
