receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
3565,0,3685,3559,1921,0,2048,1928,14273,3712,7713,188176.0
3567,0,3687,3561,1922,0,2049,1929,14281,3714,7717,188276.0
3569,0,3689,3563,1923,0,2050,1930,14289,3716,7721,188376.0
3571,0,3691,3565,1924,0,2051,1931,14297,3718,7725,188476.0
3573,0,3693,3567,1925,0,2052,1932,14305,3720,7729,188576.0
3575,0,3695,3569,1926,0,2053,1933,14313,3722,7733,188676.0
3577,0,3697,3570,1927,0,2055,1934,14320,3724,7738,188776.0
3579,0,3699,3572,1928,0,2056,1934,14328,3726,7741,188876.0
3581,0,3701,3574,1929,0,2057,1935,14336,3728,7745,188976.0
3583,0,3703,3576,1930,0,2058,1936,14344,3730,7749,189076.0
3585,0,3705,3578,1931,0,2059,1937,14352,3732,7753,189176.0
3587,0,3707,3580,1932,0,2060,1938,14360,3734,7757,189276.0
3589,0,3709,3582,1933,0,2061,1939,14368,3736,7761,189376.0
3591,0,3711,3584,1934,0,2062,1940,14376,3738,7765,189476.0
3593,0,3713,3586,1935,0,2063,1941,14384,3740,7769,189576.0
3595,0,3715,3588,1936,0,2064,1942,14392,3742,7773,189676.0
3597,0,3717,3590,1937,0,2065,1943,14400,3744,7777,189776.0
3599,0,3719,3592,1938,0,2066,1944,14408,3746,7781,189876.0
3601,0,3721,3594,1939,0,2067,1945,14416,3748,7785,189976.0
3603,0,3723,3596,1940,0,2068,1946,14424,3750,7789,190076.0
3605,0,3725,3598,1941,0,2069,1947,14432,3752,7793,190176.0
3607,0,3727,3600,1942,0,2070,1948,14440,3754,7797,190276.0
3609,0,3729,3602,1943,0,2071,1949,14448,3756,7801,190376.0
3611,0,3731,3604,1944,0,2072,1950,14456,3758,7805,190476.0
3613,0,3733,3606,1945,0,2073,1951,14464,3760,7809,190576.0
3615,0,3735,3608,1946,0,2074,1952,14472,3762,7813,190676.0
3617,0,3737,3610,1947,0,2075,1953,14480,3764,7817,190776.0
3619,0,3739,3612,1948,0,2076,1954,14488,3766,7821,190876.0
3621,0,3741,3614,1949,0,2077,1955,14496,3768,7825,190976.0
3623,0,3743,3616,1950,0,2078,1956,14504,3770,7829,191076.0
3625,0,3745,3618,1951,0,2079,1957,14512,3772,7833,191176.0
3627,0,3747,3619,1952,0,2080,1958,14519,3774,7837,191276.0
3629,0,3749,3621,1953,0,2081,1958,14527,3776,7840,191376.0
3631,0,3751,3623,1954,0,2082,1959,14535,3778,7844,191476.0
3633,0,3753,3625,1955,0,2083,1960,14543,3780,7848,191576.0
3635,0,3755,3627,1956,0,2084,1961,14551,3782,7852,191676.0
3637,0,3757,3629,1957,0,2085,1962,14559,3784,7856,191776.0
3639,0,3759,3631,1958,0,2086,1963,14567,3786,7860,191876.0
3641,0,3761,3633,1959,0,2087,1964,14575,3788,7864,191976.0
3643,0,3763,3635,1960,0,2088,1965,14583,3790,7868,192076.0
3645,0,3764,3637,1962,0,2088,1966,14590,3792,7873,192176.0
3647,0,3766,3639,1963,0,2089,1967,14598,3794,7877,192276.0
3649,0,3768,3641,1964,0,2090,1968,14606,3796,7881,192376.0
3651,0,3770,3643,1965,0,2091,1969,14614,3798,7885,192476.0
3653,0,3772,3645,1966,0,2092,1970,14622,3800,7889,192576.0
3655,0,3774,3647,1967,0,2093,1971,14630,3802,7893,192676.0
3657,0,3776,3649,1968,0,2094,1972,14638,3804,7897,192776.0
3659,0,3778,3651,1969,0,2095,1973,14646,3806,7901,192876.0
3661,0,3780,3653,1970,0,2096,1974,14654,3808,7905,192976.0
3663,0,3782,3655,1971,0,2097,1975,14662,3810,7909,193076.0
3665,0,3783,3657,1972,0,2098,1976,14669,3812,7913,193176.0
3667,0,3785,3659,1973,0,2098,1977,14677,3814,7916,193276.0
3669,0,3787,3661,1974,0,2099,1978,14685,3816,7920,193376.0
3671,0,3789,3663,1975,0,2100,1979,14693,3818,7924,193476.0
3673,0,3791,3665,1976,0,2101,1980,14701,3820,7928,193576.0
3675,0,3793,3667,1977,0,2102,1981,14709,3822,7932,193676.0
3677,0,3795,3669,1978,0,2103,1982,14717,3824,7936,193776.0
3679,0,3797,3671,1979,0,2104,1983,14725,3826,7940,193876.0
3681,0,3799,3673,1980,0,2105,1984,14733,3828,7944,193976.0
3683,0,3801,3675,1981,0,2106,1985,14741,3830,7948,194076.0
3685,0,3803,3677,1982,0,2107,1986,14749,3832,7952,194176.0
3687,0,3805,3679,1983,0,2108,1987,14757,3834,7956,194276.0
3689,0,3807,3681,1984,0,2109,1988,14765,3836,7960,194376.0
3691,0,3809,3683,1985,0,2110,1989,14773,3838,7964,194476.0
3693,0,3811,3685,1986,0,2111,1990,14781,3840,7968,194576.0
3695,0,3813,3687,1987,0,2112,1991,14789,3842,7972,194676.0
3697,0,3815,3689,1988,0,2113,1992,14797,3844,7976,194776.0
3699,0,3817,3691,1989,0,2114,1993,14805,3846,7980,194876.0
3701,0,3819,3693,1990,0,2115,1994,14813,3848,7984,194976.0
3703,0,3821,3695,1991,0,2116,1995,14821,3850,7988,195076.0
3705,0,3823,3697,1992,0,2117,1996,14829,3852,7992,195176.0
3707,0,3825,3699,1993,0,2118,1997,14837,3854,7996,195276.0
3709,0,3827,3701,1994,0,2119,1998,14845,3856,8000,195376.0
3711,0,3829,3703,1995,0,2120,1999,14853,3858,8004,195476.0
3713,0,3831,3704,1996,0,2122,2000,14860,3860,8009,195576.0
3715,0,3833,3706,1997,0,2123,2000,14868,3862,8012,195676.0
3716,0,3835,3708,1998,0,2125,2002,14875,3864,8018,195776.0
3718,0,3837,3710,1998,0,2126,2003,14883,3866,8021,195876.0
3720,0,3839,3712,1999,0,2127,2004,14891,3868,8025,195976.0
3722,0,3841,3714,2000,0,2128,2005,14899,3870,8029,196076.0
3724,0,3843,3716,2001,0,2129,2006,14907,3872,8033,196176.0
3726,0,3845,3718,2002,0,2130,2007,14915,3874,8037,196276.0
3728,0,3847,3720,2003,0,2131,2008,14923,3876,8041,196376.0
3730,0,3849,3722,2004,0,2132,2009,14931,3878,8045,196476.0
3732,0,3851,3724,2005,0,2133,2010,14939,3880,8049,196576.0
3733,0,3853,3726,2005,0,2134,2011,14946,3882,8053,196676.0
3735,0,3855,3728,2006,0,2135,2012,14954,3884,8057,196776.0
3737,0,3857,3730,2007,0,2136,2013,14962,3886,8061,196876.0
3739,0,3859,3732,2008,0,2137,2014,14970,3888,8065,196976.0
3741,0,3860,3734,2009,0,2138,2015,14977,3890,8069,197076.0
3743,0,3862,3736,2010,0,2138,2016,14985,3892,8072,197176.0
3745,0,3864,3738,2011,0,2139,2017,14993,3894,8076,197276.0
3747,0,3866,3740,2012,0,2140,2018,15001,3896,8080,197376.0
3749,0,3868,3742,2013,0,2141,2019,15009,3898,8084,197476.0
3751,0,3870,3744,2014,0,2142,2020,15017,3900,8088,197576.0
3753,0,3872,3746,2015,0,2143,2021,15025,3902,8092,197676.0
3755,0,3874,3748,2016,0,2144,2022,15033,3904,8096,197776.0
3757,0,3876,3750,2017,0,2145,2023,15041,3906,8100,197876.0
3759,0,3878,3752,2018,0,2146,2024,15049,3908,8104,197976.0
3761,0,3880,3754,2019,0,2147,2025,15056,3910,8107,198076.0
3763,0,3882,3756,2020,0,2148,2026,15064,3912,8111,198176.0
3765,0,3884,3758,2021,0,2149,2027,15072,3914,8115,198276.0
3767,0,3886,3760,2022,0,2150,2028,15080,3916,8119,198376.0
3769,0,3888,3762,2023,0,2151,2029,15088,3918,8123,198476.0
3771,0,3890,3764,2024,0,2152,2030,15096,3920,8127,198576.0
3773,0,3892,3766,2025,0,2153,2031,15103,3922,8131,198676.0
3775,0,3894,3768,2026,0,2154,2032,15111,3924,8134,198776.0
3777,0,3896,3770,2027,0,2155,2033,15119,3926,8138,198876.0
3779,0,3898,3772,2028,0,2156,2034,15127,3928,8142,198976.0
3781,0,3900,3774,2029,0,2157,2035,15135,3930,8146,199076.0
3783,0,3902,3776,2030,0,2158,2036,15143,3932,8150,199176.0
3785,0,3903,3778,2032,0,2158,2037,15150,3934,8155,199276.0
3787,0,3905,3780,2033,0,2159,2038,15158,3936,8159,199376.0
3788,0,3907,3782,2033,0,2160,2039,15165,3938,8163,199476.0
3790,0,3909,3784,2034,0,2161,2040,15173,3940,8167,199576.0
3792,0,3911,3786,2035,0,2162,2041,15181,3942,8171,199676.0
3794,0,3913,3788,2036,0,2163,2042,15189,3944,8175,199776.0
3796,0,3914,3790,2037,0,2163,2043,15196,3946,8178,199876.0
3798,0,3916,3792,2038,0,2164,2044,15204,3948,8182,199976.0
3800,0,3918,3794,2039,0,2165,2045,15212,3950,8186,200076.0
3802,0,3919,3796,2041,0,2165,2046,15219,3952,8191,200176.0
3804,0,3921,3798,2042,0,2166,2047,15227,3954,8195,200276.0
3806,0,3923,3800,2043,0,2167,2048,15235,3956,8199,200376.0
3808,0,3925,3802,2044,0,2168,2049,15243,3958,8203,200476.0
3810,0,3927,3804,2045,0,2169,2050,15251,3960,8207,200576.0
3812,0,3929,3806,2046,0,2170,2051,15259,3962,8211,200676.0
3814,0,3931,3808,2047,0,2171,2052,15267,3964,8215,200776.0
3815,0,3933,3810,2048,0,2173,2054,15274,3966,8221,200876.0
3817,0,3935,3812,2048,0,2174,2055,15282,3968,8224,200976.0
3819,0,3937,3814,2049,0,2175,2056,15290,3970,8228,201076.0
3821,0,3939,3816,2050,0,2176,2057,15298,3972,8232,201176.0
3823,0,3941,3818,2051,0,2177,2058,15306,3974,8236,201276.0
3825,0,3943,3820,2052,0,2178,2059,15314,3976,8240,201376.0
3827,0,3945,3822,2053,0,2179,2060,15321,3978,8244,201476.0
3829,0,3947,3824,2054,0,2180,2061,15329,3980,8247,201576.0
3831,0,3949,3826,2055,0,2181,2062,15337,3982,8251,201676.0
3833,0,3950,3828,2057,0,2181,2063,15344,3984,8256,201776.0
3835,0,3952,3830,2058,0,2182,2064,15352,3986,8260,201876.0
3837,0,3954,3832,2059,0,2183,2065,15360,3988,8264,201976.0
3839,0,3956,3834,2060,0,2184,2066,15368,3990,8268,202076.0
3841,0,3958,3836,2061,0,2185,2067,15376,3992,8272,202176.0
3843,0,3960,3838,2062,0,2186,2068,15384,3994,8276,202276.0
3845,0,3962,3840,2064,0,2187,2070,15391,3996,8282,202376.0
3847,0,3964,3842,2065,0,2188,2071,15399,3998,8286,202476.0
3849,0,3966,3844,2066,0,2189,2072,15406,4000,8290,202576.0
3851,0,3968,3846,2068,0,2191,2074,15412,4002,8296,202676.0
3853,0,3970,3848,2070,0,2192,2076,15419,4004,8302,202776.0
3855,0,3972,3850,2071,0,2193,2077,15426,4006,8306,202876.0
3857,0,3974,3852,2072,0,2194,2078,15434,4008,8310,202976.0
3859,0,3976,3854,2074,0,2195,2080,15441,4010,8316,203076.0
3861,0,3978,3856,2076,0,2197,2082,15448,4012,8323,203176.0
3863,0,3980,3858,2077,0,2198,2083,15455,4014,8327,203276.0
3865,0,3982,3860,2079,0,2200,2085,15461,4016,8333,203376.0
3867,0,3984,3862,2081,0,2201,2087,15468,4018,8339,203476.0
3869,0,3986,3864,2082,0,2202,2088,15475,4020,8343,203576.0
3871,0,3988,3866,2084,0,2204,2090,15481,4022,8349,203676.0
3873,0,3990,3867,2086,0,2206,2091,15486,4024,8354,203776.0
3875,0,3992,3869,2088,0,2207,2092,15493,4026,8359,203876.0
3877,0,3994,3871,2089,0,2208,2093,15500,4028,8363,203976.0
3879,0,3996,3873,2091,0,2210,2095,15506,4030,8369,204076.0
3881,0,3998,3875,2093,0,2212,2097,15512,4032,8375,204176.0
3883,0,4000,3877,2095,0,2214,2099,15518,4034,8381,204276.0
3885,0,4002,3879,2097,0,2216,2101,15524,4036,8387,204376.0
3887,0,4004,3881,2099,0,2218,2103,15530,4038,8393,204476.0
3889,0,4006,3883,2101,0,2220,2105,15536,4040,8399,204576.0
3891,0,4008,3885,2103,0,2222,2107,15542,4042,8405,204676.0
3893,0,4010,3887,2105,0,2224,2109,15548,4044,8411,204776.0
3895,0,4012,3889,2107,0,2225,2111,15555,4046,8416,204876.0
3897,0,4014,3891,2109,0,2226,2113,15562,4048,8422,204976.0
3899,0,4016,3893,2110,0,2227,2114,15570,4050,8426,205076.0
3901,0,4018,3895,2112,0,2229,2116,15576,4052,8432,205176.0
3903,0,4020,3897,2114,0,2230,2118,15583,4054,8438,205276.0
3905,0,4022,3899,2116,0,2232,2120,15589,4056,8444,205376.0
3907,0,4024,3901,2117,0,2233,2122,15596,4058,8448,205476.0
3909,0,4026,3903,2119,0,2235,2124,15602,4060,8454,205576.0
3911,0,4028,3905,2120,0,2236,2125,15610,4062,8458,205676.0
3913,0,4030,3907,2122,0,2238,2127,15616,4064,8464,205776.0
3915,0,4031,3909,2124,0,2238,2129,15621,4066,8468,205876.0
3917,0,4033,3911,2125,0,2240,2131,15627,4068,8473,205976.0
3919,0,4035,3913,2126,0,2241,2132,15635,4070,8476,206076.0
3921,0,4037,3915,2127,0,2242,2133,15643,4072,8480,206176.0
3923,0,4039,3917,2128,0,2243,2134,15650,4074,8483,206276.0
3925,0,4041,3919,2129,0,2244,2135,15658,4076,8487,206376.0
3927,0,4043,3921,2130,0,2245,2136,15666,4078,8491,206476.0
3929,0,4045,3923,2131,0,2246,2137,15674,4080,8495,206576.0
3931,0,4047,3925,2132,0,2247,2138,15682,4082,8499,206676.0
3933,0,4049,3927,2133,0,2248,2139,15690,4084,8503,206776.0
3935,0,4051,3929,2135,0,2249,2141,15697,4086,8509,206876.0
3937,0,4053,3931,2136,0,2249,2142,15705,4088,8512,206976.0
3939,0,4055,3933,2137,0,2250,2143,15713,4090,8516,207076.0
3941,0,4057,3935,2138,0,2251,2144,15721,4092,8520,207176.0
3943,0,4059,3937,2139,0,2252,2145,15729,4094,8524,207276.0
3945,0,4061,3939,2141,0,2253,2147,15736,4096,8530,207376.0
3947,0,4063,3941,2142,0,2254,2148,15744,4098,8534,207476.0
3949,0,4065,3943,2143,0,2255,2149,15752,4100,8538,207576.0
3951,0,4067,3945,2144,0,2256,2151,15760,4102,8543,207676.0
3953,0,4069,3947,2145,0,2258,2153,15767,4104,8548,207776.0
3955,0,4071,3949,2147,0,2259,2155,15774,4106,8554,207876.0
3957,0,4073,3951,2149,0,2261,2157,15780,4108,8560,207976.0
3959,0,4075,3953,2151,0,2263,2159,15786,4110,8566,208076.0
3961,0,4077,3955,2152,0,2265,2161,15793,4112,8571,208176.0
3963,0,4079,3957,2153,0,2266,2162,15801,4114,8575,208276.0
3965,0,4081,3959,2155,0,2268,2164,15808,4116,8581,208376.0
3967,0,4083,3961,2156,0,2269,2165,15815,4118,8584,208476.0
3969,0,4085,3963,2157,0,2270,2167,15822,4120,8588,208576.0
3971,0,4087,3965,2158,0,2271,2168,15829,4122,8591,208676.0
3973,0,4089,3967,2160,0,2272,2170,15837,4124,8597,208776.0
3975,0,4091,3969,2162,0,2274,2172,15844,4126,8603,208876.0
3977,0,4093,3971,2164,0,2276,2174,15850,4128,8609,208976.0
3979,0,4095,3973,2166,0,2278,2176,15858,4130,8615,209076.0
3981,0,4097,3974,2168,0,2280,2176,15864,4132,8620,209176.0
3983,0,4099,3976,2170,0,2282,2178,15872,4134,8627,209276.0
3985,0,4101,3978,2172,0,2284,2180,15879,4136,8633,209376.0
3987,0,4103,3980,2174,0,2286,2182,15887,4138,8639,209476.0
3989,0,4105,3982,2176,0,2288,2184,15894,4140,8646,209576.0
3991,0,4107,3984,2178,0,2290,2186,15902,4142,8652,209676.0
3993,0,4109,3986,2180,0,2292,2188,15910,4144,8658,209776.0
3995,0,4111,3988,2181,0,2293,2190,15918,4146,8663,209876.0
3997,0,4113,3990,2183,0,2295,2192,15926,4148,8670,209976.0
3999,0,4115,3992,2185,0,2297,2194,15934,4150,8677,210076.0
4001,0,4117,3994,2187,0,2299,2196,15942,4152,8684,210176.0
4003,0,4119,3996,2189,0,2301,2198,15950,4154,8690,210276.0
4005,0,4121,3998,2191,0,2303,2200,15958,4156,8696,210376.0
4007,0,4123,4000,2192,0,2304,2201,15965,4158,8699,210476.0
4009,0,4125,4002,2194,0,2306,2203,15973,4160,8705,210576.0
4011,0,4127,4004,2196,0,2308,2205,15981,4162,8711,210676.0
4013,0,4129,4006,2198,0,2310,2207,15989,4164,8717,210776.0
4015,0,4131,4008,2200,0,2312,2209,15997,4166,8723,210876.0
4017,0,4133,4010,2202,0,2314,2211,16005,4168,8729,210976.0
4019,0,4135,4012,2204,0,2316,2213,16013,4170,8735,211076.0
4021,0,4137,4014,2206,0,2318,2215,16021,4172,8741,211176.0
4023,0,4139,4016,2208,0,2320,2217,16029,4174,8747,211276.0
4025,0,4141,4018,2210,0,2322,2219,16037,4176,8753,211376.0
4027,0,4143,4020,2212,0,2324,2221,16045,4178,8759,211476.0
4029,0,4145,4022,2214,0,2326,2223,16053,4180,8765,211576.0
4031,0,4147,4024,2216,0,2328,2225,16061,4182,8771,211676.0
4033,0,4149,4026,2218,0,2330,2227,16068,4184,8777,211776.0
4035,0,4151,4028,2220,0,2332,2229,16074,4186,8783,211876.0
4037,0,4153,4030,2222,0,2334,2231,16081,4188,8789,211976.0
4039,0,4155,4032,2224,0,2336,2233,16087,4190,8795,212076.0
4041,0,4157,4034,2226,0,2338,2235,16093,4192,8801,212176.0
4043,0,4159,4036,2228,0,2340,2237,16099,4194,8807,212276.0
4045,0,4161,4038,2230,0,2342,2239,16106,4196,8813,212376.0
4047,0,4163,4040,2232,0,2344,2241,16112,4198,8819,212476.0
4049,0,4165,4042,2234,0,2346,2243,16120,4200,8825,212576.0
4051,0,4167,4044,2236,0,2348,2245,16127,4202,8831,212676.0
4053,0,4169,4046,2238,0,2350,2247,16133,4204,8837,212776.0
4055,0,4171,4048,2240,0,2352,2249,16139,4206,8843,212876.0
4057,0,4173,4050,2240,0,2352,2249,16145,4208,8843,212976.0
4059,0,4175,4052,2241,0,2353,2250,16151,4210,8846,213076.0
4061,0,4177,4054,2242,0,2355,2252,16157,4212,8851,213176.0
4063,0,4179,4056,2242,0,2355,2252,16163,4214,8851,213276.0
4065,0,4181,4058,2244,0,2357,2254,16169,4216,8857,213376.0
4067,0,4183,4060,2245,0,2358,2255,16175,4218,8860,213476.0
4069,0,4185,4062,2245,0,2358,2255,16181,4220,8860,213576.0
4071,0,4187,4064,2247,0,2360,2257,16187,4222,8866,213676.0
4073,0,4189,4066,2248,0,2361,2258,16193,4224,8869,213776.0
4075,0,4191,4068,2249,0,2362,2259,16199,4226,8872,213876.0
4077,0,4193,4070,2249,0,2362,2260,16205,4228,8873,213976.0
4079,0,4195,4072,2249,0,2362,2260,16211,4230,8873,214076.0
4081,0,4197,4074,2250,0,2363,2261,16217,4232,8876,214176.0
4083,0,4199,4076,2252,0,2365,2263,16223,4234,8882,214276.0
4085,0,4201,4077,2252,0,2365,2263,16228,4236,8882,214376.0
4087,0,4203,4079,2253,0,2366,2264,16234,4238,8885,214476.0
4089,0,4205,4081,2253,0,2366,2264,16240,4240,8885,214576.0
4091,0,4207,4083,2253,0,2366,2264,16246,4242,8885,214676.0
4093,0,4209,4085,2253,0,2366,2264,16252,4244,8885,214776.0
4095,0,4211,4087,2253,0,2366,2264,16258,4246,8885,214876.0
4097,0,4213,4089,2253,0,2366,2264,16264,4248,8885,214976.0
4099,0,4215,4091,2253,0,2366,2264,16270,4250,8885,215076.0
4100,0,4217,4093,2253,0,2366,2264,16275,4252,8885,215176.0
4102,0,4219,4095,2253,0,2366,2264,16281,4254,8885,215276.0
4104,0,4221,4097,2253,0,2366,2264,16287,4256,8885,215376.0
4106,0,4223,4099,2253,0,2366,2264,16293,4258,8885,215476.0
4108,0,4225,4101,2253,0,2366,2264,16299,4260,8885,215576.0
4110,0,4227,4103,2253,0,2366,2264,16305,4262,8885,215676.0
4112,0,4229,4105,2253,0,2366,2264,16311,4264,8885,215776.0
4114,0,4231,4107,2253,0,2366,2264,16317,4266,8885,215876.0
4116,0,4233,4109,2253,0,2366,2264,16323,4268,8885,215976.0
4117,0,4235,4111,2253,0,2366,2264,16328,4270,8885,216076.0
4119,0,4237,4113,2253,0,2366,2264,16334,4272,8885,216176.0
4121,0,4239,4115,2253,0,2366,2264,16340,4274,8885,216276.0
4123,0,4240,4117,2253,0,2366,2264,16345,4276,8885,216376.0
4125,0,4242,4119,2253,0,2366,2264,16352,4278,8886,216476.0
4127,0,4244,4121,2253,0,2366,2264,16358,4280,8886,216576.0
4129,0,4246,4123,2253,0,2366,2264,16364,4282,8886,216676.0
4131,0,4248,4125,2253,0,2366,2264,16370,4284,8886,216776.0
4133,0,4250,4127,2253,0,2366,2264,16376,4286,8886,216876.0
4135,0,4252,4129,2253,0,2366,2264,16382,4288,8886,216976.0
4137,0,4254,4131,2253,0,2366,2264,16388,4290,8886,217076.0
4139,0,4256,4133,2253,0,2366,2264,16394,4292,8886,217176.0
4141,0,4258,4135,2253,0,2366,2264,16402,4294,8886,217276.0
4143,0,4260,4137,2253,0,2366,2264,16410,4296,8887,217376.0
4145,0,4262,4139,2253,0,2366,2264,16417,4298,8888,217476.0
4147,0,4264,4141,2253,0,2366,2264,16425,4300,8888,217576.0
4149,0,4266,4143,2253,0,2366,2264,16433,4302,8889,217676.0
4151,0,4268,4145,2253,0,2366,2264,16439,4304,8889,217776.0
4153,0,4270,4147,2253,0,2366,2264,16447,4306,8890,217876.0
4154,0,4272,4149,2253,0,2366,2264,16453,4308,8890,217976.0
4156,0,4274,4151,2253,0,2366,2264,16460,4310,8891,218076.0
4158,0,4276,4153,2253,0,2366,2264,16467,4312,8891,218176.0
4160,0,4278,4155,2253,0,2366,2264,16475,4314,8892,218276.0
4162,0,4280,4157,2253,0,2366,2264,16482,4316,8892,218376.0
4163,0,4282,4159,2253,0,2366,2264,16488,4318,8892,218476.0
