receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,1015,927,1058,0,987,906,1031,4056,1065,3952,55808.0
0,1017,929,1060,0,989,908,1033,4064,1067,3960,55908.0
0,1019,931,1062,0,991,910,1035,4072,1069,3968,56008.0
0,1021,933,1064,0,993,912,1037,4080,1071,3976,56108.0
0,1023,934,1066,0,995,913,1039,4087,1073,3983,56208.0
0,1025,935,1068,0,997,913,1041,4094,1075,3989,56308.0
0,1027,937,1070,0,999,915,1043,4102,1077,3997,56408.0
0,1029,939,1072,0,1001,917,1045,4110,1079,4005,56508.0
0,1031,941,1074,0,1003,919,1047,4118,1081,4013,56608.0
0,1033,942,1076,0,1005,920,1049,4125,1083,4020,56708.0
0,1035,944,1077,0,1007,922,1049,4132,1085,4026,56808.0
0,1037,945,1079,0,1009,923,1051,4139,1087,4033,56908.0
0,1039,947,1081,0,1011,924,1053,4147,1089,4040,57008.0
0,1041,947,1083,0,1013,924,1055,4153,1091,4046,57108.0
0,1043,947,1085,0,1015,924,1057,4159,1093,4052,57208.0
0,1045,948,1087,0,1017,924,1059,4166,1095,4058,57308.0
0,1047,949,1089,0,1019,925,1061,4173,1097,4065,57408.0
0,1049,949,1091,0,1021,925,1063,4179,1099,4071,57508.0
0,1051,950,1093,0,1023,926,1065,4186,1101,4078,57608.0
0,1053,950,1095,0,1025,926,1067,4192,1103,4084,57708.0
0,1055,950,1097,0,1027,926,1069,4198,1105,4090,57808.0
0,1057,950,1099,0,1029,926,1071,4204,1107,4096,57908.0
0,1059,951,1101,0,1031,926,1073,4210,1109,4100,58008.0
0,1061,952,1103,0,1033,926,1075,4217,1111,4106,58108.0
0,1063,952,1105,0,1035,926,1077,4223,1113,4112,58208.0
0,1065,952,1107,0,1037,926,1079,4229,1115,4118,58308.0
0,1067,952,1109,0,1039,926,1081,4235,1117,4124,58408.0
0,1069,953,1111,0,1041,926,1083,4242,1119,4130,58508.0
0,1071,953,1113,0,1043,926,1085,4248,1121,4136,58608.0
0,1073,953,1115,0,1045,926,1087,4254,1123,4142,58708.0
0,1075,953,1117,0,1047,926,1089,4260,1125,4148,58808.0
0,1077,953,1119,0,1049,926,1091,4266,1127,4154,58908.0
0,1079,953,1121,0,1051,926,1093,4272,1129,4160,59008.0
0,1081,953,1123,0,1053,926,1095,4278,1131,4166,59108.0
0,1083,953,1125,0,1055,926,1097,4283,1133,4171,59208.0
0,1085,953,1127,0,1057,926,1099,4289,1135,4176,59308.0
0,1087,953,1129,0,1059,926,1101,4295,1137,4182,59408.0
0,1089,953,1131,0,1061,926,1103,4301,1139,4188,59508.0
0,1091,953,1133,0,1063,926,1105,4307,1141,4194,59608.0
0,1092,953,1135,0,1063,926,1107,4312,1143,4198,59708.0
0,1094,953,1137,0,1065,926,1109,4318,1145,4204,59808.0
0,1096,953,1139,0,1067,926,1111,4324,1147,4210,59908.0
0,1098,953,1141,0,1069,926,1113,4330,1149,4216,60008.0
0,1100,953,1143,0,1071,926,1115,4336,1151,4222,60108.0
0,1102,953,1145,0,1073,926,1117,4342,1153,4228,60208.0
0,1103,953,1147,0,1074,926,1119,4346,1155,4232,60308.0
0,1105,954,1148,0,1075,926,1120,4352,1157,4235,60408.0
0,1107,954,1150,0,1077,926,1121,4358,1159,4240,60508.0
0,1109,954,1152,0,1079,926,1123,4364,1161,4246,60608.0
0,1111,954,1154,0,1081,926,1125,4370,1163,4252,60708.0
0,1113,954,1156,0,1083,926,1127,4376,1165,4258,60808.0
0,1115,954,1158,0,1085,926,1129,4382,1167,4264,60908.0
0,1117,954,1160,0,1087,926,1131,4388,1169,4270,61008.0
0,1119,954,1162,0,1089,926,1133,4393,1171,4274,61108.0
0,1121,954,1164,0,1091,926,1135,4399,1173,4280,61208.0
0,1123,954,1166,0,1093,926,1137,4405,1175,4286,61308.0
0,1125,954,1168,0,1095,926,1139,4411,1177,4292,61408.0
0,1127,954,1170,0,1097,926,1141,4417,1179,4298,61508.0
0,1129,954,1172,0,1099,926,1143,4422,1181,4302,61608.0
0,1131,954,1174,0,1101,926,1145,4428,1183,4308,61708.0
0,1133,954,1176,0,1103,926,1147,4434,1185,4314,61808.0
0,1135,955,1177,0,1105,926,1147,4440,1187,4318,61908.0
0,1137,955,1178,0,1107,926,1147,4445,1189,4322,62008.0
0,1139,956,1179,0,1109,926,1147,4450,1191,4324,62108.0
0,1141,956,1181,0,1111,926,1149,4456,1193,4330,62208.0
0,1143,956,1183,0,1113,926,1151,4462,1195,4336,62308.0
0,1145,956,1185,0,1115,926,1153,4468,1197,4342,62408.0
0,1147,956,1187,0,1117,926,1155,4474,1199,4348,62508.0
0,1149,957,1188,0,1119,926,1155,4480,1201,4352,62608.0
0,1151,957,1190,0,1121,926,1157,4486,1203,4358,62708.0
0,1153,957,1192,0,1123,926,1159,4492,1205,4364,62808.0
0,1155,959,1192,0,1125,927,1159,4498,1207,4369,62908.0
0,1157,959,1194,0,1127,927,1160,4504,1209,4374,63008.0
0,1159,959,1196,0,1129,927,1162,4510,1211,4380,63108.0
0,1161,959,1198,0,1131,927,1164,4516,1213,4386,63208.0
0,1163,959,1200,0,1133,927,1166,4522,1215,4392,63308.0
0,1165,959,1202,0,1135,927,1168,4528,1217,4398,63408.0
0,1167,960,1203,0,1137,927,1169,4534,1219,4403,63508.0
0,1169,960,1205,0,1139,927,1170,4540,1221,4408,63608.0
0,1171,960,1207,0,1141,927,1172,4546,1223,4414,63708.0
0,1173,960,1209,0,1143,927,1174,4552,1225,4420,63808.0
0,1175,960,1211,0,1145,927,1176,4558,1227,4426,63908.0
0,1177,960,1213,0,1147,927,1178,4564,1229,4432,64008.0
0,1179,960,1215,0,1149,927,1180,4570,1231,4438,64108.0
0,1181,961,1216,0,1151,927,1180,4576,1233,4442,64208.0
0,1183,961,1218,0,1153,927,1182,4582,1235,4448,64308.0
0,1185,961,1220,0,1155,927,1184,4588,1237,4454,64408.0
0,1187,963,1220,0,1157,928,1184,4594,1239,4459,64508.0
0,1189,965,1220,0,1159,930,1184,4600,1241,4465,64608.0
0,1191,967,1220,0,1161,932,1184,4606,1243,4471,64708.0
0,1193,969,1220,0,1163,934,1184,4612,1245,4477,64808.0
0,1195,971,1220,0,1165,936,1184,4618,1247,4483,64908.0
0,1197,973,1220,0,1167,938,1184,4624,1249,4489,65008.0
0,1199,975,1220,0,1169,940,1184,4630,1251,4495,65108.0
0,1201,976,1221,0,1171,941,1184,4636,1253,4500,65208.0
0,1203,978,1221,0,1173,942,1184,4642,1255,4505,65308.0
0,1205,979,1222,0,1175,943,1184,4648,1257,4510,65408.0
0,1207,981,1222,0,1177,944,1184,4654,1259,4515,65508.0
0,1209,983,1222,0,1179,946,1184,4660,1261,4521,65608.0
0,1211,985,1222,0,1181,948,1184,4666,1263,4527,65708.0
0,1213,987,1222,0,1183,950,1184,4672,1265,4533,65808.0
0,1215,989,1222,0,1185,952,1184,4678,1267,4539,65908.0
0,1217,991,1222,0,1187,954,1184,4684,1269,4545,66008.0
0,1219,993,1222,0,1189,956,1184,4690,1271,4551,66108.0
0,1221,995,1222,0,1191,958,1184,4696,1273,4557,66208.0
0,1223,997,1222,0,1193,960,1184,4702,1275,4563,66308.0
0,1225,998,1223,0,1195,961,1184,4708,1277,4568,66408.0
0,1227,1000,1223,0,1197,962,1184,4714,1279,4573,66508.0
0,1229,1002,1223,0,1199,964,1184,4720,1281,4579,66608.0
0,1231,1004,1223,0,1201,966,1184,4726,1283,4585,66708.0
0,1233,1006,1223,0,1203,968,1184,4732,1285,4591,66808.0
0,1235,1008,1223,0,1205,970,1184,4738,1287,4597,66908.0
0,1237,1010,1223,0,1207,972,1184,4744,1289,4603,67008.0
0,1239,1012,1223,0,1209,974,1184,4749,1291,4607,67108.0
0,1241,1014,1223,0,1211,976,1184,4755,1293,4613,67208.0
0,1243,1016,1223,0,1213,978,1184,4761,1295,4619,67308.0
0,1245,1018,1223,0,1215,980,1184,4767,1297,4625,67408.0
0,1247,1020,1223,0,1217,982,1184,4773,1299,4631,67508.0
0,1249,1022,1223,0,1219,984,1184,4779,1301,4637,67608.0
0,1251,1024,1223,0,1221,986,1184,4785,1303,4643,67708.0
0,1253,1026,1223,0,1223,988,1184,4791,1305,4649,67808.0
0,1255,1028,1223,0,1225,990,1184,4797,1307,4655,67908.0
0,1257,1030,1223,0,1227,992,1184,4803,1309,4661,68008.0
0,1259,1032,1223,0,1229,994,1184,4809,1311,4667,68108.0
0,1261,1034,1223,0,1231,996,1184,4815,1313,4673,68208.0
0,1263,1036,1223,0,1233,998,1184,4821,1315,4679,68308.0
0,1265,1038,1223,0,1235,1000,1184,4827,1317,4685,68408.0
0,1267,1040,1223,0,1237,1002,1184,4833,1319,4691,68508.0
0,1269,1042,1223,0,1239,1004,1184,4839,1321,4697,68608.0
0,1271,1044,1223,0,1241,1006,1184,4845,1323,4703,68708.0
0,1273,1046,1223,0,1243,1008,1184,4851,1325,4709,68808.0
0,1275,1048,1223,0,1245,1010,1184,4857,1327,4715,68908.0
0,1277,1050,1223,0,1247,1012,1184,4863,1329,4721,69008.0
0,1279,1052,1223,0,1248,1014,1184,4869,1331,4724,69108.0
0,1281,1054,1223,0,1249,1016,1184,4875,1333,4729,69208.0
0,1283,1056,1223,0,1251,1018,1184,4881,1335,4735,69308.0
0,1285,1058,1223,0,1253,1020,1184,4887,1337,4741,69408.0
0,1287,1060,1223,0,1255,1022,1184,4893,1339,4747,69508.0
0,1289,1062,1223,0,1257,1024,1184,4899,1341,4753,69608.0
0,1291,1064,1224,0,1259,1026,1184,4906,1343,4759,69708.0
0,1293,1066,1224,0,1261,1028,1184,4912,1345,4765,69808.0
0,1295,1068,1224,0,1263,1030,1184,4918,1347,4771,69908.0
0,1297,1070,1225,0,1265,1032,1184,4925,1349,4777,70008.0
0,1299,1072,1227,0,1267,1034,1186,4933,1351,4785,70108.0
0,1301,1074,1228,0,1269,1036,1186,4940,1353,4791,70208.0
0,1303,1076,1228,0,1271,1038,1186,4946,1355,4797,70308.0
0,1305,1078,1230,0,1273,1040,1188,4954,1357,4805,70408.0
0,1307,1080,1232,0,1275,1042,1190,4962,1359,4813,70508.0
0,1309,1082,1232,0,1277,1044,1190,4968,1361,4819,70608.0
0,1311,1084,1232,0,1279,1046,1190,4974,1363,4825,70708.0
0,1313,1086,1233,0,1281,1048,1191,4981,1365,4832,70808.0
0,1315,1088,1235,0,1283,1050,1193,4989,1367,4840,70908.0
0,1317,1090,1236,0,1285,1052,1193,4996,1369,4846,71008.0
0,1319,1092,1238,0,1287,1054,1195,5004,1371,4854,71108.0
0,1321,1094,1240,0,1289,1056,1197,5012,1373,4862,71208.0
0,1323,1096,1242,0,1291,1058,1199,5020,1375,4870,71308.0
0,1325,1098,1244,0,1293,1060,1201,5028,1377,4878,71408.0
0,1327,1100,1246,0,1295,1062,1203,5036,1379,4886,71508.0
0,1329,1102,1247,0,1297,1064,1204,5043,1381,4893,71608.0
0,1331,1104,1249,0,1299,1066,1206,5051,1383,4901,71708.0
0,1333,1106,1250,0,1301,1068,1207,5058,1385,4908,71808.0
0,1335,1108,1252,0,1303,1070,1209,5066,1387,4916,71908.0
0,1337,1110,1253,0,1305,1072,1209,5073,1389,4922,72008.0
0,1339,1112,1255,0,1307,1074,1211,5081,1391,4930,72108.0
0,1341,1114,1257,0,1308,1075,1212,5089,1393,4934,72208.0
0,1343,1116,1259,0,1310,1077,1214,5097,1395,4942,72308.0
0,1345,1118,1261,0,1312,1079,1216,5105,1397,4950,72408.0
0,1347,1120,1263,0,1314,1081,1218,5113,1399,4958,72508.0
0,1349,1122,1264,0,1316,1083,1219,5120,1401,4965,72608.0
0,1351,1124,1266,0,1318,1085,1221,5128,1403,4973,72708.0
0,1353,1126,1268,0,1320,1087,1223,5136,1405,4981,72808.0
0,1355,1128,1270,0,1322,1088,1224,5144,1407,4986,72908.0
0,1357,1130,1271,0,1323,1090,1225,5151,1409,4992,73008.0
0,1359,1132,1273,0,1325,1092,1227,5159,1411,5000,73108.0
0,1361,1134,1275,0,1327,1094,1229,5167,1413,5008,73208.0
0,1363,1136,1276,0,1329,1096,1230,5174,1415,5015,73308.0
0,1365,1138,1277,0,1331,1098,1231,5181,1417,5022,73408.0
0,1367,1140,1278,0,1333,1100,1232,5188,1419,5029,73508.0
0,1369,1142,1279,0,1335,1102,1233,5195,1421,5036,73608.0
0,1371,1144,1279,0,1337,1104,1233,5201,1423,5042,73708.0
0,1373,1146,1280,0,1339,1106,1234,5208,1425,5049,73808.0
0,1375,1148,1280,0,1341,1108,1234,5214,1427,5055,73908.0
0,1377,1150,1280,0,1343,1110,1234,5220,1429,5061,74008.0
0,1379,1152,1280,0,1345,1112,1234,5226,1431,5067,74108.0
0,1381,1154,1281,0,1347,1114,1235,5233,1433,5074,74208.0
0,1383,1156,1283,0,1349,1116,1237,5241,1435,5082,74308.0
0,1385,1158,1284,0,1351,1118,1238,5248,1437,5089,74408.0
0,1387,1160,1286,0,1353,1120,1240,5256,1439,5097,74508.0
0,1389,1162,1286,0,1355,1122,1240,5262,1441,5103,74608.0
0,1390,1164,1287,0,1356,1124,1241,5268,1443,5109,74708.0
0,1392,1166,1288,0,1357,1126,1242,5275,1445,5115,74808.0
0,1394,1168,1289,0,1359,1128,1243,5282,1447,5122,74908.0
0,1396,1170,1290,0,1361,1130,1244,5289,1449,5129,75008.0
0,1398,1172,1291,0,1363,1132,1245,5296,1451,5136,75108.0
0,1400,1174,1292,0,1364,1133,1245,5303,1453,5139,75208.0
0,1402,1176,1293,0,1366,1135,1246,5310,1455,5146,75308.0
0,1404,1178,1294,0,1368,1137,1247,5317,1457,5153,75408.0
0,1406,1180,1295,0,1370,1139,1248,5324,1459,5160,75508.0
0,1407,1182,1295,0,1371,1141,1248,5329,1461,5165,75608.0
0,1409,1184,1297,0,1372,1143,1250,5337,1463,5172,75708.0
0,1411,1186,1297,0,1374,1145,1250,5343,1465,5178,75808.0
0,1413,1188,1297,0,1376,1147,1250,5349,1467,5184,75908.0
0,1414,1190,1299,0,1376,1149,1252,5356,1469,5190,76008.0
0,1416,1192,1299,0,1378,1151,1252,5362,1471,5196,76108.0
0,1418,1194,1300,0,1380,1153,1253,5369,1473,5203,76208.0
0,1420,1196,1302,0,1382,1155,1255,5377,1475,5211,76308.0
0,1422,1198,1303,0,1384,1157,1256,5384,1477,5218,76408.0
0,1424,1200,1303,0,1386,1159,1256,5390,1479,5224,76508.0
0,1426,1202,1304,0,1388,1161,1256,5397,1481,5230,76608.0
0,1428,1204,1306,0,1390,1163,1258,5405,1483,5238,76708.0
0,1430,1206,1307,0,1392,1165,1259,5412,1485,5245,76808.0
